timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681118040000,90.47,90.47,90.47,90.47,0.0,1681118099999,0.0,0,0.0,0.0,0
1681118100000,90.47,90.47,90.47,90.47,0.0,1681118159999,0.0,0,0.0,0.0,0
1681118160000,90.49,90.49,90.49,90.49,2.76,1681118219999,249.7524,1,0.0,0.0,0
1681118220000,90.49,90.49,90.48,90.48,106.95,1681118279999,9677.8709,10,0.0,0.0,0
1681118280000,90.49,90.49,90.49,90.49,40.41,1681118339999,3656.7009,6,40.41,3656.7009,0
1681118340000,90.49,90.49,90.49,90.49,64.79,1681118399999,5862.8471,5,9.93,898.5657,0
1681118400000,90.47,90.48,90.47,90.48,30.26,1681118459999,2737.8322,7,30.26,2737.8322,0
1681118460000,90.49,90.49,90.49,90.49,2.8,1681118519999,253.372,3,2.8,253.372,0
1681118520000,90.49,90.49,90.49,90.49,8.2,1681118579999,742.018,4,8.2,742.018,0
1681118580000,90.5,90.53,90.5,90.53,11.96,1681118639999,1082.5438,4,10.86,982.9938,0
1681118640000,90.54,90.58,90.54,90.58,91.64,1681118699999,8298.8269,8,88.34,7999.9129,0
1681118700000,90.58,90.58,90.58,90.58,30.72,1681118759999,2782.6176,7,0.0,0.0,0
1681118760000,90.56,90.56,90.56,90.56,3.94,1681118819999,356.8064,1,3.94,356.8064,0
1681118820000,90.56,90.56,90.56,90.56,12.75,1681118879999,1154.64,4,12.75,1154.64,0
1681118880000,90.57,90.57,90.55,90.55,17.17,1681118939999,1554.9109,9,8.8,796.84,0
1681118940000,90.55,90.55,90.55,90.55,36.39,1681118999999,3295.1145,6,33.78,3058.779,0
1681119000000,90.56,90.56,90.56,90.56,3.68,1681119059999,333.2608,4,3.68,333.2608,0
1681119060000,90.56,90.56,90.56,90.56,0.0,1681119119999,0.0,0,0.0,0.0,0
1681119120000,90.56,90.56,90.56,90.56,0.0,1681119179999,0.0,0,0.0,0.0,0
1681119180000,90.56,90.56,90.56,90.56,10.15,1681119239999,919.184,2,10.15,919.184,0
1681119240000,90.56,90.56,90.56,90.56,11.48,1681119299999,1039.6288,7,0.0,0.0,0
1681119300000,90.56,90.56,90.56,90.56,0.0,1681119359999,0.0,0,0.0,0.0,0
1681119360000,90.55,90.56,90.55,90.55,3.74,1681119419999,338.6705,4,1.35,122.256,0
1681119420000,90.55,90.55,90.55,90.55,0.0,1681119479999,0.0,0,0.0,0.0,0
1681119480000,90.56,90.57,90.56,90.57,13.7,1681119539999,1240.7573,7,13.7,1240.7573,0
1681119540000,90.59,90.59,90.53,90.54,63.47,1681119599999,5747.3283,27,0.0,0.0,0
1681119600000,90.5,90.51,90.5,90.51,1.39,1681119659999,125.7972,2,0.22,19.9122,0
1681119660000,90.5,90.5,90.48,90.49,14.03,1681119719999,1269.5225,5,8.49,768.2601,0
1681119720000,90.48,90.49,90.47,90.49,42.37,1681119779999,3833.613,6,1.96,177.3604,0
1681119780000,90.46,90.46,90.46,90.46,1.11,1681119839999,100.4106,1,0.0,0.0,0
1681119840000,90.46,90.46,90.46,90.46,0.0,1681119899999,0.0,0,0.0,0.0,0
1681119900000,90.47,90.47,90.47,90.47,20.44,1681119959999,1849.2068,2,20.44,1849.2068,0
1681119960000,90.46,90.46,90.46,90.46,0.36,1681120019999,32.5656,2,0.0,0.0,0
1681120020000,90.46,90.46,90.46,90.46,0.0,1681120079999,0.0,0,0.0,0.0,0
1681120080000,90.45,90.45,90.45,90.45,27.62,1681120139999,2498.229,3,27.62,2498.229,0
1681120140000,90.44,90.44,90.36,90.38,188.41,1681120199999,17029.3388,39,55.09,4979.0342,0
1681120200000,90.37,90.37,90.33,90.35,67.0,1681120259999,6053.8306,29,15.16,1369.8548,0
1681120260000,90.34,90.38,90.34,90.38,89.46,1681120319999,8083.7481,20,86.14,7783.8193,0
1681120320000,90.38,90.38,90.37,90.37,13.1,1681120379999,1183.8901,8,10.31,931.7299,0
1681120380000,90.37,90.37,90.37,90.37,0.0,1681120439999,0.0,0,0.0,0.0,0
1681120440000,90.38,90.39,90.38,90.39,14.0,1681120499999,1265.3795,4,14.0,1265.3795,0
1681120500000,90.4,90.43,90.4,90.43,16.67,1681120559999,1507.2768,7,7.4,668.9907,0
1681120560000,90.44,90.44,90.44,90.44,0.7,1681120619999,63.308,1,0.7,63.308,0
1681120620000,90.43,90.48,90.43,90.48,41.26,1681120679999,3732.8158,9,39.86,3606.2138,0
1681120680000,90.5,90.5,90.5,90.5,17.61,1681120739999,1593.705,3,9.41,851.605,0
1681120740000,90.5,90.51,90.48,90.51,33.93,1681120799999,3070.1836,6,25.73,2328.0836,0
1681120800000,90.52,90.55,90.52,90.55,17.75,1681120859999,1606.9121,16,14.57,1319.0585,0
1681120860000,90.55,90.6,90.55,90.6,144.74,1681120919999,13108.5237,27,125.58,11373.2025,0
1681120920000,90.6,90.61,90.6,90.61,17.27,1681120979999,1564.7847,7,10.0,906.1,0
1681120980000,90.61,90.62,90.61,90.62,10.54,1681121039999,955.0835,8,5.41,490.2542,0
1681121040000,90.62,90.64,90.62,90.63,41.88,1681121099999,3795.775,10,24.95,2261.4391,0
1681121100000,90.62,90.62,90.61,90.61,25.35,1681121159999,2297.0706,5,10.71,970.5402,0
1681121160000,90.61,90.62,90.61,90.62,7.81,1681121219999,707.6722,5,0.81,73.4022,0
1681121220000,90.62,90.62,90.56,90.56,101.43,1681121279999,9187.8506,19,0.9,81.558,0
1681121280000,90.54,90.54,90.48,90.48,16.84,1681121339999,1524.3723,6,2.17,196.4488,0
1681121340000,90.48,90.55,90.48,90.55,123.14,1681121399999,11142.6646,10,123.14,11142.6646,0
1681121400000,90.55,90.56,90.55,90.55,5.87,1681121459999,531.5577,7,2.65,239.9575,0
1681121460000,90.56,90.56,90.56,90.56,5.22,1681121519999,472.7232,1,5.22,472.7232,0
1681121520000,90.57,90.58,90.57,90.57,27.28,1681121579999,2470.8325,8,7.28,659.3496,0
1681121580000,90.57,90.57,90.56,90.56,13.68,1681121639999,1238.9428,2,0.0,0.0,0
1681121640000,90.53,90.53,90.46,90.46,54.44,1681121699999,4927.3231,12,1.85,167.425,0
1681121700000,90.47,90.48,90.47,90.48,10.22,1681121759999,924.6532,8,10.22,924.6532,0
1681121760000,90.5,90.54,90.5,90.54,59.64,1681121819999,5399.1899,16,59.64,5399.1899,0
1681121820000,90.53,90.53,90.49,90.49,24.72,1681121879999,2237.6636,16,0.0,0.0,0
1681121880000,90.48,90.51,90.48,90.51,4.19,1681121939999,379.113,2,4.19,379.113,0
1681121940000,90.51,90.51,90.51,90.51,0.0,1681121999999,0.0,0,0.0,0.0,0
1681122000000,90.48,90.48,90.48,90.48,8.2,1681122059999,741.936,2,0.0,0.0,0
1681122060000,90.48,90.48,90.48,90.48,0.0,1681122119999,0.0,0,0.0,0.0,0
1681122120000,90.48,90.48,90.48,90.48,0.0,1681122179999,0.0,0,0.0,0.0,0
1681122180000,90.47,90.47,90.47,90.47,0.5,1681122239999,45.235,1,0.0,0.0,0
1681122240000,90.47,90.47,90.47,90.47,17.61,1681122299999,1593.1767,5,0.0,0.0,0
1681122300000,90.47,90.49,90.47,90.49,18.32,1681122359999,1657.5914,5,18.32,1657.5914,0
1681122360000,90.54,90.54,90.54,90.54,0.63,1681122419999,57.0402,1,0.0,0.0,0
1681122420000,90.54,90.54,90.54,90.54,0.0,1681122479999,0.0,0,0.0,0.0,0
1681122480000,90.53,90.54,90.5,90.5,37.69,1681122539999,3411.9061,8,30.25,2738.5861,0
1681122540000,90.48,90.51,90.48,90.51,30.49,1681122599999,2759.3859,10,28.27,2558.5203,0
1681122600000,90.52,90.53,90.52,90.53,5.72,1681122659999,517.8076,8,3.32,300.5596,0
1681122660000,90.55,90.59,90.55,90.59,106.52,1681122719999,9647.435,14,106.52,9647.435,0
1681122720000,90.58,90.58,90.57,90.57,26.36,1681122779999,2387.5373,8,0.0,0.0,0
1681122780000,90.57,90.6,90.57,90.59,17.36,1681122839999,1572.4973,7,8.98,813.3531,0
1681122840000,90.58,90.58,90.54,90.54,8.25,1681122899999,746.9969,5,0.0,0.0,0
1681122900000,90.54,90.54,90.54,90.54,5.53,1681122959999,500.6862,2,0.0,0.0,0
1681122960000,90.55,90.55,90.55,90.55,5.53,1681123019999,500.7415,1,0.0,0.0,0
1681123020000,90.55,90.55,90.55,90.55,5.53,1681123079999,500.7415,1,0.0,0.0,0
1681123080000,90.55,90.55,90.55,90.55,11.06,1681123139999,1001.483,3,0.0,0.0,0
1681123140000,90.55,90.55,90.55,90.55,5.53,1681123199999,500.7415,2,0.0,0.0,0
1681123200000,90.55,90.55,90.55,90.55,7.65,1681123259999,692.7075,1,0.0,0.0,0
1681123260000,90.56,90.58,90.56,90.58,18.04,1681123319999,1634.0416,4,18.04,1634.0416,0
1681123320000,90.59,90.59,90.55,90.55,22.24,1681123379999,2014.144,7,0.19,17.2121,0
1681123380000,90.54,90.54,90.54,90.54,1.69,1681123439999,153.0126,4,1.69,153.0126,0
1681123440000,90.55,90.55,90.55,90.55,2.59,1681123499999,234.5245,1,2.59,234.5245,0
1681123500000,90.57,90.6,90.57,90.6,15.56,1681123559999,1409.5755,8,15.56,1409.5755,0
1681123560000,90.61,90.61,90.61,90.61,7.39,1681123619999,669.6079,4,6.62,599.8382,0
1681123620000,90.6,90.61,90.6,90.61,21.8,1681123679999,1975.1498,6,6.98,632.4578,0
1681123680000,90.62,90.65,90.6,90.6,152.27,1681123739999,13799.6021,30,11.34,1027.9013,0
1681123740000,90.59,90.59,90.54,90.57,47.7,1681123799999,4320.1024,21,18.26,1653.6138,0
1681123800000,90.6,90.65,90.59,90.63,98.48,1681123859999,8925.6246,26,38.31,3471.6427,0
1681123860000,90.65,90.65,90.61,90.61,22.75,1681123919999,2061.8654,10,8.02,726.7382,0
1681123920000,90.63,90.65,90.63,90.65,25.47,1681123979999,2308.6232,7,22.47,2036.6732,0
1681123980000,90.64,90.64,90.64,90.64,5.53,1681124039999,501.2392,2,0.0,0.0,0
1681124040000,90.64,90.66,90.64,90.66,18.61,1681124099999,1686.9408,6,8.16,739.7528,0
1681124100000,90.66,90.67,90.64,90.64,18.38,1681124159999,1666.1477,12,8.28,750.6683,0
1681124160000,90.62,90.66,90.62,90.66,37.29,1681124219999,3380.1579,10,32.97,2988.5067,0
1681124220000,90.64,90.64,90.63,90.64,3.27,1681124279999,296.3758,5,1.73,156.7902,0
1681124280000,90.64,90.64,90.64,90.64,1.36,1681124339999,123.2704,1,0.0,0.0,0
1681124340000,90.64,90.64,90.64,90.64,1.65,1681124399999,149.556,1,0.0,0.0,0
1681124400000,90.64,90.64,90.62,90.62,41.11,1681124459999,3725.6907,20,13.15,1191.7845,0
1681124460000,90.62,90.62,90.62,90.62,11.14,1681124519999,1009.5068,6,0.0,0.0,0
1681124520000,90.62,90.64,90.62,90.64,21.58,1681124579999,1955.7612,8,9.96,902.7568,0
1681124580000,90.64,90.65,90.64,90.65,21.75,1681124639999,1971.5271,5,0.0,0.0,0
1681124640000,90.65,90.65,90.65,90.65,5.52,1681124699999,500.388,1,0.0,0.0,0
1681124700000,90.65,90.69,90.65,90.69,39.29,1681124759999,3562.4831,15,36.29,3290.5331,0
1681124760000,90.69,90.7,90.68,90.68,12.06,1681124819999,1093.6117,8,0.98,88.8773,0
1681124820000,90.67,90.67,90.66,90.66,14.48,1681124879999,1312.8602,7,8.96,812.4032,0
1681124880000,90.66,90.7,90.66,90.7,106.5,1681124939999,9657.3917,26,99.87,9056.3159,0
1681124940000,90.69,90.69,90.69,90.69,15.32,1681124999999,1389.3708,3,0.0,0.0,0
1681125000000,90.69,90.69,90.68,90.68,30.99,1681125059999,2810.3498,6,0.0,0.0,0
1681125060000,90.7,90.73,90.7,90.73,10.74,1681125119999,974.1806,13,10.74,974.1806,0
1681125120000,90.72,90.72,90.72,90.72,8.16,1681125179999,740.2752,2,0.0,0.0,0
1681125180000,90.71,90.71,90.71,90.71,13.56,1681125239999,1230.0276,2,0.0,0.0,0
1681125240000,90.68,90.68,90.68,90.68,0.91,1681125299999,82.5188,1,0.91,82.5188,0
1681125300000,90.66,90.66,90.64,90.66,18.55,1681125359999,1681.7036,6,9.58,868.4988,0
1681125360000,90.66,90.68,90.66,90.68,50.06,1681125419999,4538.9782,11,50.06,4538.9782,0
1681125420000,90.68,90.68,90.68,90.68,0.0,1681125479999,0.0,0,0.0,0.0,0
1681125480000,90.67,90.67,90.66,90.66,26.53,1681125539999,2405.3633,10,0.0,0.0,0
1681125540000,90.66,90.66,90.66,90.66,1.13,1681125599999,102.4458,1,1.13,102.4458,0
1681125600000,90.65,90.66,90.65,90.66,5.12,1681125659999,464.1681,2,4.01,363.5466,0
1681125660000,90.65,90.65,90.65,90.65,9.92,1681125719999,899.248,4,0.0,0.0,0
1681125720000,90.63,90.65,90.63,90.65,12.57,1681125779999,1139.2725,5,5.22,473.142,0
1681125780000,90.64,90.64,90.62,90.62,54.56,1681125839999,4945.3016,11,0.0,0.0,0
1681125840000,90.62,90.62,90.58,90.58,111.45,1681125899999,10096.6182,17,1.1,99.682,0
1681125900000,90.6,90.6,90.6,90.6,1.17,1681125959999,106.002,1,0.0,0.0,0
1681125960000,90.61,90.61,90.61,90.61,9.54,1681126019999,864.4194,4,8.47,767.4667,0
1681126020000,90.61,90.61,90.61,90.61,0.0,1681126079999,0.0,0,0.0,0.0,0
1681126080000,90.61,90.61,90.58,90.59,34.24,1681126139999,3102.1501,8,11.4,1032.6724,0
1681126140000,90.61,90.64,90.61,90.64,28.34,1681126199999,2568.4489,11,19.54,1770.9049,0
1681126200000,90.64,90.64,90.64,90.64,2.23,1681126259999,202.1272,2,0.0,0.0,0
1681126260000,90.62,90.62,90.62,90.62,0.34,1681126319999,30.8108,1,0.34,30.8108,0
1681126320000,90.59,90.59,90.5,90.51,130.8,1681126379999,11841.9841,30,44.73,4048.2662,0
1681126380000,90.58,90.58,90.57,90.57,2.84,1681126439999,257.2456,3,2.68,242.7544,0
1681126440000,90.52,90.52,90.5,90.51,13.15,1681126499999,1190.2974,5,0.46,41.6346,0
1681126500000,90.5,90.5,90.5,90.5,17.41,1681126559999,1575.605,5,17.41,1575.605,0
1681126560000,90.5,90.5,90.5,90.5,0.0,1681126619999,0.0,0,0.0,0.0,0
1681126620000,90.51,90.52,90.51,90.52,24.49,1681126679999,2216.7083,8,24.49,2216.7083,0
1681126680000,90.52,90.55,90.52,90.55,54.07,1681126739999,4895.555,14,23.55,2131.969,0
1681126740000,90.55,90.55,90.55,90.55,0.0,1681126799999,0.0,0,0.0,0.0,0
1681126800000,90.53,90.53,90.5,90.51,28.84,1681126859999,2610.4046,14,7.59,686.9421,0
1681126860000,90.51,90.51,90.51,90.51,11.17,1681126919999,1010.9967,5,0.0,0.0,0
1681126920000,90.5,90.5,90.5,90.5,15.51,1681126979999,1403.655,5,15.51,1403.655,0
1681126980000,90.53,90.53,90.47,90.48,36.82,1681127039999,3331.894,13,7.84,709.3632,0
1681127040000,90.49,90.49,90.49,90.49,1.19,1681127099999,107.6831,1,1.19,107.6831,0
1681127100000,90.48,90.49,90.48,90.49,40.9,1681127159999,3700.8056,6,17.36,1570.9064,0
1681127160000,90.48,90.5,90.48,90.5,14.53,1681127219999,1314.8217,9,7.03,636.1602,0
1681127220000,90.49,90.49,90.49,90.49,5.78,1681127279999,523.0322,2,0.0,0.0,0
1681127280000,90.49,90.49,90.49,90.49,13.27,1681127339999,1200.8023,4,13.27,1200.8023,0
1681127340000,90.53,90.53,90.5,90.52,44.33,1681127399999,4012.317,9,36.83,3333.342,0
1681127400000,90.52,90.54,90.52,90.54,19.23,1681127459999,1740.9344,8,16.56,1499.246,0
1681127460000,90.54,90.54,90.54,90.54,13.26,1681127519999,1200.5604,3,13.26,1200.5604,0
1681127520000,90.54,90.54,90.54,90.54,0.0,1681127579999,0.0,0,0.0,0.0,0
1681127580000,90.53,90.53,90.48,90.49,14.03,1681127639999,1269.558,6,1.12,101.3488,0
1681127640000,90.48,90.48,90.48,90.48,1.28,1681127699999,115.8144,1,0.0,0.0,0
1681127700000,90.48,90.48,90.48,90.48,0.0,1681127759999,0.0,0,0.0,0.0,0
1681127760000,90.48,90.49,90.48,90.49,6.17,1681127819999,558.3121,6,5.05,456.9745,0
1681127820000,90.49,90.49,90.49,90.49,0.0,1681127879999,0.0,0,0.0,0.0,0
1681127880000,90.5,90.5,90.49,90.5,16.39,1681127939999,1483.1457,6,15.62,1413.4607,0
1681127940000,90.5,90.5,90.5,90.5,0.0,1681127999999,0.0,0,0.0,0.0,0
1681128000000,90.48,90.49,90.46,90.47,66.33,1681128059999,6001.0478,33,20.21,1828.4769,0
1681128060000,90.47,90.47,90.45,90.45,22.62,1681128119999,2046.1103,6,2.53,228.8609,0
1681128120000,90.45,90.45,90.44,90.44,11.08,1681128179999,1002.0885,4,1.33,120.2985,0
1681128180000,90.43,90.44,90.43,90.44,4.08,1681128239999,368.9704,4,1.6,144.704,0
1681128240000,90.44,90.44,90.39,90.39,44.38,1681128299999,4012.4421,23,20.51,1854.546,0
1681128300000,90.41,90.41,90.41,90.41,13.99,1681128359999,1264.8359,5,13.99,1264.8359,0
1681128360000,90.41,90.41,90.4,90.4,54.9,1681128419999,4963.4191,7,0.0,0.0,0
1681128420000,90.4,90.4,90.4,90.4,0.0,1681128479999,0.0,0,0.0,0.0,0
1681128480000,90.41,90.41,90.41,90.41,10.82,1681128539999,978.2362,2,10.82,978.2362,0
1681128540000,90.41,90.44,90.41,90.44,21.95,1681128599999,1984.6513,6,21.95,1984.6513,0
1681128600000,90.43,90.43,90.4,90.4,19.82,1681128659999,1792.1654,11,2.66,240.464,0
1681128660000,90.4,90.4,90.4,90.4,11.07,1681128719999,1000.728,3,0.0,0.0,0
1681128720000,90.41,90.48,90.41,90.45,123.41,1681128779999,11160.5375,27,111.28,10063.1364,0
1681128780000,90.46,90.46,90.46,90.46,1.43,1681128839999,129.3578,1,1.43,129.3578,0
1681128840000,90.46,90.46,90.46,90.46,0.0,1681128899999,0.0,0,0.0,0.0,0
1681128900000,90.45,90.46,90.45,90.46,49.72,1681128959999,4497.6047,10,38.01,3438.3542,0
1681128960000,90.5,90.53,90.5,90.53,15.94,1681129019999,1442.7443,10,15.94,1442.7443,0
1681129020000,90.53,90.53,90.5,90.5,24.79,1681129079999,2243.9355,9,5.53,500.6309,0
1681129080000,90.48,90.48,90.47,90.47,13.73,1681129139999,1242.2351,3,5.53,500.2991,0
1681129140000,90.45,90.46,90.43,90.46,29.16,1681129199999,2637.198,10,5.83,527.3002,0
1681129200000,90.48,90.48,90.48,90.48,5.53,1681129259999,500.3544,2,5.53,500.3544,0
1681129260000,90.49,90.49,90.47,90.47,18.93,1681129319999,1712.763,6,13.4,1212.4086,0
1681129320000,90.48,90.48,90.48,90.48,5.53,1681129379999,500.3544,1,5.53,500.3544,0
1681129380000,90.48,90.53,90.48,90.53,52.2,1681129439999,4724.2809,15,52.2,4724.2809,0
1681129440000,90.54,90.55,90.54,90.55,18.0,1681129499999,1629.7354,11,18.0,1629.7354,0
1681129500000,90.55,90.57,90.55,90.57,21.27,1681129559999,1926.289,5,19.85,1797.708,0
1681129560000,90.58,90.58,90.55,90.55,34.21,1681129619999,3098.546,7,0.0,0.0,0
1681129620000,90.52,90.52,90.51,90.51,3.24,1681129679999,293.2543,3,3.05,276.0555,0
1681129680000,90.51,90.51,90.51,90.51,0.0,1681129739999,0.0,0,0.0,0.0,0
1681129740000,90.51,90.51,90.5,90.5,17.11,1681129799999,1548.5725,4,0.0,0.0,0
1681129800000,90.48,90.49,90.43,90.44,133.7,1681129859999,12092.1036,24,55.55,5024.0997,0
1681129860000,90.45,90.46,90.44,90.46,53.71,1681129919999,4857.9807,12,15.5,1401.9785,0
1681129920000,90.46,90.46,90.46,90.46,5.53,1681129979999,500.2438,1,5.53,500.2438,0
1681129980000,90.48,90.48,90.47,90.48,17.12,1681130039999,1548.9105,6,6.41,579.9768,0
1681130040000,90.49,90.49,90.49,90.49,6.78,1681130099999,613.5222,3,6.78,613.5222,0
1681130100000,90.48,90.51,90.48,90.51,24.83,1681130159999,2246.8441,5,24.83,2246.8441,0
1681130160000,90.53,90.53,90.52,90.52,15.21,1681130219999,1376.9049,5,9.57,866.3721,0
1681130220000,90.54,90.55,90.51,90.51,28.15,1681130279999,2548.4798,5,17.09,1547.3839,0
1681130280000,90.51,90.51,90.51,90.51,0.0,1681130339999,0.0,0,0.0,0.0,0
1681130340000,90.52,90.52,90.52,90.52,10.9,1681130399999,986.668,2,10.9,986.668,0
1681130400000,90.51,90.55,90.51,90.55,49.17,1681130459999,4451.1712,9,47.84,4330.7929,0
1681130460000,90.55,90.55,90.55,90.55,11.62,1681130519999,1052.191,4,11.62,1052.191,0
1681130520000,90.55,90.55,90.55,90.55,2.2,1681130579999,199.21,1,2.2,199.21,0
1681130580000,90.55,90.55,90.55,90.55,26.52,1681130639999,2401.386,5,26.52,2401.386,0
1681130640000,90.57,90.57,90.57,90.57,16.61,1681130699999,1504.3677,2,16.61,1504.3677,0
1681130700000,90.57,90.58,90.57,90.58,34.71,1681130759999,3144.0099,4,2.7,244.5441,0
1681130760000,90.58,90.58,90.56,90.56,58.7,1681130819999,5316.4404,11,2.45,221.872,0
1681130820000,90.54,90.54,90.5,90.5,10.35,1681130879999,936.8949,4,1.35,122.229,0
1681130880000,90.49,90.5,90.49,90.5,8.84,1681130939999,799.9601,3,5.56,503.1529,0
1681130940000,90.51,90.54,90.51,90.54,19.25,1681130999999,1742.4891,7,19.25,1742.4891,0
1681131000000,90.57,90.57,90.57,90.57,28.58,1681131059999,2588.4906,7,0.0,0.0,0
1681131060000,90.57,90.58,90.57,90.58,5.09,1681131119999,461.0399,3,5.09,461.0399,0
1681131120000,90.58,90.59,90.58,90.59,15.47,1681131179999,1401.3279,4,5.53,500.9627,0
1681131180000,90.59,90.59,90.58,90.59,11.37,1681131239999,1029.9648,4,9.75,883.209,0
1681131240000,90.59,90.59,90.59,90.59,0.0,1681131299999,0.0,0,0.0,0.0,0
1681131300000,90.57,90.57,90.57,90.57,1.2,1681131359999,108.684,1,1.2,108.684,0
1681131360000,90.57,90.57,90.57,90.57,0.0,1681131419999,0.0,0,0.0,0.0,0
1681131420000,90.56,90.56,90.56,90.56,10.84,1681131479999,981.6704,2,5.48,496.2688,0
1681131480000,90.56,90.56,90.55,90.55,11.35,1681131539999,1027.7983,3,5.58,505.3248,0
1681131540000,90.54,90.54,90.54,90.54,0.37,1681131599999,33.4998,2,0.0,0.0,0
1681131600000,90.54,90.55,90.54,90.55,22.69,1681131659999,2054.5534,9,20.08,1818.244,0
1681131660000,90.56,90.56,90.56,90.56,7.1,1681131719999,642.976,2,7.1,642.976,0
1681131720000,90.57,90.61,90.57,90.61,26.83,1681131779999,2430.687,14,26.83,2430.687,0
1681131780000,90.62,90.63,90.62,90.63,2.97,1681131839999,269.15,3,2.97,269.15,0
1681131840000,90.62,90.63,90.62,90.63,22.5,1681131899999,2039.1639,6,21.39,1938.5757,0
1681131900000,90.63,90.63,90.55,90.55,32.57,1681131959999,2950.3346,11,1.35,122.2425,0
1681131960000,90.53,90.53,90.52,90.52,15.36,1681132019999,1390.4872,2,0.0,0.0,0
1681132020000,90.51,90.51,90.5,90.5,9.45,1681132079999,855.2794,7,0.0,0.0,0
1681132080000,90.48,90.48,90.48,90.48,20.75,1681132139999,1877.46,7,20.75,1877.46,0
1681132140000,90.49,90.49,90.46,90.46,23.37,1681132199999,2114.7263,6,21.75,1968.1575,0
1681132200000,90.47,90.48,90.47,90.47,52.41,1681132259999,4741.5929,13,7.78,703.9168,0
1681132260000,90.47,90.47,90.45,90.45,18.14,1681132319999,1641.007,10,0.0,0.0,0
1681132320000,90.45,90.48,90.45,90.48,17.61,1681132379999,1593.0705,5,17.61,1593.0705,0
1681132380000,90.48,90.53,90.48,90.53,10.74,1681132439999,972.1652,3,2.54,229.8192,0
1681132440000,90.53,90.54,90.53,90.54,7.05,1681132499999,638.244,3,7.05,638.244,0
1681132500000,90.55,90.58,90.55,90.58,6.06,1681132559999,548.7658,6,6.06,548.7658,0
1681132560000,90.59,90.61,90.59,90.6,14.86,1681132619999,1346.3076,8,12.86,1165.1076,0
1681132620000,90.6,90.6,90.6,90.6,0.11,1681132679999,9.966,1,0.0,0.0,0
1681132680000,90.6,90.6,90.58,90.58,7.72,1681132739999,699.3171,4,0.0,0.0,0
1681132740000,90.58,90.58,90.57,90.57,1.23,1681132799999,111.4123,2,1.12,101.4496,0
1681132800000,90.57,90.57,90.57,90.57,0.0,1681132859999,0.0,0,0.0,0.0,0
1681132860000,90.58,90.58,90.57,90.57,6.4,1681132919999,579.6685,5,0.0,0.0,0
1681132920000,90.56,90.58,90.53,90.58,30.6,1681132979999,2770.6858,10,11.78,1066.5179,0
1681132980000,90.58,90.58,90.58,90.58,0.0,1681133039999,0.0,0,0.0,0.0,0
1681133040000,90.57,90.57,90.57,90.57,3.3,1681133099999,298.881,3,3.3,298.881,0
1681133100000,90.57,90.57,90.56,90.57,3.51,1681133159999,317.8896,3,2.4,217.368,0
1681133160000,90.57,90.57,90.57,90.57,0.0,1681133219999,0.0,0,0.0,0.0,0
1681133220000,90.56,90.6,90.51,90.51,100.03,1681133279999,9058.5973,35,49.79,4509.1701,0
1681133280000,90.51,90.51,90.51,90.51,0.93,1681133339999,84.1743,1,0.93,84.1743,0
1681133340000,90.51,90.51,90.51,90.51,0.0,1681133399999,0.0,0,0.0,0.0,0
1681133400000,90.53,90.54,90.48,90.48,47.6,1681133459999,4308.6238,20,8.82,798.357,0
1681133460000,90.5,90.5,90.5,90.5,8.2,1681133519999,742.1,1,8.2,742.1,0
1681133520000,90.5,90.5,90.41,90.47,162.78,1681133579999,14723.2671,26,1.8,162.769,0
1681133580000,90.42,90.47,90.42,90.47,24.65,1681133639999,2229.978,5,24.65,2229.978,0
1681133640000,90.49,90.5,90.46,90.5,44.18,1681133699999,3997.6638,16,29.69,2686.6124,0
1681133700000,90.45,90.45,90.44,90.44,14.84,1681133759999,1342.1678,5,0.0,0.0,0
1681133760000,90.44,90.45,90.44,90.45,10.99,1681133819999,994.0181,10,9.59,867.3881,0
1681133820000,90.4,90.4,90.4,90.4,45.88,1681133879999,4147.552,8,0.0,0.0,0
1681133880000,90.4,90.41,90.4,90.41,2.19,1681133939999,197.9897,2,1.37,123.8617,0
1681133940000,90.41,90.45,90.41,90.45,59.21,1681133999999,5354.3693,18,59.21,5354.3693,0
1681134000000,90.45,90.48,90.45,90.45,28.07,1681134059999,2539.0416,9,4.62,417.9387,0
1681134060000,90.43,90.43,90.43,90.43,2.37,1681134119999,214.3191,2,2.37,214.3191,0
1681134120000,90.44,90.44,90.44,90.44,1.87,1681134179999,169.1228,1,1.87,169.1228,0
1681134180000,90.43,90.43,90.43,90.43,0.79,1681134239999,71.4397,2,0.79,71.4397,0
1681134240000,90.43,90.44,90.43,90.44,12.58,1681134299999,1137.6194,5,1.0,90.44,0
