timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681116240000,2.3984,2.3984,2.3971,2.3976,724.4,1681116299999,1736.71777,8,405.8,972.94407,0
1681116300000,2.3976,2.3982,2.3959,2.3973,4090.5,1681116359999,9805.2833,72,1853.9,4445.18492,0
1681116360000,2.3978,2.3982,2.3971,2.3979,1515.0,1681116419999,3632.66515,26,1352.6,3243.36635,0
1681116420000,2.3971,2.3975,2.3964,2.3975,797.3,1681116479999,1911.14095,23,594.3,1424.61769,0
1681116480000,2.3972,2.3979,2.3972,2.3977,757.3,1681116539999,1815.58583,10,757.3,1815.58583,0
1681116540000,2.3971,2.3972,2.3971,2.3972,484.3,1681116599999,1160.94472,8,185.8,445.39976,0
1681116600000,2.3975,2.398,2.3948,2.3948,5577.5,1681116659999,13367.69567,25,619.7,1485.07506,0
1681116660000,2.3947,2.3985,2.3947,2.3972,2360.1,1681116719999,5655.99159,29,2025.1,4853.30908,0
1681116720000,2.3948,2.3948,2.3895,2.3896,2962.6,1681116779999,7085.03786,52,1399.1,3344.66945,0
1681116780000,2.3896,2.3915,2.3865,2.3874,3168.7,1681116839999,7567.09445,62,1056.4,2522.4834,0
1681116840000,2.3875,2.388,2.3853,2.3855,6031.8,1681116899999,14398.09457,69,3282.0,7835.30642,0
1681116900000,2.3857,2.3898,2.3857,2.3888,5071.4,1681116959999,12104.06954,43,2938.5,7012.6843,0
1681116960000,2.3885,2.3888,2.3885,2.3885,293.0,1681117019999,699.86311,5,0.0,0.0,0
1681117020000,2.389,2.3899,2.3885,2.3885,861.1,1681117079999,2057.19187,9,46.4,110.85149,0
1681117080000,2.3878,2.3908,2.3877,2.3906,2309.4,1681117139999,5519.96019,29,1979.1,4730.71477,0
1681117140000,2.3898,2.3901,2.3895,2.3898,1035.2,1681117199999,2474.04673,17,280.3,669.94503,0
1681117200000,2.3901,2.3906,2.3878,2.3885,6133.1,1681117259999,14654.46036,60,981.7,2345.31813,0
1681117260000,2.3882,2.3885,2.3835,2.3835,8524.8,1681117319999,20343.84739,69,5979.7,14269.49142,0
1681117320000,2.3835,2.3852,2.3826,2.3847,21434.7,1681117379999,51082.46849,97,19669.0,46873.35729,0
1681117380000,2.3838,2.3879,2.3837,2.3875,2452.0,1681117439999,5849.44385,46,1546.8,3688.8911,0
1681117440000,2.3874,2.3878,2.3848,2.3878,1213.5,1681117499999,2895.56934,18,366.4,873.83541,0
1681117500000,2.3868,2.3894,2.3868,2.3892,1540.4,1681117559999,3680.09994,38,107.7,257.29377,0
1681117560000,2.3888,2.3889,2.3867,2.3878,1874.7,1681117619999,4476.71158,23,125.4,299.3298,0
1681117620000,2.3877,2.3883,2.3867,2.3879,1107.3,1681117679999,2643.82069,18,434.6,1037.63143,0
1681117680000,2.388,2.3889,2.3871,2.3883,1507.1,1681117739999,3598.74262,26,1065.9,2545.00464,0
1681117740000,2.388,2.3889,2.388,2.3889,30.0,1681117799999,71.64801,4,0.0,0.0,0
1681117800000,2.3881,2.3881,2.3877,2.3877,233.8,1681117859999,558.32426,4,33.8,80.70426,0
1681117860000,2.3885,2.3912,2.3885,2.3912,1637.0,1681117919999,3910.85751,19,1375.0,3284.79311,0
1681117920000,2.3912,2.395,2.3912,2.3944,4848.6,1681117979999,11606.77224,84,1616.2,3868.77499,0
1681117980000,2.3947,2.395,2.3918,2.3919,1607.6,1681118039999,3849.56426,34,501.2,1200.23781,0
1681118040000,2.3925,2.3936,2.3925,2.3935,95.9,1681118099999,229.49587,4,95.9,229.49587,0
1681118100000,2.3938,2.3945,2.3938,2.3939,556.0,1681118159999,1331.07326,8,464.4,1111.77885,0
1681118160000,2.3939,2.3956,2.3939,2.3956,613.5,1681118219999,1468.99813,12,336.0,804.54425,0
1681118220000,2.3952,2.3957,2.3944,2.3957,823.9,1681118279999,1973.23224,13,353.2,845.97369,0
1681118280000,2.3955,2.3955,2.3945,2.395,344.7,1681118339999,825.64438,4,73.4,175.7661,0
1681118340000,2.3955,2.3956,2.3954,2.3954,1013.5,1681118399999,2427.8186,11,64.8,155.23488,0
1681118400000,2.3952,2.3952,2.3939,2.3943,1091.5,1681118459999,2613.30739,14,568.8,1361.81396,0
1681118460000,2.3956,2.3988,2.3945,2.3988,250.8,1681118519999,601.12551,13,247.5,593.22003,0
1681118520000,2.3992,2.402,2.3992,2.3998,2695.9,1681118579999,6472.61672,47,1206.4,2895.88045,0
1681118580000,2.3998,2.3999,2.3989,2.3996,640.0,1681118639999,1535.66361,13,320.6,769.28683,0
1681118640000,2.3994,2.4027,2.3994,2.4026,687.5,1681118699999,1651.32572,16,471.0,1131.36479,0
1681118700000,2.4022,2.4022,2.3987,2.3991,1007.6,1681118759999,2419.27089,18,380.0,912.20455,0
1681118760000,2.3983,2.3984,2.3972,2.398,1210.0,1681118819999,2901.30793,21,1114.7,2672.80098,0
1681118820000,2.3999,2.4014,2.3987,2.4009,2044.3,1681118879999,4905.98896,20,1170.9,2810.24113,0
1681118880000,2.3996,2.3996,2.3972,2.3972,960.7,1681118939999,2303.95235,12,174.2,417.59224,0
1681118940000,2.3977,2.3992,2.3963,2.3967,1075.7,1681118999999,2578.97716,16,773.6,1854.84097,0
1681119000000,2.3989,2.4001,2.3986,2.3992,1263.0,1681119059999,3030.23279,17,343.3,823.70928,0
1681119060000,2.3992,2.4013,2.3992,2.4,812.7,1681119119999,1951.21595,19,104.9,251.74106,0
1681119120000,2.3996,2.3998,2.3996,2.3996,231.1,1681119179999,554.54938,4,231.1,554.54938,0
1681119180000,2.4,2.4,2.3988,2.3988,132.4,1681119239999,317.6885,3,0.0,0.0,0
1681119240000,2.3976,2.3983,2.3962,2.3962,1045.3,1681119299999,2505.9718,15,274.3,657.59786,0
1681119300000,2.3958,2.3978,2.3958,2.3978,276.0,1681119359999,661.49654,6,171.1,410.00968,0
1681119360000,2.3976,2.399,2.3976,2.399,855.2,1681119419999,2050.77961,12,855.2,2050.77961,0
1681119420000,2.4,2.403,2.3999,2.3999,363.3,1681119479999,872.63628,16,255.4,613.44142,0
1681119480000,2.4018,2.4026,2.4011,2.4026,715.6,1681119539999,1719.14244,10,715.6,1719.14244,0
1681119540000,2.4015,2.4099,2.4,2.4047,12452.7,1681119599999,29953.76064,157,7779.7,18713.95875,0
1681119600000,2.4048,2.4054,2.4001,2.4001,15998.4,1681119659999,38453.34545,69,2768.6,6653.76329,0
1681119660000,2.4001,2.4001,2.3957,2.3962,6057.9,1681119719999,14524.20155,58,1759.8,4216.6833,0
1681119720000,2.3961,2.3971,2.3958,2.3963,3253.7,1681119779999,7797.06396,43,2890.1,6925.71926,0
1681119780000,2.3961,2.3969,2.3954,2.3967,3169.7,1681119839999,7595.22345,34,2479.2,5940.96124,0
1681119840000,2.396,2.3987,2.3959,2.3986,2802.6,1681119899999,6719.13663,38,2646.8,6345.68445,0
1681119900000,2.3991,2.4,2.3985,2.4,1547.6,1681119959999,3712.51129,25,1467.8,3521.04511,0
1681119960000,2.3994,2.3994,2.3989,2.3993,513.2,1681120019999,1231.2871,10,56.2,134.82992,0
1681120020000,2.3995,2.4026,2.3995,2.4025,832.6,1681120079999,1999.71977,25,735.3,1766.07576,0
1681120080000,2.4027,2.4049,2.4015,2.4046,4231.7,1681120139999,10172.05722,75,3526.6,8477.43178,0
1681120140000,2.4046,2.41,2.4046,2.4094,4942.9,1681120199999,11892.97157,76,3952.4,9509.66117,0
1681120200000,2.4097,2.4098,2.4037,2.4076,6004.9,1681120259999,14452.25632,76,3453.4,8311.2469,0
1681120260000,2.4081,2.4108,2.4054,2.4081,8924.3,1681120319999,21490.71918,94,6433.3,15492.11103,0
1681120320000,2.4089,2.4174,2.4089,2.4136,8609.5,1681120379999,20778.48772,111,6831.5,16489.28488,0
1681120380000,2.4128,2.4128,2.4105,2.4119,1497.6,1681120439999,3611.28262,34,900.7,2171.6626,0
1681120440000,2.411,2.4144,2.41,2.4138,3913.3,1681120499999,9436.50308,45,1176.0,2837.23173,0
1681120500000,2.4138,2.415,2.4134,2.414,4003.5,1681120559999,9665.20165,52,1806.6,4361.40604,0
1681120560000,2.4139,2.4139,2.4107,2.4114,4038.8,1681120619999,9743.23826,51,1792.6,4323.36882,0
1681120620000,2.4108,2.4108,2.4102,2.4107,1638.2,1681120679999,3948.83214,16,1159.6,2795.02326,0
1681120680000,2.4102,2.4113,2.4102,2.4108,2265.7,1681120739999,5461.99521,37,2196.1,5294.20017,0
1681120740000,2.4111,2.4149,2.4108,2.4149,2613.1,1681120799999,6302.88428,35,1661.2,4007.95692,0
1681120800000,2.4142,2.4142,2.4099,2.41,5149.3,1681120859999,12414.33391,87,1330.7,3208.27088,0
1681120860000,2.41,2.4109,2.4094,2.4094,5293.7,1681120919999,12759.55311,71,2576.6,6210.35963,0
1681120920000,2.4097,2.4109,2.4085,2.4109,3185.6,1681120979999,7676.93789,57,1880.0,4531.19194,0
1681120980000,2.4111,2.4117,2.4102,2.4111,1029.6,1681121039999,2482.40255,30,737.8,1778.77349,0
1681121040000,2.4106,2.412,2.4106,2.412,938.7,1681121099999,2263.60597,10,793.6,1913.62477,0
1681121100000,2.4119,2.4123,2.4111,2.4118,3019.1,1681121159999,7281.48805,41,2206.4,5321.31553,0
1681121160000,2.4118,2.4126,2.4087,2.4089,3724.0,1681121219999,8977.76342,48,521.7,1257.2666,0
1681121220000,2.4085,2.4107,2.4063,2.4107,6977.3,1681121279999,16806.07612,89,3468.6,8352.79259,0
1681121280000,2.4121,2.415,2.4112,2.4112,4920.5,1681121339999,11878.18394,43,874.1,2109.94463,0
1681121340000,2.411,2.4155,2.411,2.4155,7243.8,1681121399999,17488.37224,37,7103.8,17150.4379,0
1681121400000,2.416,2.4232,2.416,2.4187,15006.8,1681121459999,36323.20227,171,10271.8,24859.78302,0
1681121460000,2.4192,2.4195,2.4185,2.4195,1741.9,1681121519999,4213.76519,24,568.6,1375.4581,0
1681121520000,2.4189,2.4208,2.4187,2.4191,6431.2,1681121579999,15561.76331,61,5636.3,13638.37041,0
1681121580000,2.4191,2.4196,2.416,2.4196,22099.9,1681121639999,53436.97334,119,8580.4,20743.54496,0
1681121640000,2.4194,2.42,2.4186,2.42,2413.9,1681121699999,5838.58329,17,216.6,523.90376,0
1681121700000,2.4206,2.4251,2.4206,2.4251,9750.9,1681121759999,23634.57436,132,6126.5,14848.75044,0
1681121760000,2.425,2.4271,2.4245,2.4249,6599.6,1681121819999,16007.32305,100,3537.8,8581.85738,0
1681121820000,2.425,2.425,2.4143,2.4145,4263.5,1681121879999,10321.06689,110,1700.5,4113.2905,0
1681121880000,2.4139,2.4164,2.4139,2.4144,2654.2,1681121939999,6410.47873,77,1956.6,4725.44096,0
1681121940000,2.4144,2.4144,2.41,2.4107,4255.6,1681121999999,10261.07149,88,2053.7,4951.45157,0
1681122000000,2.4107,2.4109,2.41,2.4103,1520.1,1681122059999,3664.05937,42,1261.7,3041.18205,0
1681122060000,2.4113,2.4116,2.4072,2.4076,5569.1,1681122119999,13420.26838,51,1983.3,4780.47918,0
1681122120000,2.4076,2.408,2.4055,2.4059,3497.1,1681122179999,8415.86781,42,1205.5,2900.93041,0
1681122180000,2.4074,2.4083,2.4062,2.4081,1251.0,1681122239999,3011.87152,23,751.9,1810.22945,0
1681122240000,2.4084,2.4085,2.4055,2.4063,1401.7,1681122299999,3373.26773,30,631.0,1518.77756,0
1681122300000,2.4063,2.4137,2.4058,2.4107,5302.4,1681122359999,12770.61998,55,4133.5,9956.87593,0
1681122360000,2.4092,2.4115,2.4084,2.4109,923.6,1681122419999,2226.47885,14,862.8,2079.92342,0
1681122420000,2.4104,2.4129,2.4104,2.412,579.8,1681122479999,1398.19601,8,372.9,899.11062,0
1681122480000,2.4122,2.4138,2.4095,2.4106,2363.1,1681122539999,5697.72078,30,1342.1,3236.34429,0
1681122540000,2.4103,2.4116,2.4102,2.4116,203.9,1681122599999,491.49526,6,148.7,358.4467,0
1681122600000,2.4121,2.4131,2.4112,2.4112,4048.3,1681122659999,9765.53937,33,442.7,1067.97115,0
1681122660000,2.4104,2.4113,2.4073,2.4085,1857.1,1681122719999,4473.25934,26,1575.2,3794.31535,0
1681122720000,2.4084,2.4104,2.4082,2.4093,1990.1,1681122779999,4794.77086,34,1235.8,2977.45938,0
1681122780000,2.4095,2.4107,2.4092,2.4103,2790.2,1681122839999,6723.69307,40,1195.6,2881.47237,0
1681122840000,2.4098,2.4101,2.4081,2.4087,202.9,1681122899999,488.73883,7,140.7,338.94257,0
1681122900000,2.411,2.411,2.4096,2.4101,649.6,1681122959999,1565.68869,11,234.9,566.19066,0
1681122960000,2.4103,2.4103,2.4095,2.41,532.9,1681123019999,1284.35839,17,92.6,223.15958,0
1681123020000,2.41,2.41,2.4077,2.4099,3320.0,1681123079999,7996.97952,36,1628.6,3922.72206,0
1681123080000,2.4097,2.41,2.4096,2.41,176.6,1681123139999,425.57146,3,2.2,5.30112,0
1681123140000,2.4101,2.4157,2.4099,2.4146,2281.7,1681123199999,5504.75727,41,2020.4,4874.33827,0
1681123200000,2.4145,2.4172,2.4143,2.4172,2659.6,1681123259999,6424.25676,34,2358.9,5698.18379,0
1681123260000,2.4177,2.4205,2.4177,2.4198,2717.0,1681123319999,6573.44395,47,965.9,2336.1045,0
1681123320000,2.4201,2.4205,2.4155,2.4181,2475.6,1681123379999,5986.36858,40,1111.0,2685.46162,0
1681123380000,2.4172,2.4177,2.4172,2.4175,372.2,1681123439999,899.72228,8,372.2,899.72228,0
1681123440000,2.4172,2.4187,2.4172,2.4186,202.3,1681123499999,489.12569,7,202.3,489.12569,0
1681123500000,2.4194,2.4201,2.4171,2.4172,1386.6,1681123559999,3354.06348,22,778.5,1883.47158,0
1681123560000,2.4171,2.4179,2.4156,2.416,2463.4,1681123619999,5953.17538,28,818.5,1978.07693,0
1681123620000,2.416,2.416,2.4151,2.4151,636.5,1681123679999,1537.61809,6,485.4,1172.63172,0
1681123680000,2.4163,2.4164,2.4157,2.4158,280.6,1681123739999,677.9333,8,134.6,325.2266,0
1681123740000,2.4158,2.4186,2.4158,2.4184,3809.6,1681123799999,9207.9996,42,3809.6,9207.9996,0
1681123800000,2.419,2.4273,2.419,2.4254,8864.1,1681123859999,21496.34629,125,4730.8,11471.58191,0
1681123860000,2.4249,2.4252,2.4198,2.4207,5983.8,1681123919999,14493.17914,61,4050.3,9808.09825,0
1681123920000,2.4205,2.4214,2.4196,2.4202,1528.7,1681123979999,3700.19584,21,930.4,2252.39696,0
1681123980000,2.4195,2.4208,2.4194,2.4206,1196.6,1681124039999,2895.72421,19,713.0,1725.25399,0
1681124040000,2.4201,2.4211,2.4193,2.4211,1110.9,1681124099999,2688.47542,18,623.6,1509.15857,0
1681124100000,2.4214,2.426,2.4214,2.4233,5481.8,1681124159999,13290.56668,90,1910.9,4632.67489,0
1681124160000,2.4242,2.4261,2.4219,2.4227,4371.5,1681124219999,10598.90097,86,2817.1,6830.23814,0
1681124220000,2.4226,2.4226,2.42,2.4226,7282.1,1681124279999,17631.64196,111,4701.9,11385.40272,0
1681124280000,2.4223,2.4223,2.4205,2.422,2962.6,1681124339999,7173.48427,24,1173.4,2840.79533,0
1681124340000,2.4221,2.4225,2.421,2.4214,758.6,1681124399999,1836.71464,9,331.0,801.3841,0
1681124400000,2.4212,2.4236,2.421,2.4236,3101.1,1681124459999,7510.96949,61,1672.2,4050.05913,0
1681124460000,2.4238,2.4256,2.4238,2.4246,1250.7,1681124519999,3033.1837,18,492.8,1195.24346,0
1681124520000,2.4243,2.4256,2.4243,2.4249,502.7,1681124579999,1218.92544,11,397.6,964.03388,0
1681124580000,2.4249,2.4258,2.4225,2.423,3470.1,1681124639999,8414.23156,40,1238.7,3003.26566,0
1681124640000,2.4235,2.4242,2.4211,2.4226,923.9,1681124699999,2238.19333,13,718.7,1741.08993,0
1681124700000,2.4206,2.4247,2.4205,2.4247,2933.6,1681124759999,7105.43723,37,2869.3,6949.77583,0
1681124760000,2.4242,2.4242,2.4219,2.4224,3185.6,1681124819999,7717.8298,31,464.5,1125.56972,0
1681124820000,2.4211,2.4222,2.4201,2.4211,1896.9,1681124879999,4592.25008,25,861.7,2085.92518,0
1681124880000,2.4208,2.4209,2.4203,2.4209,506.9,1681124939999,1226.92992,6,506.9,1226.92992,0
1681124940000,2.4212,2.4216,2.4194,2.4211,5035.3,1681124999999,12187.4181,36,1324.3,3205.91061,0
1681125000000,2.4204,2.4214,2.4202,2.4207,1426.5,1681125059999,3453.50297,20,558.6,1352.19621,0
1681125060000,2.4214,2.4237,2.4214,2.4237,955.5,1681125119999,2313.91235,11,955.0,2312.701,0
1681125120000,2.4243,2.4243,2.4227,2.4227,1556.3,1681125179999,3771.95724,16,236.6,573.32466,0
1681125180000,2.4231,2.4233,2.4178,2.4178,4574.9,1681125239999,11072.12352,34,715.4,1730.95308,0
1681125240000,2.418,2.4181,2.4164,2.4165,3267.7,1681125299999,7898.06422,40,1429.0,3453.89659,0
1681125300000,2.416,2.4163,2.4141,2.4146,3741.6,1681125359999,9036.16254,43,996.6,2406.85292,0
1681125360000,2.415,2.4175,2.415,2.4175,3452.0,1681125419999,8340.45319,26,3452.0,8340.45319,0
1681125420000,2.4181,2.4183,2.4169,2.4178,957.6,1681125479999,2315.34259,16,121.2,292.99084,0
1681125480000,2.4171,2.4173,2.4161,2.4165,1423.0,1681125539999,3439.00119,21,131.3,317.29889,0
1681125540000,2.4148,2.4149,2.4118,2.4122,1936.3,1681125599999,4673.19123,20,232.8,561.7578,0
1681125600000,2.4131,2.4151,2.4115,2.4115,6601.1,1681125659999,15924.30395,55,1722.4,4156.27866,0
1681125660000,2.4109,2.4121,2.4093,2.4093,1174.4,1681125719999,2831.69706,34,371.3,895.38468,0
1681125720000,2.4095,2.4096,2.4068,2.408,4162.5,1681125779999,10022.58263,68,1580.0,3804.76734,0
1681125780000,2.4076,2.4096,2.4073,2.4093,1410.7,1681125839999,3397.59697,23,846.8,2039.57564,0
1681125840000,2.4091,2.4092,2.4073,2.4073,3164.7,1681125899999,7620.84631,36,274.6,661.18624,0
1681125900000,2.4071,2.412,2.4071,2.4119,4276.1,1681125959999,10304.55793,76,2916.1,7026.14178,0
1681125960000,2.4119,2.4154,2.4115,2.4125,6100.0,1681126019999,14720.18069,85,4405.3,10631.54718,0
1681126020000,2.4115,2.4121,2.4086,2.41,889.3,1681126079999,2143.48582,42,502.3,1210.73814,0
1681126080000,2.4092,2.4139,2.4087,2.4131,2885.0,1681126139999,6956.16374,31,1362.5,3285.29149,0
1681126140000,2.4123,2.4137,2.4123,2.4136,1130.9,1681126199999,2729.1038,14,861.2,2078.16209,0
1681126200000,2.4137,2.4143,2.409,2.4112,9630.9,1681126259999,23224.18461,93,609.4,1469.95105,0
1681126260000,2.4114,2.4127,2.4094,2.4104,2789.3,1681126319999,6726.39201,33,819.7,1976.79468,0
1681126320000,2.4101,2.4103,2.4057,2.4091,3363.8,1681126379999,8100.89391,80,1582.4,3810.09879,0
1681126380000,2.4079,2.4088,2.4064,2.4085,1564.2,1681126439999,3765.63849,24,490.3,1180.43072,0
1681126440000,2.4091,2.4109,2.4084,2.4099,1322.0,1681126499999,3185.19677,35,952.5,2294.83293,0
1681126500000,2.4097,2.4143,2.4097,2.4129,1941.0,1681126559999,4682.93676,53,1213.6,2927.067,0
1681126560000,2.4139,2.4139,2.4127,2.4131,369.5,1681126619999,891.64408,23,231.3,558.10688,0
1681126620000,2.4128,2.4134,2.4116,2.4123,174.4,1681126679999,420.76751,15,128.8,310.73123,0
1681126680000,2.4131,2.4139,2.4131,2.4139,243.0,1681126739999,586.39586,2,227.3,548.49763,0
1681126740000,2.4142,2.4142,2.4101,2.4105,1531.9,1681126799999,3694.66146,60,473.6,1141.71337,0
1681126800000,2.4105,2.4132,2.4075,2.4129,6133.1,1681126859999,14784.41854,159,3510.2,8462.2819,0
1681126860000,2.4126,2.4131,2.411,2.4127,3330.6,1681126919999,8033.30256,103,1808.7,4362.25066,0
1681126920000,2.4127,2.4144,2.4116,2.4143,3393.0,1681126979999,8187.59682,39,2298.2,5546.65783,0
1681126980000,2.4144,2.4144,2.4115,2.4115,948.1,1681127039999,2287.80513,33,98.9,238.49735,0
1681127040000,2.4114,2.4117,2.4102,2.4113,714.3,1681127099999,1722.27582,22,451.2,1087.96682,0
1681127100000,2.4106,2.4107,2.4075,2.408,1814.0,1681127159999,4370.23035,25,191.5,461.27401,0
1681127160000,2.408,2.4103,2.4069,2.4101,2153.3,1681127219999,5186.28586,40,1537.1,3702.58885,0
1681127220000,2.4101,2.4101,2.4072,2.4086,5416.7,1681127279999,13046.58569,45,241.1,580.68611,0
1681127280000,2.409,2.4099,2.4089,2.4095,20.2,1681127339999,48.66939,4,8.2,19.75339,0
1681127340000,2.4096,2.4108,2.4096,2.41,1030.2,1681127399999,2483.48062,9,1022.2,2464.20062,0
1681127400000,2.4101,2.4104,2.4094,2.4101,177.5,1681127459999,427.79812,8,129.6,312.35352,0
1681127460000,2.4101,2.4101,2.4084,2.4092,2555.5,1681127519999,6156.24052,18,104.2,251.03864,0
1681127520000,2.4091,2.4091,2.4089,2.4091,363.4,1681127579999,875.45092,6,363.4,875.45092,0
1681127580000,2.4088,2.4088,2.4074,2.4086,1363.4,1681127639999,3283.31523,14,355.3,855.53803,0
1681127640000,2.4086,2.409,2.4082,2.4083,789.1,1681127699999,1900.77645,14,722.1,1739.40055,0
1681127700000,2.4081,2.4092,2.408,2.408,3827.6,1681127759999,9217.07481,34,112.1,270.01234,0
1681127760000,2.4073,2.4073,2.4031,2.4053,10497.4,1681127819999,25237.97724,82,3261.4,7840.57135,0
1681127820000,2.4061,2.4061,2.4049,2.405,1597.9,1681127879999,3843.13482,13,108.1,260.08093,0
1681127880000,2.405,2.405,2.4042,2.4045,924.3,1681127939999,2222.8506,7,94.2,226.47883,0
1681127940000,2.4044,2.4059,2.4044,2.4056,1310.9,1681127999999,3153.45053,16,1113.7,2679.0531,0
1681128000000,2.4063,2.4097,2.4054,2.4095,4676.1,1681128059999,11256.21463,66,3573.0,8600.78175,0
1681128060000,2.4095,2.4095,2.4079,2.4083,2986.6,1681128119999,7193.76668,46,591.0,1423.3895,0
1681128120000,2.4083,2.4084,2.4066,2.4068,574.9,1681128179999,1384.21257,32,252.4,607.61651,0
1681128180000,2.4058,2.4064,2.4007,2.4015,17642.9,1681128239999,42385.57039,178,3531.3,8481.93248,0
1681128240000,2.4015,2.4023,2.3978,2.3992,12834.1,1681128299999,30797.74921,142,7863.5,18869.46889,0
1681128300000,2.3994,2.4023,2.3984,2.4007,6575.3,1681128359999,15778.49942,60,2216.5,5319.25996,0
1681128360000,2.4007,2.4016,2.3988,2.4004,5418.2,1681128419999,13005.41972,49,3631.7,8717.28552,0
1681128420000,2.3998,2.3999,2.3987,2.3999,1803.7,1681128479999,4327.10651,25,559.9,1343.37772,0
1681128480000,2.3997,2.3997,2.3933,2.3974,18428.6,1681128539999,44151.76374,183,8518.5,20405.7167,0
1681128540000,2.3981,2.3981,2.3922,2.3959,11090.3,1681128599999,26563.05623,92,5895.6,14121.74847,0
1681128600000,2.3958,2.3977,2.3958,2.3964,1993.3,1681128659999,4777.30446,26,1024.3,2454.38537,0
1681128660000,2.3963,2.3963,2.39,2.3943,10605.0,1681128719999,25378.9228,103,4206.2,10061.76687,0
1681128720000,2.394,2.3952,2.3926,2.3934,5503.4,1681128779999,13178.20924,39,2059.5,4932.1265,0
1681128780000,2.3934,2.3976,2.3934,2.396,10837.4,1681128839999,25962.64702,79,9320.5,22328.24006,0
1681128840000,2.3954,2.3959,2.3931,2.3944,3683.7,1681128899999,8821.0731,46,1023.2,2450.36454,0
1681128900000,2.3936,2.3958,2.3923,2.3958,2522.4,1681128959999,6038.21943,58,795.4,1903.76987,0
1681128960000,2.3954,2.3986,2.3954,2.3982,3000.5,1681129019999,7193.89054,77,1798.8,4312.28222,0
1681129020000,2.3985,2.3986,2.3958,2.3958,2235.9,1681129079999,5360.72567,37,20.0,47.96508,0
1681129080000,2.3951,2.3953,2.3935,2.3937,1131.9,1681129139999,2710.2791,15,390.6,935.1095,0
1681129140000,2.3941,2.3946,2.3939,2.3943,617.1,1681129199999,1477.46082,11,62.6,149.87066,0
1681129200000,2.3944,2.3966,2.3944,2.395,1889.0,1681129259999,4524.86047,22,1243.6,2978.61289,0
1681129260000,2.3954,2.3961,2.3938,2.3945,3198.8,1681129319999,7659.72158,39,1025.6,2456.26027,0
1681129320000,2.3947,2.3955,2.3944,2.3955,1385.0,1681129379999,3317.04682,23,1059.2,2536.7287,0
1681129380000,2.3955,2.3999,2.3955,2.3999,4043.9,1681129439999,9697.84,35,3867.8,9275.65501,0
1681129440000,2.3997,2.4013,2.3992,2.4013,4358.5,1681129499999,10462.60217,34,1996.3,4792.22352,0
1681129500000,2.4006,2.4028,2.4003,2.4022,1584.3,1681129559999,3804.17419,62,513.5,1233.21616,0
1681129560000,2.4024,2.4029,2.3993,2.4005,1733.5,1681129619999,4163.76954,35,899.3,2160.11595,0
1681129620000,2.3999,2.3999,2.3966,2.3972,629.7,1681129679999,1509.95768,11,114.7,274.95959,0
1681129680000,2.3983,2.3983,2.397,2.397,326.8,1681129739999,783.44796,7,281.8,675.52446,0
1681129740000,2.3974,2.3986,2.3973,2.3979,1463.5,1681129799999,3509.27442,23,1061.2,2544.63937,0
1681129800000,2.3983,2.3983,2.3886,2.3913,10156.8,1681129859999,24301.4354,100,862.6,2065.73363,0
