timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681100820000,0.010931,0.010931,0.010931,0.010931,10526,1681100879999,115.059706,2,0,0.0,0
1681100880000,0.010932,0.010933,0.010932,0.010933,64788,1681100939999,708.263134,3,64070,700.41324,0
1681100940000,0.010933,0.010933,0.010933,0.010933,0,1681100999999,0.0,0,0,0.0,0
1681101000000,0.010932,0.010933,0.010932,0.010933,262190,1681101059999,2866.2715,14,10420,113.92186,0
1681101060000,0.010933,0.010933,0.010933,0.010933,0,1681101119999,0.0,0,0,0.0,0
1681101120000,0.010932,0.010933,0.010932,0.010932,15503,1681101179999,169.483387,4,4591,50.193403,0
1681101180000,0.010932,0.010932,0.010932,0.010932,0,1681101239999,0.0,0,0,0.0,0
1681101240000,0.010932,0.010932,0.010932,0.010932,0,1681101299999,0.0,0,0,0.0,0
1681101300000,0.010932,0.010934,0.010932,0.010934,299734,1681101359999,3276.990772,17,291628,3188.368924,0
1681101360000,0.010934,0.010934,0.010934,0.010934,75184,1681101419999,822.061856,2,75184,822.061856,0
1681101420000,0.010934,0.010934,0.010934,0.010934,0,1681101479999,0.0,0,0,0.0,0
1681101480000,0.010932,0.010932,0.010932,0.010932,221648,1681101539999,2423.055936,3,0,0.0,0
1681101540000,0.010931,0.010931,0.010931,0.010931,48572,1681101599999,530.940532,1,0,0.0,0
1681101600000,0.010931,0.010931,0.010923,0.010924,1055081,1681101659999,11531.549281,32,88783,970.334898,0
1681101660000,0.010923,0.010923,0.010921,0.010921,21389,1681101719999,233.595779,8,8690,94.90349,0
1681101720000,0.010921,0.010921,0.010921,0.010921,58612,1681101779999,640.101652,5,58612,640.101652,0
1681101780000,0.010921,0.010921,0.010921,0.010921,105661,1681101839999,1153.923781,6,105661,1153.923781,0
1681101840000,0.010921,0.010921,0.010921,0.010921,22925,1681101899999,250.363925,5,22925,250.363925,0
1681101900000,0.010921,0.010924,0.010921,0.010924,868201,1681101959999,9482.471777,19,863618,9432.411668,0
1681101960000,0.010925,0.010925,0.010925,0.010925,9164,1681102019999,100.1167,2,0,0.0,0
1681102020000,0.010925,0.010925,0.010925,0.010925,424772,1681102079999,4640.6341,13,0,0.0,0
1681102080000,0.010921,0.010921,0.010921,0.010921,11632,1681102139999,127.033072,1,0,0.0,0
1681102140000,0.010921,0.010921,0.01092,0.01092,173221,1681102199999,1891.577905,7,4585,50.072785,0
1681102200000,0.010921,0.010922,0.01092,0.010922,77234,1681102259999,843.47054,12,59039,644.78114,0
1681102260000,0.010921,0.010921,0.010919,0.010919,85494,1681102319999,933.635868,4,0,0.0,0
1681102320000,0.010919,0.010919,0.010919,0.010919,27613,1681102379999,301.506347,1,0,0.0,0
1681102380000,0.010918,0.010918,0.010918,0.010918,74390,1681102439999,812.19002,3,0,0.0,0
1681102440000,0.010918,0.010918,0.010917,0.010917,9674,1681102499999,105.613158,3,2100,22.9278,0
1681102500000,0.010916,0.010916,0.01091,0.01091,595220,1681102559999,6495.459485,18,0,0.0,0
1681102560000,0.010911,0.010911,0.010908,0.010908,57085,1681102619999,622.797344,11,41295,450.528444,0
1681102620000,0.010908,0.010908,0.010907,0.010907,68293,1681102679999,744.885789,7,16767,182.891707,0
1681102680000,0.010906,0.010908,0.010906,0.010908,369741,1681102739999,4032.836834,8,349808,3815.447536,0
1681102740000,0.010909,0.010909,0.010909,0.010909,55424,1681102799999,604.620416,2,55424,604.620416,0
1681102800000,0.010908,0.010909,0.010908,0.010908,156477,1681102859999,1706.859935,13,8819,96.206471,0
1681102860000,0.010909,0.010909,0.010909,0.010909,22822,1681102919999,248.965198,1,22822,248.965198,0
1681102920000,0.010908,0.01091,0.010908,0.01091,137135,1681102979999,1496.044308,5,137135,1496.044308,0
1681102980000,0.01091,0.01091,0.010907,0.01091,838255,1681103039999,9145.176132,15,279565,3049.9068,0
1681103040000,0.010912,0.010913,0.010912,0.010913,138621,1681103099999,1512.715986,3,138621,1512.715986,0
1681103100000,0.010914,0.010914,0.010914,0.010914,55424,1681103159999,604.897536,1,55424,604.897536,0
1681103160000,0.010912,0.010912,0.010912,0.010912,4587,1681103219999,50.053344,1,0,0.0,0
1681103220000,0.010912,0.010913,0.010912,0.010913,20593,1681103279999,224.717648,4,6832,74.557616,0
1681103280000,0.010913,0.010913,0.010913,0.010913,48147,1681103339999,525.428211,1,48147,525.428211,0
1681103340000,0.010913,0.010913,0.010907,0.010907,666986,1681103399999,7277.782407,11,107820,1176.18596,0
1681103400000,0.010907,0.010907,0.010907,0.010907,92890,1681103459999,1013.15123,6,0,0.0,0
1681103460000,0.010907,0.010912,0.010907,0.010912,312845,1681103519999,3413.114643,12,311323,3396.514189,0
1681103520000,0.010908,0.010909,0.010908,0.010909,34652,1681103579999,377.986529,3,2513,27.414317,0
1681103580000,0.010909,0.010909,0.010909,0.010909,0,1681103639999,0.0,0,0,0.0,0
1681103640000,0.010909,0.010909,0.010909,0.010909,0,1681103699999,0.0,0,0,0.0,0
1681103700000,0.010907,0.010907,0.010906,0.010906,114288,1681103759999,1246.51321,7,0,0.0,0
1681103760000,0.010906,0.010907,0.010906,0.010907,119967,1681103819999,1308.379685,6,119967,1308.379685,0
1681103820000,0.010906,0.010908,0.010906,0.010906,1041185,1681103879999,11356.291358,20,1000000,10907.127748,0
1681103880000,0.010906,0.010906,0.010905,0.010905,6305,1681103939999,68.760616,4,0,0.0,0
1681103940000,0.010903,0.010903,0.010897,0.010897,243644,1681103999999,2655.758324,13,90740,988.79378,0
1681104000000,0.010896,0.010897,0.010896,0.010897,76467,1681104059999,833.199582,9,15150,165.08955,0
1681104060000,0.010897,0.010902,0.010897,0.010902,334908,1681104119999,3649.864325,12,334174,3641.862991,0
1681104120000,0.010906,0.010913,0.010906,0.010913,514163,1681104179999,5609.425231,17,514163,5609.425231,0
1681104180000,0.010918,0.010919,0.010918,0.010919,146602,1681104239999,1600.692282,3,54956,600.009608,0
1681104240000,0.010919,0.01092,0.010919,0.01092,39859,1681104299999,435.247896,2,27475,300.027,0
1681104300000,0.010918,0.010918,0.010917,0.010917,94481,1681104359999,1031.468772,4,0,0.0,0
1681104360000,0.010917,0.010917,0.010917,0.010917,0,1681104419999,0.0,0,0,0.0,0
1681104420000,0.010917,0.010917,0.010917,0.010917,0,1681104479999,0.0,0,0,0.0,0
1681104480000,0.010918,0.010918,0.010918,0.010918,360527,1681104539999,3936.233786,15,360527,3936.233786,0
1681104540000,0.010918,0.010918,0.010918,0.010918,0,1681104599999,0.0,0,0,0.0,0
1681104600000,0.010919,0.01092,0.010919,0.01092,161334,1681104659999,1761.635946,14,30000,327.6,0
1681104660000,0.010919,0.010919,0.010916,0.010916,825279,1681104719999,9009.547984,20,0,0.0,0
1681104720000,0.010916,0.010916,0.010915,0.010916,27185,1681104779999,296.73018,3,5905,64.45898,0
1681104780000,0.010915,0.010915,0.010915,0.010915,17128,1681104839999,186.95212,2,0,0.0,0
1681104840000,0.010913,0.010913,0.010913,0.010913,3118,1681104899999,34.026734,1,3118,34.026734,0
1681104900000,0.010913,0.010913,0.010907,0.010907,1206780,1681104959999,13168.407905,22,73192,798.744296,0
1681104960000,0.010908,0.010908,0.010908,0.010908,55543,1681105019999,605.863044,5,55543,605.863044,0
1681105020000,0.010907,0.010907,0.010907,0.010907,11031,1681105079999,120.315117,1,0,0.0,0
1681105080000,0.010908,0.010913,0.010908,0.010913,755583,1681105139999,8243.03878,13,755583,8243.03878,0
1681105140000,0.010915,0.010915,0.010915,0.010915,105939,1681105199999,1156.324185,4,105939,1156.324185,0
1681105200000,0.010914,0.010915,0.010914,0.010915,33066,1681105259999,360.903508,3,21184,231.22336,0
1681105260000,0.010917,0.010921,0.010917,0.010921,351112,1681105319999,3833.771328,12,218269,2382.992925,0
1681105320000,0.010922,0.010929,0.010922,0.010928,583269,1681105379999,6372.802723,24,419311,4581.069699,0
1681105380000,0.010929,0.010929,0.010929,0.010929,54900,1681105439999,600.0021,2,54900,600.0021,0
1681105440000,0.010931,0.010935,0.010931,0.010935,383752,1681105499999,4195.710468,10,178655,1952.974773,0
1681105500000,0.010933,0.010934,0.010933,0.010934,310469,1681105559999,3394.380897,9,23320,254.98088,0
1681105560000,0.010934,0.010957,0.010934,0.010957,7019219,1681105619999,76838.761161,116,6549516,71695.273614,0
1681105620000,0.010957,0.010957,0.010951,0.010951,1784479,1681105679999,19551.807831,13,0,0.0,0
1681105680000,0.010951,0.010951,0.01095,0.01095,178873,1681105739999,1958.715563,10,45854,502.147154,0
1681105740000,0.010949,0.010949,0.010941,0.010941,75424,1681105799999,825.66196,4,0,0.0,0
1681105800000,0.010942,0.010943,0.010941,0.010941,296959,1681105859999,3249.329695,13,107954,1181.318251,0
1681105860000,0.01094,0.01094,0.010939,0.010939,89356,1681105919999,977.539682,4,0,0.0,0
1681105920000,0.010939,0.010939,0.010939,0.010939,0,1681105979999,0.0,0,0,0.0,0
1681105980000,0.01094,0.01094,0.01094,0.01094,3792,1681106039999,41.48448,1,0,0.0,0
1681106040000,0.01094,0.01094,0.01094,0.01094,9159,1681106099999,100.19946,1,0,0.0,0
1681106100000,0.01094,0.01094,0.01094,0.01094,115300,1681106159999,1261.382,6,0,0.0,0
1681106160000,0.010941,0.010941,0.010941,0.010941,9907,1681106219999,108.392487,2,9907,108.392487,0
1681106220000,0.010941,0.010941,0.010939,0.010939,81702,1681106279999,893.847852,3,0,0.0,0
1681106280000,0.01094,0.01094,0.01094,0.01094,54841,1681106339999,599.96054,2,0,0.0,0
1681106340000,0.010933,0.010934,0.010933,0.010933,1669171,1681106399999,18249.0485,21,1625770,17774.545367,0
1681106400000,0.010937,0.010939,0.010936,0.010938,409144,1681106459999,4474.996166,33,186989,2045.194843,0
1681106460000,0.010939,0.010939,0.010939,0.010939,9881,1681106519999,108.088259,1,9881,108.088259,0
1681106520000,0.010939,0.010939,0.010939,0.010939,0,1681106579999,0.0,0,0,0.0,0
1681106580000,0.010939,0.010939,0.010939,0.010939,0,1681106639999,0.0,0,0,0.0,0
1681106640000,0.010938,0.010938,0.010938,0.010938,92843,1681106699999,1015.516734,5,0,0.0,0
1681106700000,0.010938,0.010938,0.010938,0.010938,0,1681106759999,0.0,0,0,0.0,0
1681106760000,0.010937,0.010937,0.010937,0.010937,90740,1681106819999,992.42338,2,0,0.0,0
1681106820000,0.010937,0.010937,0.010937,0.010937,0,1681106879999,0.0,0,0,0.0,0
1681106880000,0.010937,0.010937,0.010937,0.010937,0,1681106939999,0.0,0,0,0.0,0
1681106940000,0.010937,0.010937,0.010937,0.010937,0,1681106999999,0.0,0,0,0.0,0
1681107000000,0.010938,0.010938,0.010938,0.010938,22822,1681107059999,249.627036,1,22822,249.627036,0
1681107060000,0.010938,0.010938,0.010938,0.010938,0,1681107119999,0.0,0,0,0.0,0
1681107120000,0.010938,0.010938,0.010938,0.010938,0,1681107179999,0.0,0,0,0.0,0
1681107180000,0.010938,0.010938,0.010938,0.010938,0,1681107239999,0.0,0,0,0.0,0
1681107240000,0.010938,0.010938,0.010938,0.010938,0,1681107299999,0.0,0,0,0.0,0
1681107300000,0.010937,0.010937,0.010937,0.010937,115772,1681107359999,1266.198364,3,0,0.0,0
1681107360000,0.010937,0.010937,0.010937,0.010937,0,1681107419999,0.0,0,0,0.0,0
1681107420000,0.010937,0.010937,0.010937,0.010937,0,1681107479999,0.0,0,0,0.0,0
1681107480000,0.010937,0.010937,0.010937,0.010937,0,1681107539999,0.0,0,0,0.0,0
1681107540000,0.010937,0.010937,0.010937,0.010937,0,1681107599999,0.0,0,0,0.0,0
1681107600000,0.010937,0.010937,0.010937,0.010937,104469,1681107659999,1142.577453,6,0,0.0,0
1681107660000,0.010937,0.010937,0.010937,0.010937,0,1681107719999,0.0,0,0,0.0,0
1681107720000,0.010937,0.010937,0.010937,0.010937,0,1681107779999,0.0,0,0,0.0,0
1681107780000,0.010937,0.010937,0.010937,0.010937,0,1681107839999,0.0,0,0,0.0,0
1681107840000,0.010937,0.010937,0.010937,0.010937,0,1681107899999,0.0,0,0,0.0,0
1681107900000,0.010938,0.010938,0.010938,0.010938,90740,1681107959999,992.51412,2,90740,992.51412,0
1681107960000,0.010938,0.010938,0.010938,0.010938,0,1681108019999,0.0,0,0,0.0,0
1681108020000,0.010937,0.010937,0.010937,0.010937,90740,1681108079999,992.42338,4,0,0.0,0
1681108080000,0.010937,0.010937,0.010937,0.010937,0,1681108139999,0.0,0,0,0.0,0
1681108140000,0.010937,0.010937,0.010937,0.010937,45370,1681108199999,496.21169,2,0,0.0,0
1681108200000,0.010937,0.010937,0.010936,0.010936,83618,1681108259999,914.447693,5,0,0.0,0
1681108260000,0.010936,0.010936,0.010936,0.010936,0,1681108319999,0.0,0,0,0.0,0
1681108320000,0.010936,0.010936,0.010936,0.010936,0,1681108379999,0.0,0,0,0.0,0
1681108380000,0.010936,0.010936,0.010936,0.010936,0,1681108439999,0.0,0,0,0.0,0
1681108440000,0.010936,0.010936,0.010936,0.010936,0,1681108499999,0.0,0,0,0.0,0
1681108500000,0.010936,0.010936,0.010936,0.010936,47611,1681108559999,520.673896,2,0,0.0,0
1681108560000,0.010936,0.010936,0.010936,0.010936,0,1681108619999,0.0,0,0,0.0,0
1681108620000,0.010936,0.010936,0.010936,0.010936,0,1681108679999,0.0,0,0,0.0,0
1681108680000,0.010935,0.010935,0.010935,0.010935,45301,1681108739999,495.366435,2,45301,495.366435,0
1681108740000,0.010934,0.010935,0.010934,0.010934,64656,1681108799999,706.976802,5,28098,307.25163,0
1681108800000,0.010934,0.010934,0.010934,0.010934,54895,1681108859999,600.22193,1,0,0.0,0
1681108860000,0.010933,0.010933,0.010933,0.010933,461,1681108919999,5.040113,1,461,5.040113,0
1681108920000,0.010933,0.010933,0.010933,0.010933,0,1681108979999,0.0,0,0,0.0,0
1681108980000,0.010933,0.010933,0.010933,0.010933,0,1681109039999,0.0,0,0,0.0,0
1681109040000,0.010933,0.010933,0.010933,0.010933,0,1681109099999,0.0,0,0,0.0,0
1681109100000,0.010933,0.010933,0.010933,0.010933,0,1681109159999,0.0,0,0,0.0,0
1681109160000,0.010933,0.010933,0.010933,0.010933,0,1681109219999,0.0,0,0,0.0,0
1681109220000,0.010933,0.010933,0.010933,0.010933,22092,1681109279999,241.531836,1,22092,241.531836,0
1681109280000,0.010933,0.010933,0.010933,0.010933,0,1681109339999,0.0,0,0,0.0,0
1681109340000,0.010933,0.010933,0.010933,0.010933,0,1681109399999,0.0,0,0,0.0,0
1681109400000,0.010933,0.010933,0.010933,0.010933,0,1681109459999,0.0,0,0,0.0,0
1681109460000,0.010933,0.010935,0.010933,0.010934,241374,1681109519999,2639.06819,9,131807,1441.172179,0
1681109520000,0.010934,0.010934,0.010934,0.010934,0,1681109579999,0.0,0,0,0.0,0
1681109580000,0.010934,0.010934,0.010934,0.010934,13717,1681109639999,149.981678,1,13717,149.981678,0
1681109640000,0.010934,0.010934,0.010934,0.010934,0,1681109699999,0.0,0,0,0.0,0
1681109700000,0.010934,0.010934,0.010934,0.010934,0,1681109759999,0.0,0,0,0.0,0
1681109760000,0.010932,0.010932,0.010932,0.010932,50480,1681109819999,551.84736,3,0,0.0,0
1681109820000,0.010932,0.010932,0.010932,0.010932,0,1681109879999,0.0,0,0,0.0,0
1681109880000,0.010932,0.010932,0.010932,0.010932,0,1681109939999,0.0,0,0,0.0,0
1681109940000,0.010932,0.010932,0.010932,0.010932,0,1681109999999,0.0,0,0,0.0,0
1681110000000,0.010932,0.010932,0.010932,0.010932,50590,1681110059999,553.04988,1,0,0.0,0
1681110060000,0.010932,0.010932,0.010932,0.010932,64027,1681110119999,699.943164,3,0,0.0,0
1681110120000,0.010932,0.010932,0.010932,0.010932,0,1681110179999,0.0,0,0,0.0,0
1681110180000,0.010932,0.010932,0.010931,0.010931,11483,1681110239999,125.529823,3,9150,100.0278,0
1681110240000,0.010932,0.010932,0.010926,0.010926,652499,1681110299999,7131.396403,37,59474,650.119443,0
1681110300000,0.01093,0.01093,0.010928,0.010928,82362,1681110359999,900.083961,20,82362,900.083961,0
1681110360000,0.010928,0.010929,0.010928,0.010928,105391,1681110419999,1151.717423,13,105391,1151.717423,0
1681110420000,0.010928,0.010929,0.010925,0.010926,155184,1681110479999,1695.675426,21,97486,1065.288997,0
1681110480000,0.010929,0.010929,0.010925,0.010926,147484,1681110539999,1611.413717,23,100684,1100.123717,0
1681110540000,0.010926,0.010929,0.010926,0.010926,262457,1681110599999,2867.669243,37,262457,2867.669243,0
1681110600000,0.010926,0.010929,0.010925,0.010927,407727,1681110659999,4454.707235,70,169331,1850.20202,0
1681110660000,0.010927,0.010929,0.010924,0.010928,292309,1681110719999,3193.940456,45,151001,1650.093164,0
1681110720000,0.010929,0.010929,0.010926,0.010928,100830,1681110779999,1101.815319,21,100830,1101.815319,0
1681110780000,0.010928,0.010928,0.010926,0.010928,79284,1681110839999,866.403416,19,77792,850.101824,0
1681110840000,0.010928,0.010938,0.010927,0.010933,3758255,1681110899999,41075.502249,102,3282234,35870.277487,0
1681110900000,0.010933,0.010938,0.010933,0.010938,787943,1681110959999,8617.304599,66,234881,2568.805348,0
1681110960000,0.010938,0.010938,0.010938,0.010938,54877,1681111019999,600.244626,14,54877,600.244626,0
1681111020000,0.010938,0.010938,0.010938,0.010938,36587,1681111079999,400.188606,8,36587,400.188606,0
1681111080000,0.010938,0.010939,0.010938,0.010938,25256,1681111139999,276.254701,9,22865,250.101943,0
1681111140000,0.010939,0.010939,0.010939,0.010939,9144,1681111199999,100.026216,2,9144,100.026216,0
1681111200000,0.010939,0.010941,0.010939,0.010941,759439,1681111259999,8307.599139,10,759439,8307.599139,0
1681111260000,0.010942,0.010942,0.010942,0.010942,3786,1681111319999,41.426412,1,3786,41.426412,0
1681111320000,0.010942,0.010945,0.010942,0.010945,174262,1681111379999,1907.261412,5,1025,11.216575,0
1681111380000,0.010946,0.010947,0.010945,0.010947,377260,1681111439999,4129.630384,9,121950,1334.8647,0
1681111440000,0.010947,0.010947,0.010947,0.010947,193605,1681111499999,2119.393935,2,0,0.0,0
1681111500000,0.010947,0.010948,0.010947,0.010948,143106,1681111559999,1566.633151,5,51769,566.767012,0
1681111560000,0.010949,0.010952,0.010949,0.010952,140252,1681111619999,1535.894053,8,131098,1435.666907,0
1681111620000,0.010951,0.010951,0.010951,0.010951,459091,1681111679999,5027.505541,3,0,0.0,0
1681111680000,0.010952,0.010952,0.010952,0.010952,70641,1681111739999,773.660232,3,70641,773.660232,0
1681111740000,0.010951,0.010952,0.010951,0.010952,117232,1681111799999,1283.833549,2,25917,283.842984,0
1681111800000,0.010951,0.010951,0.010951,0.010951,36946,1681111859999,404.595646,1,0,0.0,0
1681111860000,0.010952,0.010952,0.010951,0.010951,59992,1681111919999,656.97696,3,4568,50.028736,0
1681111920000,0.010951,0.010951,0.010948,0.010948,2287170,1681111979999,25046.250777,10,0,0.0,0
1681111980000,0.010949,0.01095,0.010949,0.01095,280055,1681112039999,3066.346523,11,280055,3066.346523,0
1681112040000,0.01095,0.01095,0.01095,0.01095,54793,1681112099999,599.98335,3,54793,599.98335,0
1681112100000,0.01095,0.01095,0.01095,0.01095,834574,1681112159999,9138.5853,7,0,0.0,0
1681112160000,0.010951,0.010951,0.010951,0.010951,5848,1681112219999,64.041448,2,5848,64.041448,0
1681112220000,0.010951,0.010957,0.010951,0.010957,373006,1681112279999,4085.705204,14,373006,4085.705204,0
1681112280000,0.010951,0.010951,0.010951,0.010951,9595,1681112339999,105.074845,1,0,0.0,0
1681112340000,0.010952,0.010952,0.010951,0.010951,111173,1681112399999,1217.510306,5,54783,599.983416,0
1681112400000,0.010952,0.010952,0.010951,0.010951,32008,1681112459999,350.528862,2,9254,101.349808,0
1681112460000,0.010953,0.010954,0.010953,0.010954,97336,1681112519999,1066.175982,4,97336,1066.175982,0
1681112520000,0.010957,0.010957,0.010955,0.010955,41762,1681112579999,457.507274,4,41762,457.507274,0
1681112580000,0.010952,0.010952,0.010952,0.010952,32477,1681112639999,355.688104,3,0,0.0,0
