timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681100100000,1881.86,1882.09,1881.86,1882.09,0.52,1681100159999,978.66223,6,0.403,758.47163,0
1681100160000,1882.45,1884.44,1882.45,1884.0,19.06,1681100219999,35902.85838,32,12.808,24123.06088,0
1681100220000,1884.07,1884.39,1884.04,1884.39,1.519,1681100279999,2861.94018,4,1.519,2861.94018,0
1681100280000,1884.01,1884.12,1882.69,1883.32,2.246,1681100339999,4230.79249,10,0.113,212.7951,0
1681100340000,1883.29,1883.29,1882.71,1882.94,1.527,1681100399999,2875.29139,5,0.725,1365.2218,0
1681100400000,1882.95,1883.16,1882.52,1883.16,8.8,1681100459999,16567.08971,13,3.41,6420.24041,0
1681100460000,1883.09,1883.09,1881.84,1882.43,1.963,1681100519999,3695.077,8,0.677,1274.28503,0
1681100520000,1881.87,1881.87,1881.81,1881.81,0.205,1681100579999,385.77429,2,0.0,0.0,0
1681100580000,1882.01,1882.01,1882.0,1882.0,2.125,1681100639999,3999.25446,2,0.0,0.0,0
1681100640000,1881.63,1881.91,1881.63,1881.91,0.277,1681100699999,521.25612,4,0.178,334.96014,0
1681100700000,1881.88,1882.37,1881.65,1881.97,2.982,1681100759999,5612.75597,8,1.31,2465.75486,0
1681100760000,1881.87,1881.87,1881.5,1881.77,0.787,1681100819999,1480.98627,4,0.533,1003.03671,0
1681100820000,1881.77,1881.77,1881.77,1881.77,0.0,1681100879999,0.0,0,0.0,0.0,0
1681100880000,1881.66,1881.75,1881.66,1881.75,0.29,1681100939999,545.69751,2,0.0,0.0,0
1681100940000,1881.7,1881.7,1881.21,1881.54,0.866,1681100999999,1629.37739,6,0.07,131.719,0
1681101000000,1881.37,1882.0,1881.37,1881.77,0.739,1681101059999,1390.63752,8,0.666,1253.29263,0
1681101060000,1881.82,1882.3,1881.82,1882.3,0.593,1681101119999,1115.93526,4,0.206,387.66068,0
1681101120000,1881.94,1881.94,1881.94,1881.94,0.142,1681101179999,267.23548,2,0.093,175.02042,0
1681101180000,1881.95,1881.95,1881.95,1881.95,0.201,1681101239999,378.27195,2,0.201,378.27195,0
1681101240000,1882.26,1882.46,1882.22,1882.22,0.424,1681101299999,798.12588,3,0.29,545.9084,0
1681101300000,1882.42,1882.42,1881.92,1882.31,0.873,1681101359999,1643.13187,10,0.242,455.51325,0
1681101360000,1882.12,1882.51,1881.99,1882.03,1.426,1681101419999,2684.09191,5,0.164,308.67788,0
1681101420000,1882.06,1882.21,1882.06,1882.16,0.299,1681101479999,562.75874,3,0.185,348.1925,0
1681101480000,1882.22,1882.22,1882.13,1882.13,0.114,1681101539999,214.56993,2,0.035,65.87455,0
1681101540000,1881.87,1882.61,1881.72,1881.72,14.185,1681101599999,26697.96205,20,8.519,16034.93438,0
1681101600000,1882.3,1882.31,1881.8,1881.8,1.051,1681101659999,1978.10185,14,0.455,856.44805,0
1681101660000,1881.86,1881.86,1880.86,1881.06,8.135,1681101719999,15301.26869,11,0.5,940.5067,0
1681101720000,1880.95,1881.27,1880.82,1880.9,1.173,1681101779999,2206.29226,6,0.108,203.17716,0
1681101780000,1880.9,1881.1,1880.8,1880.8,0.122,1681101839999,229.4716,3,0.035,65.8385,0
1681101840000,1880.86,1880.88,1880.86,1880.88,0.356,1681101899999,669.59012,3,0.06,112.8516,0
1681101900000,1881.06,1882.68,1880.88,1882.68,12.334,1681101959999,23210.97842,13,12.158,22879.8925,0
1681101960000,1882.41,1882.5,1882.04,1882.04,1.89,1681102019999,3557.58466,10,0.058,109.17978,0
1681102020000,1882.05,1882.05,1881.22,1881.22,0.864,1681102079999,1625.70353,4,0.12,225.7464,0
1681102080000,1881.15,1881.98,1881.15,1881.41,0.533,1681102139999,1002.73839,9,0.184,346.17944,0
1681102140000,1881.51,1882.22,1881.51,1882.2,0.334,1681102199999,628.61272,6,0.109,205.12668,0
1681102200000,1882.01,1882.25,1881.77,1881.77,0.555,1681102259999,1044.53063,5,0.41,771.65578,0
1681102260000,1881.54,1881.54,1881.02,1881.02,0.328,1681102319999,617.03617,6,0.076,142.99704,0
1681102320000,1880.88,1880.96,1880.8,1880.96,0.557,1681102379999,1047.62789,6,0.233,438.23456,0
1681102380000,1880.79,1880.79,1880.79,1880.79,0.147,1681102439999,276.47613,1,0.147,276.47613,0
1681102440000,1881.14,1881.14,1880.44,1880.44,0.644,1681102499999,1211.22378,5,0.103,193.72944,0
1681102500000,1880.49,1880.49,1879.65,1879.66,13.881,1681102559999,26094.38112,22,8.0,15038.44,0
1681102560000,1879.66,1879.66,1878.53,1878.79,77.063,1681102619999,144809.6405,44,11.132,20917.74703,0
1681102620000,1879.19,1879.2,1878.21,1878.8,38.447,1681102679999,72219.70029,17,8.812,16555.1117,0
1681102680000,1878.38,1879.02,1878.02,1879.02,6.531,1681102739999,12266.47411,18,6.096,11449.3952,0
1681102740000,1879.15,1879.69,1878.6,1878.82,12.265,1681102799999,23046.83399,19,8.806,16547.97144,0
1681102800000,1879.08,1879.69,1879.04,1879.12,5.712,1681102859999,10733.95228,24,0.94,1766.47358,0
1681102860000,1879.14,1879.14,1878.38,1878.44,2.621,1681102919999,4923.89865,13,0.61,1145.93136,0
1681102920000,1878.3,1878.69,1878.3,1878.64,4.027,1681102979999,7565.09116,11,3.78,7101.10482,0
1681102980000,1878.93,1878.93,1878.6,1878.6,3.086,1681103039999,5797.73811,5,1.939,3642.6054,0
1681103040000,1878.6,1878.6,1878.6,1878.6,0.0,1681103099999,0.0,0,0.0,0.0,0
1681103100000,1878.72,1879.05,1878.72,1878.84,0.794,1681103159999,1491.82303,6,0.054,101.4687,0
1681103160000,1878.99,1878.99,1878.26,1878.36,2.104,1681103219999,3952.94123,8,0.273,512.88867,0
1681103220000,1878.46,1878.5,1878.46,1878.5,0.253,1681103279999,475.2519,2,0.038,71.383,0
1681103280000,1878.64,1879.43,1878.05,1878.05,4.871,1681103339999,9151.05389,14,2.817,5293.36869,0
1681103340000,1878.42,1878.42,1877.77,1877.77,3.799,1681103399999,7134.45681,12,0.414,777.54891,0
1681103400000,1878.04,1878.95,1878.04,1878.37,2.403,1681103459999,4513.91328,6,2.403,4513.91328,0
1681103460000,1878.58,1878.58,1877.95,1877.95,1.981,1681103519999,3721.20295,6,0.114,214.11024,0
1681103520000,1877.93,1877.93,1877.4,1877.4,2.991,1681103579999,5616.6316,5,0.0,0.0,0
1681103580000,1877.48,1877.56,1876.91,1877.32,14.13,1681103639999,26525.73515,16,4.888,9175.72924,0
1681103640000,1877.27,1877.67,1877.27,1877.67,0.369,1681103699999,692.75326,3,0.023,43.17744,0
1681103700000,1877.53,1877.9,1877.52,1877.52,0.84,1681103759999,1577.17916,10,0.055,103.28415,0
1681103760000,1877.89,1877.89,1877.59,1877.59,0.407,1681103819999,764.27833,3,0.0,0.0,0
1681103820000,1877.59,1877.89,1877.59,1877.76,9.203,1681103879999,17281.20109,16,2.193,4117.56987,0
1681103880000,1877.71,1877.84,1877.6,1877.67,7.959,1681103939999,14944.29832,11,7.336,13774.48499,0
1681103940000,1876.86,1876.94,1876.56,1876.63,11.005,1681103999999,20652.36298,11,0.229,429.74431,0
1681104000000,1876.56,1876.56,1875.63,1875.63,11.214,1681104059999,21037.17247,20,3.578,6713.5171,0
1681104060000,1875.61,1877.14,1875.51,1877.14,40.696,1681104119999,76356.7945,34,31.021,58206.16546,0
1681104120000,1876.85,1877.3,1876.82,1877.25,2.286,1681104179999,4291.4479,5,0.0,0.0,0
1681104180000,1877.97,1878.68,1877.97,1878.43,2.418,1681104239999,4541.13655,8,2.184,4101.58289,0
1681104240000,1878.06,1878.06,1878.06,1878.06,0.018,1681104299999,33.80508,1,0.018,33.80508,0
1681104300000,1878.05,1878.23,1878.05,1878.2,0.563,1681104359999,1057.41316,3,0.563,1057.41316,0
1681104360000,1878.07,1878.29,1878.07,1878.29,0.486,1681104419999,912.83664,3,0.432,811.42086,0
1681104420000,1878.53,1878.88,1878.29,1878.48,5.178,1681104479999,9727.38905,11,5.092,9565.85611,0
1681104480000,1878.86,1879.26,1878.86,1879.26,0.277,1681104539999,520.51618,3,0.277,520.51618,0
1681104540000,1879.3,1879.34,1879.3,1879.3,0.381,1681104599999,716.01458,3,0.0,0.0,0
1681104600000,1879.44,1879.87,1879.44,1879.86,1.164,1681104659999,2188.00553,11,1.015,1907.93222,0
1681104660000,1879.87,1879.87,1879.66,1879.66,0.967,1681104719999,1817.76395,5,0.617,1159.87979,0
1681104720000,1878.97,1879.21,1878.97,1879.18,0.42,1681104779999,789.23838,3,0.0,0.0,0
1681104780000,1878.85,1878.85,1878.79,1878.79,0.116,1681104839999,217.94336,2,0.062,116.4887,0
1681104840000,1879.32,1879.95,1879.32,1879.95,7.663,1681104899999,14405.42441,4,7.663,14405.42441,0
1681104900000,1879.98,1880.4,1879.59,1879.7,13.145,1681104959999,24714.82378,6,13.145,24714.82378,0
1681104960000,1879.7,1879.71,1879.47,1879.6,0.705,1681105019999,1325.09907,9,0.286,537.5686,0
1681105020000,1879.64,1879.64,1879.6,1879.6,0.088,1681105079999,165.40696,2,0.0,0.0,0
1681105080000,1879.83,1879.95,1879.78,1879.95,0.234,1681105139999,439.89434,4,0.178,334.62666,0
1681105140000,1880.16,1880.41,1879.94,1879.94,0.181,1681105199999,340.30158,3,0.04,75.2164,0
1681105200000,1880.17,1880.48,1880.0,1880.48,0.553,1681105259999,1039.77658,6,0.377,708.83322,0
1681105260000,1880.88,1882.05,1880.88,1882.05,0.433,1681105319999,814.62314,7,0.317,596.37108,0
1681105320000,1882.28,1886.73,1882.28,1885.74,63.94,1681105379999,120512.86178,93,30.902,58221.21347,0
1681105380000,1885.22,1885.81,1884.7,1885.29,15.788,1681105439999,29762.37616,20,7.457,14058.65324,0
1681105440000,1885.75,1885.81,1884.61,1884.77,5.649,1681105499999,10651.85205,12,0.781,1472.5604,0
1681105500000,1884.99,1884.99,1884.16,1884.56,5.814,1681105559999,10956.5659,20,1.397,2632.82881,0
1681105560000,1884.25,1888.0,1883.27,1885.52,82.028,1681105619999,154708.42098,83,45.436,85702.4277,0
1681105620000,1885.22,1885.22,1883.82,1883.82,13.485,1681105679999,25411.91633,21,0.84,1582.90915,0
1681105680000,1884.24,1884.49,1882.89,1882.89,48.668,1681105739999,91700.36097,58,16.165,30457.05663,0
1681105740000,1882.89,1883.02,1882.75,1883.02,7.71,1681105799999,14517.46663,12,6.71,12634.67979,0
1681105800000,1882.8,1883.07,1882.29,1882.88,3.539,1681105859999,6662.9613,24,2.847,5360.07525,0
1681105860000,1882.89,1882.89,1881.41,1881.41,14.161,1681105919999,26653.88564,21,0.62,1166.95572,0
1681105920000,1881.8,1882.97,1881.78,1882.73,2.091,1681105979999,3935.24001,8,1.247,2346.72088,0
1681105980000,1881.85,1882.24,1881.85,1882.24,0.378,1681106039999,711.38402,5,0.3,564.59192,0
1681106040000,1881.79,1882.34,1881.71,1882.34,0.889,1681106099999,1673.00711,6,0.763,1435.89275,0
1681106100000,1881.9,1882.25,1881.9,1882.25,0.222,1681106159999,417.8028,2,0.222,417.8028,0
1681106160000,1881.52,1881.72,1881.06,1881.67,0.416,1681106219999,782.69688,6,0.215,404.55465,0
1681106220000,1881.87,1882.24,1881.11,1882.13,0.659,1681106279999,1239.92494,6,0.131,246.57098,0
1681106280000,1882.03,1882.06,1881.32,1881.32,0.339,1681106339999,637.99071,3,0.339,637.99071,0
1681106340000,1881.4,1881.72,1881.26,1881.72,0.644,1681106399999,1211.64752,7,0.436,820.2904,0
1681106400000,1882.18,1882.75,1882.16,1882.58,3.269,1681106459999,6153.93343,26,3.215,6052.29625,0
1681106460000,1882.56,1882.75,1882.56,1882.6,0.447,1681106519999,841.53208,7,0.442,832.11908,0
1681106520000,1882.61,1882.61,1882.61,1882.61,0.063,1681106579999,118.60443,1,0.063,118.60443,0
1681106580000,1882.61,1882.61,1882.61,1882.61,0.0,1681106639999,0.0,0,0.0,0.0,0
1681106640000,1882.61,1882.61,1882.61,1882.61,0.0,1681106699999,0.0,0,0.0,0.0,0
1681106700000,1882.61,1882.61,1882.61,1882.61,0.0,1681106759999,0.0,0,0.0,0.0,0
1681106760000,1882.61,1883.01,1881.45,1881.98,14.588,1681106819999,27461.68786,32,7.745,14582.31722,0
1681106820000,1881.78,1882.2,1881.78,1882.04,0.464,1681106879999,873.28096,3,0.0,0.0,0
1681106880000,1882.04,1882.04,1880.9,1880.9,5.418,1681106939999,10195.20608,11,0.089,167.50156,0
1681106940000,1881.58,1882.98,1881.4,1881.4,4.027,1681106999999,7582.26771,8,3.88,7305.70191,0
1681107000000,1882.96,1883.31,1881.39,1881.41,5.7,1681107059999,10732.74208,11,5.586,10518.25792,0
1681107060000,1881.66,1881.74,1880.91,1880.91,4.54,1681107119999,8540.16826,13,0.049,92.19938,0
1681107120000,1882.33,1882.33,1881.27,1881.27,1.754,1681107179999,3301.43616,3,0.161,302.88447,0
1681107180000,1881.18,1881.18,1881.18,1881.18,0.128,1681107239999,240.79104,1,0.128,240.79104,0
1681107240000,1882.16,1882.16,1880.97,1880.97,1.651,1681107299999,3106.14393,4,0.0,0.0,0
1681107300000,1881.24,1881.6,1881.24,1881.6,0.422,1681107359999,793.93836,2,0.269,506.05356,0
1681107360000,1881.43,1881.5,1881.29,1881.5,1.107,1681107419999,2082.73055,4,0.532,1000.958,0
1681107420000,1881.36,1881.36,1881.36,1881.36,0.184,1681107479999,346.17024,1,0.184,346.17024,0
1681107480000,1881.36,1881.36,1881.36,1881.36,0.0,1681107539999,0.0,0,0.0,0.0,0
1681107540000,1881.36,1881.36,1881.36,1881.36,0.0,1681107599999,0.0,0,0.0,0.0,0
1681107600000,1881.36,1881.36,1881.36,1881.36,0.0,1681107659999,0.0,0,0.0,0.0,0
1681107660000,1881.06,1881.06,1881.06,1881.06,0.033,1681107719999,62.07498,1,0.0,0.0,0
1681107720000,1881.06,1881.06,1881.06,1881.06,0.0,1681107779999,0.0,0,0.0,0.0,0
1681107780000,1881.06,1881.06,1881.06,1881.06,0.0,1681107839999,0.0,0,0.0,0.0,0
1681107840000,1880.97,1880.97,1880.97,1880.97,0.278,1681107899999,522.90966,1,0.0,0.0,0
1681107900000,1881.06,1881.44,1881.06,1881.14,0.398,1681107959999,748.73732,66,0.268,504.19822,0
1681107960000,1881.2,1881.2,1881.2,1881.2,0.13,1681108019999,244.556,1,0.13,244.556,0
1681108020000,1881.16,1881.16,1881.14,1881.14,0.132,1681108079999,248.3118,2,0.066,124.15524,0
1681108080000,1881.15,1881.15,1881.13,1881.13,0.169,1681108139999,317.91319,2,0.0,0.0,0
1681108140000,1881.07,1881.07,1880.96,1880.96,0.037,1681108199999,69.59585,2,0.0,0.0,0
1681108200000,1880.96,1880.96,1880.4,1880.59,5.037,1681108259999,9474.06121,11,0.0,0.0,0
1681108260000,1880.52,1880.64,1880.52,1880.64,0.538,1681108319999,1011.75261,5,0.431,810.52413,0
1681108320000,1880.53,1880.53,1880.53,1880.53,0.109,1681108379999,204.97777,2,0.109,204.97777,0
1681108380000,1880.64,1880.7,1880.64,1880.7,0.186,1681108439999,349.80546,2,0.0,0.0,0
1681108440000,1880.7,1880.75,1880.4,1880.4,2.635,1681108499999,4955.19479,8,0.117,220.0443,0
1681108500000,1881.05,1881.44,1880.47,1881.43,4.183,1681108559999,7868.70908,9,1.538,2893.33183,0
1681108560000,1881.43,1881.5,1881.31,1881.5,2.744,1681108619999,5162.62989,3,0.031,58.3265,0
1681108620000,1881.5,1881.85,1881.5,1881.85,0.5,1681108679999,940.75105,5,0.5,940.75105,0
1681108680000,1882.17,1882.17,1882.17,1882.17,0.069,1681108739999,129.86973,2,0.069,129.86973,0
1681108740000,1882.16,1882.16,1881.43,1881.6,0.32,1681108799999,602.10871,5,0.0,0.0,0
1681108800000,1881.55,1881.6,1881.55,1881.6,0.159,1681108859999,299.1694,2,0.1,188.155,0
1681108860000,1882.16,1882.16,1882.16,1882.16,0.191,1681108919999,359.49256,1,0.191,359.49256,0
1681108920000,1882.16,1882.16,1882.16,1882.16,0.005,1681108979999,9.4108,1,0.0,0.0,0
1681108980000,1882.17,1882.17,1882.17,1882.17,0.622,1681109039999,1170.70974,2,0.622,1170.70974,0
1681109040000,1882.17,1882.17,1882.17,1882.17,0.0,1681109099999,0.0,0,0.0,0.0,0
1681109100000,1882.17,1882.17,1882.17,1882.17,0.0,1681109159999,0.0,0,0.0,0.0,0
1681109160000,1882.17,1882.17,1882.17,1882.17,0.0,1681109219999,0.0,0,0.0,0.0,0
1681109220000,1882.16,1882.16,1882.16,1882.16,0.176,1681109279999,331.26016,1,0.0,0.0,0
1681109280000,1882.17,1882.17,1882.17,1882.17,0.27,1681109339999,508.1859,1,0.27,508.1859,0
1681109340000,1882.16,1882.16,1882.15,1882.15,0.52,1681109399999,978.72025,3,0.0,0.0,0
1681109400000,1882.15,1882.15,1882.15,1882.15,0.11,1681109459999,207.0365,1,0.0,0.0,0
1681109460000,1882.16,1882.17,1881.73,1881.73,0.856,1681109519999,1611.0689,3,0.186,350.08362,0
1681109520000,1881.95,1882.1,1881.83,1881.83,0.254,1681109579999,478.02136,3,0.129,242.77155,0
1681109580000,1882.0,1882.0,1882.0,1882.0,0.119,1681109639999,223.958,2,0.052,97.864,0
1681109640000,1881.84,1882.3,1881.72,1882.3,0.489,1681109699999,920.24939,4,0.279,525.06299,0
1681109700000,1881.83,1882.03,1881.83,1881.97,0.372,1681109759999,700.08124,4,0.238,447.89726,0
1681109760000,1881.93,1881.95,1881.93,1881.94,0.273,1681109819999,513.77042,3,0.157,295.46615,0
1681109820000,1882.12,1882.12,1882.04,1882.04,0.338,1681109879999,636.14334,3,0.195,367.00018,0
1681109880000,1881.55,1881.66,1881.55,1881.61,0.171,1681109939999,321.75744,3,0.0,0.0,0
1681109940000,1881.14,1881.14,1881.13,1881.13,0.365,1681109999999,686.61347,2,0.0,0.0,0
1681110000000,1881.32,1881.92,1881.21,1881.21,0.583,1681110059999,1097.0213,3,0.517,972.86144,0
1681110060000,1881.2,1881.2,1881.16,1881.16,0.237,1681110119999,445.84008,2,0.237,445.84008,0
1681110120000,1881.16,1881.21,1881.16,1881.21,0.216,1681110179999,406.33456,2,0.216,406.33456,0
1681110180000,1881.12,1882.31,1881.12,1882.31,3.877,1681110239999,7295.87622,6,3.877,7295.87622,0
1681110240000,1881.46,1881.57,1881.39,1881.39,0.477,1681110299999,897.45507,4,0.0,0.0,0
1681110300000,1882.11,1882.11,1881.54,1881.54,0.33,1681110359999,620.93804,3,0.196,368.81034,0
1681110360000,1881.48,1882.17,1877.91,1881.84,18.184,1681110419999,34187.25026,57,3.074,5778.3201,0
1681110420000,1881.49,1881.84,1881.0,1881.0,1.486,1681110479999,2795.84239,7,1.422,2675.42767,0
1681110480000,1881.0,1881.8,1881.0,1881.71,3.599,1681110539999,6771.28498,9,0.798,1501.206,0
1681110540000,1881.7,1881.71,1881.34,1881.34,4.495,1681110599999,8458.23673,6,0.063,118.52442,0
1681110600000,1881.69,1881.69,1881.69,1881.69,0.43,1681110659999,809.1267,2,0.0,0.0,0
1681110660000,1881.7,1881.73,1881.48,1881.48,1.328,1681110719999,2498.67518,7,1.256,2363.19062,0
1681110720000,1881.24,1881.63,1878.88,1880.88,21.9,1681110779999,41189.88178,23,2.183,4107.39013,0
1681110780000,1880.8,1881.71,1880.8,1881.71,15.042,1681110839999,28297.01251,6,0.733,1379.29343,0
1681110840000,1881.59,1881.62,1881.29,1881.29,0.286,1681110899999,538.10267,3,0.286,538.10267,0
1681110900000,1881.13,1881.27,1881.13,1881.27,0.262,1681110959999,492.87536,3,0.204,383.76228,0
1681110960000,1881.03,1881.03,1881.02,1881.02,0.093,1681111019999,174.93523,2,0.037,69.59811,0
1681111020000,1881.03,1881.03,1881.03,1881.03,1.106,1681111079999,2080.41918,2,1.106,2080.41918,0
1681111080000,1881.02,1881.02,1881.02,1881.02,0.129,1681111139999,242.65158,1,0.0,0.0,0
1681111140000,1881.03,1881.25,1881.03,1881.25,2.272,1681111199999,4273.87736,5,0.477,897.25131,0
1681111200000,1881.35,1881.35,1881.35,1881.35,0.066,1681111259999,124.1691,1,0.066,124.1691,0
1681111260000,1881.04,1881.64,1880.77,1881.62,0.959,1681111319999,1804.35696,6,0.064,120.38656,0
1681111320000,1881.4,1881.57,1881.4,1881.57,0.234,1681111379999,440.27327,2,0.083,156.1562,0
1681111380000,1881.65,1881.65,1881.57,1881.57,0.874,1681111439999,1644.53074,4,0.0,0.0,0
1681111440000,1881.57,1881.57,1881.23,1881.32,2.105,1681111499999,3960.63479,3,0.259,487.25657,0
1681111500000,1881.28,1881.28,1881.28,1881.28,0.048,1681111559999,90.30144,1,0.048,90.30144,0
1681111560000,1881.28,1881.28,1880.84,1880.84,6.381,1681111619999,12003.60809,9,0.42,790.0432,0
1681111620000,1880.84,1880.84,1880.84,1880.84,0.199,1681111679999,374.28716,1,0.199,374.28716,0
1681111680000,1880.81,1880.81,1880.58,1880.58,1.902,1681111739999,3577.27624,3,0.0,0.0,0
1681111740000,1880.55,1880.64,1878.52,1879.5,6.431,1681111799999,12089.80816,19,1.003,1886.2785,0
1681111800000,1880.07,1880.07,1880.05,1880.05,0.14,1681111859999,263.20756,2,0.112,210.5656,0
1681111860000,1880.02,1880.29,1880.01,1880.25,2.742,1681111919999,5155.67453,8,2.16,4061.3868,0
1681111920000,1880.01,1880.27,1879.91,1880.27,3.343,1681111979999,6285.01432,7,0.038,71.44152,0
1681111980000,1879.99,1880.0,1879.8,1879.88,3.415,1681112039999,6419.70785,5,0.075,141.0,0
1681112040000,1880.0,1880.0,1878.02,1878.02,4.297,1681112099999,8072.16165,9,1.0,1880.0,0
1681112100000,1878.47,1878.55,1878.18,1878.55,1.729,1681112159999,3247.85075,9,1.406,2641.17552,0
1681112160000,1878.07,1878.62,1878.07,1878.32,1.479,1681112219999,2777.85751,7,0.116,217.90222,0
1681112220000,1878.37,1878.37,1878.21,1878.37,0.462,1681112279999,867.778,6,0.114,214.13418,0
1681112280000,1878.37,1878.6,1877.79,1878.6,22.506,1681112339999,42265.83924,25,1.608,3020.52959,0
1681112340000,1878.37,1878.38,1877.96,1877.97,1.0,1681112399999,1878.33005,4,0.886,1664.24205,0
1681112400000,1877.9,1878.45,1877.9,1877.98,0.977,1681112459999,1835.17048,3,0.977,1835.17048,0
1681112460000,1878.16,1878.68,1877.78,1878.68,1.756,1681112519999,3298.05662,9,1.693,3179.75648,0
1681112520000,1877.72,1878.25,1877.72,1878.25,0.586,1681112579999,1100.43948,4,0.128,240.37376,0
1681112580000,1878.67,1878.95,1878.35,1878.55,1.1,1681112639999,2066.28163,5,0.224,420.83623,0
1681112640000,1879.07,1879.43,1879.06,1879.06,0.761,1681112699999,1430.19609,4,0.0,0.0,0
1681112700000,1878.88,1878.99,1878.88,1878.99,0.388,1681112759999,729.03041,4,0.143,268.69557,0
1681112760000,1879.0,1879.0,1879.0,1879.0,0.079,1681112819999,148.441,1,0.079,148.441,0
1681112820000,1878.92,1880.28,1878.92,1879.62,10.549,1681112879999,19827.1218,26,10.123,19026.51358,0
1681112880000,1879.5,1879.5,1878.91,1879.02,0.685,1681112939999,1287.22277,8,0.065,122.14891,0
1681112940000,1879.29,1879.95,1879.29,1879.95,0.198,1681112999999,372.15,3,0.065,122.16945,0
1681113000000,1880.05,1881.21,1879.95,1880.84,7.698,1681113059999,14475.40241,25,5.28,9929.02424,0
1681113060000,1880.81,1880.85,1880.56,1880.8,6.085,1681113119999,11444.61044,11,5.774,10859.70733,0
1681113120000,1880.59,1880.78,1880.59,1880.78,0.46,1681113179999,865.12358,5,0.356,669.54222,0
1681113180000,1880.78,1881.65,1880.78,1881.65,10.133,1681113239999,19058.34083,12,9.93,18676.37597,0
1681113240000,1881.83,1881.83,1881.41,1881.41,0.209,1681113299999,393.26929,2,0.079,148.63139,0
