open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681046460000,0.081700,0.081730,0.081700,0.081710,2276876,1681046519999,186044.234640,434,736767,60206.901050,0
1681046520000,0.081710,0.081750,0.081700,0.081710,3220234,1681046579999,263129.439640,443,1058175,86474.054910,0
1681046580000,0.081720,0.081720,0.081660,0.081690,4114334,1681046639999,336064.287910,614,1291044,105465.089280,0
1681046640000,0.081680,0.081700,0.081650,0.081650,1510464,1681046699999,123356.307640,357,441226,36037.650300,0
1681046700000,0.081650,0.081700,0.081650,0.081670,1903321,1681046759999,155448.656150,430,962336,78597.397870,0
1681046760000,0.081680,0.081720,0.081650,0.081710,2101929,1681046819999,171689.278360,389,1394559,113916.652330,0
1681046820000,0.081720,0.081720,0.081640,0.081670,1641117,1681046879999,134050.067310,448,603772,49320.246470,0
1681046880000,0.081680,0.081720,0.081680,0.081710,2407959,1681046939999,196742.294360,435,1005800,82182.827570,0
1681046940000,0.081710,0.081810,0.081700,0.081810,2197521,1681046999999,179673.694230,484,1898976,155262.231850,0
1681047000000,0.081810,0.081810,0.081740,0.081770,4361545,1681047059999,356665.972570,659,1198190,97987.431580,0
1681047060000,0.081760,0.081810,0.081760,0.081760,1119126,1681047119999,91530.429180,399,624772,51099.096170,0
1681047120000,0.081760,0.081810,0.081760,0.081810,1820891,1681047179999,148922.392940,428,1358043,111072.271150,0
1681047180000,0.081800,0.081830,0.081790,0.081810,1918470,1681047239999,156947.995510,395,789266,64573.754520,0
1681047240000,0.081810,0.081860,0.081780,0.081860,4227026,1681047299999,345898.910820,572,2484184,203294.971900,0
1681047300000,0.081850,0.081920,0.081850,0.081910,2510539,1681047359999,205602.568000,544,1558992,127679.329520,0
1681047360000,0.081920,0.081920,0.081870,0.081900,3501831,1681047419999,286748.104750,487,1182397,96823.304630,0
1681047420000,0.081890,0.081940,0.081890,0.081930,2162931,1681047479999,177198.781920,417,1526277,125042.434610,0
1681047480000,0.081940,0.081970,0.081820,0.081840,4714415,1681047539999,386056.619340,629,1434716,117512.595390,0
1681047540000,0.081840,0.081940,0.081840,0.081940,2896869,1681047599999,237253.437340,426,2323631,190299.462450,0
1681047600000,0.081950,0.082020,0.081940,0.082010,7352250,1681047659999,602735.214020,797,4134799,338996.922760,0
1681047660000,0.082010,0.082190,0.082000,0.082170,7824928,1681047719999,642469.995320,1147,6165080,506179.571830,0
1681047720000,0.082170,0.082170,0.082020,0.082050,5365440,1681047779999,440524.539800,726,1636397,134367.805320,0
1681047780000,0.082060,0.082070,0.082030,0.082050,1572974,1681047839999,129067.180740,423,838059,68767.499430,0
1681047840000,0.082040,0.082070,0.082020,0.082040,2147419,1681047899999,176188.877110,405,530223,43511.361150,0
1681047900000,0.082040,0.082110,0.082030,0.082110,1885206,1681047959999,154731.384260,454,1431022,117456.484040,0
1681047960000,0.082120,0.082120,0.082040,0.082050,2383592,1681048019999,195637.024690,504,435564,35751.397960,0
1681048020000,0.082040,0.082050,0.082000,0.082030,3001359,1681048079999,246163.072430,549,622762,51076.960900,0
1681048080000,0.082030,0.082030,0.081970,0.082000,2421907,1681048139999,198593.938810,523,917183,75206.780390,0
1681048140000,0.082010,0.082040,0.082000,0.082010,1588642,1681048199999,130293.383120,393,1062979,87183.577120,0
1681048200000,0.082020,0.082030,0.081990,0.082000,1534756,1681048259999,125868.816180,458,427127,35030.304580,0
1681048260000,0.082010,0.082010,0.081880,0.081930,6060991,1681048319999,496606.317400,750,865279,70901.200670,0
1681048320000,0.081930,0.081980,0.081930,0.081960,1364366,1681048379999,111823.021370,352,473173,38782.059180,0
1681048380000,0.081960,0.081970,0.081900,0.081930,1844631,1681048439999,151147.235010,403,411111,33681.226540,0
1681048440000,0.081920,0.081950,0.081920,0.081930,1866755,1681048499999,152943.109010,435,694905,56935.428400,0
1681048500000,0.081930,0.081940,0.081900,0.081940,2562321,1681048559999,209933.678470,429,1573991,128968.498780,0
1681048560000,0.081940,0.081940,0.081900,0.081900,1106923,1681048619999,90675.750940,411,225181,18447.807160,0
1681048620000,0.081910,0.081950,0.081870,0.081950,1841411,1681048679999,150815.965580,377,888738,72800.956970,0
1681048680000,0.081950,0.081980,0.081940,0.081970,1602784,1681048739999,131364.185830,377,1219956,99988.671730,0
1681048740000,0.081970,0.082000,0.081960,0.082000,1642189,1681048799999,134622.942660,315,1016614,83343.134860,0
1681048800000,0.082000,0.082040,0.081980,0.082030,4222112,1681048859999,346297.758060,412,3676206,301530.672120,0
1681048860000,0.082040,0.082040,0.081970,0.081970,3191652,1681048919999,261718.334570,544,297478,24403.457990,0
1681048920000,0.081970,0.081980,0.081880,0.081880,1765897,1681048979999,144656.406510,486,543176,44491.342040,0
1681048980000,0.081880,0.081940,0.081880,0.081940,1417900,1681049039999,116157.555950,360,727519,59596.940020,0
1681049040000,0.081930,0.081940,0.081910,0.081910,990524,1681049099999,81149.491800,343,347953,28508.223670,0
1681049100000,0.081920,0.081970,0.081910,0.081960,2257126,1681049159999,184930.832700,442,1697341,139070.833690,0
1681049160000,0.081960,0.081990,0.081960,0.081980,745572,1681049219999,61120.713830,308,376075,30830.531060,0
1681049220000,0.081980,0.082000,0.081970,0.081990,1609162,1681049279999,131923.020910,356,568450,46606.964130,0
1681049280000,0.081980,0.081990,0.081950,0.081980,1560432,1681049339999,127907.395600,293,692816,56789.750650,0
1681049340000,0.081970,0.082000,0.081960,0.081990,1391175,1681049399999,114050.662950,334,952285,78072.735370,0
1681049400000,0.081990,0.082050,0.081980,0.082050,1528658,1681049459999,125368.327670,362,882661,72390.770720,0
1681049460000,0.082040,0.082090,0.082040,0.082050,1878423,1681049519999,154165.893950,447,719007,59015.042130,0
1681049520000,0.082040,0.082050,0.081900,0.081920,3134057,1681049579999,256873.121340,584,777064,63670.867660,0
1681049580000,0.081910,0.081960,0.081900,0.081950,1401788,1681049639999,114840.815210,356,431431,35348.123610,0
1681049640000,0.081940,0.081990,0.081930,0.081990,669102,1681049699999,54831.951220,292,397929,32612.378800,0
1681049700000,0.081990,0.081990,0.081920,0.081920,1163631,1681049759999,95368.458090,353,208495,17091.899030,0
1681049760000,0.081930,0.082030,0.081930,0.082030,1180321,1681049819999,96773.779060,328,940619,77118.970430,0
1681049820000,0.082020,0.082040,0.081910,0.081910,2110127,1681049879999,172992.758380,418,245353,20113.501660,0
1681049880000,0.081920,0.081950,0.081760,0.081780,5194980,1681049939999,425121.365480,881,1836122,150257.798630,0
1681049940000,0.081790,0.081840,0.081720,0.081780,6362554,1681049999999,520320.201360,759,2346387,191927.398310,0
1681050000000,0.081770,0.081780,0.081510,0.081590,23358340,1681050059999,1906314.004690,2194,7723372,630326.714790,0
1681050060000,0.081590,0.081660,0.081320,0.081470,39262358,1681050119999,3199316.079280,3620,19000755,1548399.915530,0
1681050120000,0.081470,0.081650,0.081460,0.081550,11304878,1681050179999,921909.099760,1395,6317502,515168.909700,0
1681050180000,0.081550,0.081700,0.081500,0.081520,12885113,1681050239999,1051669.365190,1406,7104560,579943.280050,0
1681050240000,0.081510,0.081660,0.081500,0.081510,5336953,1681050299999,435398.808280,889,2585473,210942.751490,0
1681050300000,0.081510,0.081680,0.081490,0.081600,8787410,1681050359999,716873.742230,1033,6442403,525612.373940,0
1681050360000,0.081600,0.081670,0.081600,0.081620,2940353,1681050419999,240042.139840,483,1771439,144615.772290,0
1681050420000,0.081630,0.081710,0.081630,0.081710,2952356,1681050479999,241134.823480,545,2240830,183030.374980,0
1681050480000,0.081700,0.081740,0.081650,0.081660,4216551,1681050539999,344446.647430,682,2170477,177305.408090,0
1681050540000,0.081660,0.081750,0.081660,0.081730,2861782,1681050599999,233813.306420,539,1744252,142519.173750,0
1681050600000,0.081720,0.081730,0.081520,0.081540,4649591,1681050659999,379437.917990,917,1294339,105622.614430,0
1681050660000,0.081550,0.081750,0.081550,0.081720,3987379,1681050719999,325737.852940,747,2428474,198359.004020,0
1681050720000,0.081720,0.081830,0.081700,0.081790,4797237,1681050779999,392277.970610,715,3127404,255768.988050,0
1681050780000,0.081800,0.081810,0.081690,0.081690,5012182,1681050839999,409722.714400,550,1375956,112470.413430,0
1681050840000,0.081690,0.081790,0.081680,0.081790,4268734,1681050899999,348899.096960,412,2971007,242830.630600,0
1681050900000,0.081790,0.081810,0.081760,0.081770,2350076,1681050959999,192201.685720,374,999122,81714.646020,0
1681050960000,0.081780,0.081800,0.081740,0.081780,4284672,1681051019999,350362.228140,435,2691875,220130.492260,0
1681051020000,0.081790,0.081800,0.081750,0.081770,1662855,1681051079999,135987.032510,296,664340,54325.223720,0
1681051080000,0.081770,0.081830,0.081770,0.081800,2103790,1681051139999,172104.878520,298,1379430,112849.702360,0
1681051140000,0.081790,0.081870,0.081790,0.081850,3564483,1681051199999,291691.772730,483,2306034,188725.342850,0
1681051200000,0.081860,0.081870,0.081780,0.081780,2069436,1681051259999,169314.623770,384,907396,74240.098320,0
1681051260000,0.081790,0.081800,0.081750,0.081800,1860086,1681051319999,152117.491420,305,716851,58624.002160,0
1681051320000,0.081800,0.081800,0.081730,0.081730,644033,1681051379999,52659.524520,180,172260,14086.409750,0
1681051380000,0.081730,0.081840,0.081720,0.081830,1580503,1681051439999,129269.442930,288,1237781,101249.610460,0
1681051440000,0.081820,0.081840,0.081810,0.081810,691737,1681051499999,56601.634520,186,334096,27338.934660,0
1681051500000,0.081810,0.081860,0.081800,0.081800,1369476,1681051559999,112076.828420,321,710260,58131.822080,0
1681051560000,0.081810,0.081980,0.081810,0.081880,8464799,1681051619999,693355.444610,942,6218937,509445.328960,0
1681051620000,0.081870,0.081870,0.081760,0.081870,2513574,1681051679999,205614.288100,448,1277435,104497.405300,0
1681051680000,0.081870,0.081870,0.081710,0.081770,3314542,1681051739999,271079.037200,490,972400,79515.044210,0
1681051740000,0.081770,0.081860,0.081760,0.081860,1664402,1681051799999,136176.986310,369,1040934,85165.716150,0
1681051800000,0.081860,0.081990,0.081850,0.081930,3785371,1681051859999,310126.835010,595,2352609,192755.392160,0
1681051860000,0.081940,0.082020,0.081910,0.081920,4981375,1681051919999,408321.960380,647,2713660,222468.968800,0
1681051920000,0.081920,0.081980,0.081920,0.081950,5904092,1681051979999,483854.021610,566,2792022,228831.511180,0
1681051980000,0.081950,0.081990,0.081920,0.081950,4128796,1681052039999,338360.514150,480,945167,77477.006050,0
1681052040000,0.081970,0.082000,0.081940,0.081960,2107248,1681052099999,172746.609300,300,979410,80297.850690,0
1681052100000,0.081970,0.081980,0.081930,0.081970,1369260,1681052159999,112222.193520,277,531467,43559.207770,0
1681052160000,0.081960,0.081980,0.081930,0.081950,2273051,1681052219999,186286.551520,347,898209,73622.579850,0
1681052220000,0.081960,0.081980,0.081950,0.081980,763903,1681052279999,62616.676380,189,485179,39771.813250,0
1681052280000,0.081970,0.081980,0.081950,0.081960,1647252,1681052339999,135019.935690,220,278346,22818.563700,0
1681052340000,0.081950,0.082000,0.081950,0.081990,3052435,1681052399999,250249.596930,267,2124064,174140.610460,0
1681052400000,0.081990,0.082000,0.081980,0.081980,2642386,1681052459999,216652.845980,384,1141472,93596.760810,0
1681052460000,0.081990,0.081990,0.081940,0.081960,3156060,1681052519999,258689.092760,476,697498,57170.072650,0
1681052520000,0.081960,0.081970,0.081910,0.081910,2204402,1681052579999,180617.099760,399,149172,12224.536670,0
1681052580000,0.081920,0.081920,0.081830,0.081840,3132131,1681052639999,256449.872900,525,469335,38423.521040,0
1681052640000,0.081840,0.081900,0.081820,0.081900,2236140,1681052699999,183057.272940,386,1510710,123674.740030,0
1681052700000,0.081900,0.081990,0.081890,0.081960,4929151,1681052759999,404001.259230,529,3953546,324035.358880,0
1681052760000,0.081970,0.082060,0.081960,0.082060,4270380,1681052819999,350266.415120,518,3396642,278599.073770,0
1681052820000,0.082060,0.082160,0.082050,0.082110,6182203,1681052879999,507647.387960,766,3482942,285988.338010,0
1681052880000,0.082120,0.082170,0.082080,0.082160,5117633,1681052939999,420295.635130,549,3199420,262773.977420,0
1681052940000,0.082160,0.082290,0.082150,0.082200,14304295,1681052999999,1175984.754750,1497,7996456,657462.059910,0
1681053000000,0.082190,0.082400,0.082180,0.082390,16030077,1681053059999,1319372.233510,1435,10856665,893698.862380,0
1681053060000,0.082390,0.082400,0.082300,0.082310,10157184,1681053119999,836334.713650,994,4161930,342726.569640,0
1681053120000,0.082300,0.082460,0.082300,0.082400,11356280,1681053179999,935626.922670,1269,8287618,682854.982470,0
1681053180000,0.082400,0.082490,0.082380,0.082470,11637902,1681053239999,959527.198520,1377,7505117,618819.370320,0
1681053240000,0.082460,0.082760,0.082410,0.082650,52021449,1681053299999,4294606.345740,4700,30897228,2550736.893570,0
1681053300000,0.082650,0.083300,0.082640,0.083240,79857944,1681053359999,6629641.401840,8066,50784261,4215824.584980,0
1681053360000,0.083240,0.083560,0.083100,0.083120,76551965,1681053419999,6380924.003870,7131,32493790,2708647.900290,0
1681053420000,0.083120,0.083350,0.083030,0.083310,56211578,1681053479999,4677508.188090,3951,27976677,2328213.433540,0
1681053480000,0.083320,0.083930,0.083290,0.083690,90279255,1681053539999,7550409.619060,8365,54415888,4552487.721730,0
1681053540000,0.083690,0.083720,0.083270,0.083290,67609416,1681053599999,5646636.997620,4708,29797730,2489050.933840,0
1681053600000,0.083290,0.083400,0.083080,0.083110,36666472,1681053659999,3051321.336720,3556,14482885,1205212.955950,0
1681053660000,0.083110,0.083440,0.083110,0.083250,39116122,1681053719999,3256406.586350,3618,21464649,1786381.228500,0
1681053720000,0.083250,0.083320,0.083090,0.083150,18381185,1681053779999,1530218.223940,2133,10791421,898573.774640,0
1681053780000,0.083150,0.083330,0.083050,0.083310,22467448,1681053839999,1868110.736090,2586,13061880,1086163.072140,0
1681053840000,0.083310,0.083860,0.083180,0.083610,49866153,1681053899999,4165283.155280,5250,34349095,2869470.356880,0
1681053900000,0.083600,0.083610,0.083410,0.083530,29973853,1681053959999,2502503.220830,3032,14310672,1194817.079450,0
1681053960000,0.083540,0.083670,0.083320,0.083370,32195834,1681054019999,2688621.299210,2907,14705561,1228283.955600,0
1681054020000,0.083360,0.083400,0.083230,0.083400,23064591,1681054079999,1922228.053260,2649,11713000,976456.892370,0
1681054080000,0.083390,0.083390,0.083300,0.083340,8623889,1681054139999,718726.697190,1495,3549128,295786.156650,0
1681054140000,0.083340,0.083350,0.083200,0.083230,14085975,1681054199999,1172975.959290,1788,6522445,543205.829560,0
1681054200000,0.083230,0.083490,0.083200,0.083350,28350614,1681054259999,2363915.774640,3147,16416948,1368961.543620,0
1681054260000,0.083350,0.083420,0.083250,0.083320,13885072,1681054319999,1157082.691180,2085,6552166,546052.145740,0
1681054320000,0.083310,0.083440,0.083300,0.083370,16760230,1681054379999,1397218.806100,1670,9139065,761948.966280,0
1681054380000,0.083360,0.083390,0.083230,0.083290,14441960,1681054439999,1203188.846500,1477,6866868,572164.437780,0
1681054440000,0.083280,0.083320,0.083030,0.083070,24934714,1681054499999,2073326.116000,2847,10009590,832415.001670,0
1681054500000,0.083080,0.083210,0.083060,0.083180,14214705,1681054559999,1181868.356990,1631,8229224,684269.021780,0
1681054560000,0.083170,0.083180,0.083060,0.083060,8597677,1681054619999,714584.724170,1081,3892355,323534.705780,0
1681054620000,0.083060,0.083100,0.082870,0.082950,21825944,1681054679999,1811289.992840,2359,8130971,674968.325100,0
1681054680000,0.082950,0.083010,0.082870,0.082990,18906974,1681054739999,1567995.522650,1951,10053767,833828.941460,0
1681054740000,0.082980,0.083120,0.082910,0.083110,9731079,1681054799999,807657.969290,1162,6690908,555416.499320,0
1681054800000,0.083110,0.083400,0.083050,0.083390,28975201,1681054859999,2411754.282100,2598,20265804,1686938.084250,0
1681054860000,0.083400,0.083400,0.083250,0.083390,13273824,1681054919999,1106149.101400,1610,6006922,500630.177770,0
1681054920000,0.083390,0.083390,0.083100,0.083230,10850185,1681054979999,902915.409100,1407,5275041,438913.216310,0
1681054980000,0.083230,0.083300,0.083200,0.083230,9025408,1681055039999,751332.024900,1034,4228067,352005.975330,0
1681055040000,0.083230,0.083260,0.083200,0.083260,6135378,1681055099999,510668.292960,523,3819020,317882.730010,0
1681055100000,0.083250,0.083270,0.083190,0.083190,6383725,1681055159999,531310.642590,783,2609514,217204.444240,0
1681055160000,0.083200,0.083660,0.083190,0.083340,50748305,1681055219999,4235405.665870,4636,26421499,2204901.631820,0
1681055220000,0.083340,0.083490,0.083310,0.083490,20778781,1681055279999,1732418.299650,1497,15239807,1270576.484130,0
1681055280000,0.083490,0.083590,0.083420,0.083480,15325714,1681055339999,1280005.797840,1672,7171103,598951.344710,0
1681055340000,0.083490,0.083600,0.083440,0.083520,19945167,1681055399999,1665688.647090,1640,10203079,852193.936070,0
1681055400000,0.083530,0.083570,0.083350,0.083440,12233355,1681055459999,1020843.966310,1391,3566380,297600.073760,0
1681055460000,0.083430,0.083470,0.083320,0.083350,6442820,1681055519999,537369.241470,894,2413998,201349.760290,0
1681055520000,0.083360,0.083490,0.083230,0.083450,11659710,1681055579999,971858.532250,1591,4678479,389976.667990,0
1681055580000,0.083440,0.083490,0.083270,0.083350,9292356,1681055639999,774644.012900,1110,3990403,332593.022530,0
1681055640000,0.083350,0.083360,0.083140,0.083250,15136889,1681055699999,1260148.961560,1657,7082484,589512.333610,0
1681055700000,0.083260,0.083310,0.083210,0.083220,9496164,1681055759999,790669.673620,1148,3826309,318639.837870,0
1681055760000,0.083230,0.083270,0.083120,0.083190,11471229,1681055819999,954271.967080,1285,6322464,525979.970850,0
1681055820000,0.083200,0.083200,0.083080,0.083120,10155291,1681055879999,844383.079980,1210,4346160,361401.210590,0
1681055880000,0.083120,0.083210,0.083120,0.083180,8074170,1681055939999,671530.267340,828,5430442,451655.996290,0
1681055940000,0.083170,0.083190,0.083170,0.083190,2062356,1681055999999,171548.145590,275,947045,78778.478090,0
1681056000000,0.083180,0.083200,0.083060,0.083070,13214437,1681056059999,1098607.893630,1500,5842144,485736.096620,0
1681056060000,0.083070,0.083140,0.083050,0.083120,9665401,1681056119999,803214.101080,1134,5410305,449630.499370,0
1681056120000,0.083120,0.083130,0.083060,0.083100,6867836,1681056179999,570691.957890,998,3274687,272123.965070,0
1681056180000,0.083090,0.083110,0.083050,0.083100,4401441,1681056239999,365665.586750,767,2124965,176547.712450,0
1681056240000,0.083100,0.083130,0.082920,0.083040,15458909,1681056299999,1283206.461050,1752,4965903,412247.040640,0
1681056300000,0.083040,0.083050,0.082860,0.082980,21649906,1681056359999,1795668.692660,2110,10880000,902458.090140,0
1681056360000,0.082990,0.083080,0.082980,0.083070,4882146,1681056419999,405403.367950,636,3473266,288407.874200,0
1681056420000,0.083070,0.083100,0.083020,0.083050,7492536,1681056479999,622377.974560,798,4247905,352878.229170,0
1681056480000,0.083050,0.083120,0.083030,0.083090,4273422,1681056539999,355020.248340,568,2402333,199583.591220,0
1681056540000,0.083090,0.083140,0.082970,0.082970,6148740,1681056599999,510735.637570,702,2321481,192916.955950,0
1681056600000,0.082970,0.083070,0.082960,0.083040,4848477,1681056659999,402430.805530,773,2758938,228997.947360,0
1681056660000,0.083030,0.083040,0.082940,0.082970,6017302,1681056719999,499357.709590,776,2828232,234715.294410,0
1681056720000,0.082970,0.082970,0.082860,0.082870,8869773,1681056779999,735400.962420,1066,3403990,282249.606510,0
1681056780000,0.082870,0.083050,0.082850,0.083030,11258612,1681056839999,933539.233810,1155,6790938,563190.399760,0
1681056840000,0.083030,0.083030,0.082860,0.082890,7858738,1681056899999,651695.981760,1001,2450606,203210.069880,0
1681056900000,0.082890,0.082930,0.082760,0.082850,18751280,1681056959999,1553368.831730,2130,6690360,554368.362110,0
1681056960000,0.082860,0.082860,0.082780,0.082860,4635090,1681057019999,383928.219000,668,2149945,178098.484180,0
1681057020000,0.082860,0.082920,0.082850,0.082900,4661975,1681057079999,386417.402080,688,3350325,277696.660170,0
1681057080000,0.082890,0.082920,0.082810,0.082850,8121482,1681057139999,672984.241040,841,3832034,317542.776630,0
1681057140000,0.082860,0.082900,0.082850,0.082890,3236977,1681057199999,268257.349030,465,1425974,118180.708740,0
1681057200000,0.082900,0.083020,0.082890,0.082980,6453233,1681057259999,535408.932280,814,4374267,362906.489950,0
1681057260000,0.082980,0.083170,0.082970,0.083100,16140515,1681057319999,1341129.045050,1412,11452677,951672.468550,0
1681057320000,0.083090,0.083180,0.083080,0.083120,13411071,1681057379999,1114894.390880,1120,5610243,466390.388500,0
1681057380000,0.083120,0.083220,0.083100,0.083100,9391096,1681057439999,781057.205710,877,4972687,413613.300390,0
1681057440000,0.083100,0.083180,0.083090,0.083170,4292839,1681057499999,356897.653230,526,2555900,212506.577310,0
1681057500000,0.083160,0.083210,0.083020,0.083080,8200707,1681057559999,681721.897470,963,3480421,289375.948830,0
1681057560000,0.083080,0.083100,0.083050,0.083070,3490441,1681057619999,289945.058100,380,1334116,110829.655340,0
1681057620000,0.083060,0.083080,0.083050,0.083050,1433242,1681057679999,119044.787230,298,503936,41859.287470,0
1681057680000,0.083050,0.083050,0.082950,0.082960,6362885,1681057739999,528079.979720,601,1665563,138233.631420,0
1681057740000,0.082950,0.083040,0.082920,0.083000,5910585,1681057799999,490415.278810,593,4324812,358857.906590,0
1681057800000,0.083010,0.083070,0.082990,0.083010,6532067,1681057859999,542334.472130,684,2687252,223116.278710,0
1681057860000,0.083020,0.083020,0.082930,0.082970,3526558,1681057919999,292561.146400,497,1160639,96288.804580,0
1681057920000,0.082970,0.083050,0.082920,0.082960,4229479,1681057979999,350955.808710,523,1768777,146779.250400,0
1681057980000,0.082970,0.083010,0.082900,0.082930,5375650,1681058039999,445947.250200,595,3197092,265238.297820,0
1681058040000,0.082920,0.083000,0.082920,0.082930,4466891,1681058099999,370610.288210,561,1573511,130555.400460,0
1681058100000,0.082920,0.082970,0.082910,0.082940,2816427,1681058159999,233578.418010,408,1447096,120018.452260,0
1681058160000,0.082930,0.082950,0.082920,0.082930,1388179,1681058219999,115126.403810,251,663958,55065.672710,0
1681058220000,0.082940,0.083000,0.082940,0.082970,3080901,1681058279999,255630.093690,358,2165852,179710.409090,0
1681058280000,0.082970,0.083000,0.082860,0.082870,8263156,1681058339999,685110.176950,735,1742671,144533.417740,0
1681058340000,0.082880,0.082910,0.082850,0.082900,6636091,1681058399999,549933.213580,638,1894053,157006.526080,0
1681058400000,0.082900,0.082910,0.082850,0.082860,3602518,1681058459999,298549.780100,423,1443769,119658.903160,0
1681058460000,0.082870,0.083190,0.082860,0.083100,24417825,1681058519999,2028373.636480,1992,17264988,1433862.870670,0
1681058520000,0.083100,0.083300,0.083090,0.083230,13534886,1681058579999,1126414.588450,1506,6972981,580231.636100,0
1681058580000,0.083220,0.083350,0.083200,0.083240,16241901,1681058639999,1352647.917070,1628,9310017,775416.447860,0
1681058640000,0.083250,0.083270,0.083080,0.083090,7377342,1681058699999,613717.669690,901,3397455,282649.417650,0
1681058700000,0.083090,0.083220,0.083080,0.083170,9087254,1681058759999,755670.211060,815,7036984,585187.485360,0
1681058760000,0.083170,0.083370,0.083170,0.083250,9768643,1681058819999,813537.182150,1027,5317187,442780.601790,0
1681058820000,0.083250,0.083260,0.083140,0.083150,5250130,1681058879999,436725.614350,707,1917619,159518.323570,0
1681058880000,0.083160,0.083490,0.083130,0.083380,22416401,1681058939999,1867156.201460,2193,15913999,1325445.387530,0
1681058940000,0.083380,0.083390,0.083240,0.083240,8045246,1681058999999,670206.918860,896,3216497,267943.779980,0
1681059000000,0.083240,0.083340,0.083210,0.083280,6448079,1681059059999,536891.409660,783,3726908,310311.367340,0
1681059060000,0.083280,0.083310,0.083180,0.083180,4239222,1681059119999,352975.261480,537,1624056,135238.932050,0
1681059120000,0.083180,0.083240,0.083150,0.083200,5851002,1681059179999,486785.238850,687,3842556,319701.264570,0
1681059180000,0.083200,0.083200,0.083130,0.083140,4064757,1681059239999,338069.283040,313,653925,54397.329160,0
1681059240000,0.083130,0.083140,0.083030,0.083090,7916911,1681059299999,657820.434660,941,3295962,273860.916540,0
1681059300000,0.083090,0.083100,0.083030,0.083070,2524831,1681059359999,209714.805540,418,619356,51446.740810,0
1681059360000,0.083080,0.083150,0.083070,0.083120,2217586,1681059419999,184331.607530,370,1368978,113795.397300,0
1681059420000,0.083120,0.083160,0.083070,0.083140,6817960,1681059479999,566664.061810,556,2740212,227759.484110,0
1681059480000,0.083140,0.083190,0.083140,0.083160,2094420,1681059539999,174191.696350,327,1325862,110272.784210,0
1681059540000,0.083170,0.083170,0.083080,0.083080,3240599,1681059599999,269372.562560,325,488421,40612.871100,0
1681059600000,0.083090,0.083190,0.083080,0.083160,3732463,1681059659999,310393.808090,584,2089573,173768.005400,0
1681059660000,0.083170,0.083180,0.083090,0.083130,4392189,1681059719999,365133.901650,570,1560107,129691.205230,0
1681059720000,0.083130,0.083140,0.083060,0.083060,2932065,1681059779999,243621.828290,454,718354,59695.475650,0
1681059780000,0.083070,0.083080,0.082940,0.082950,8518856,1681059839999,707098.509130,960,1316117,109241.684710,0
1681059840000,0.082960,0.083010,0.082880,0.082900,6591570,1681059899999,546726.438030,916,2518938,208938.637020,0
1681059900000,0.082900,0.083020,0.082900,0.082980,4340735,1681059959999,360044.868240,566,3019928,250470.847300,0
1681059960000,0.082980,0.083080,0.082980,0.083070,4135083,1681060019999,343316.374690,568,2925065,242841.624170,0
1681060020000,0.083060,0.083100,0.083060,0.083060,2612884,1681060079999,217064.900860,399,858854,71351.061730,0
1681060080000,0.083060,0.083060,0.083020,0.083040,1027121,1681060139999,85291.177030,201,495470,41142.403230,0
1681060140000,0.083040,0.083100,0.083040,0.083090,1397753,1681060199999,116106.845970,205,984738,81803.077560,0
1681060200000,0.083090,0.083130,0.083030,0.083030,3402971,1681060259999,282774.395180,463,1694657,140842.436510,0
1681060260000,0.083040,0.083100,0.083030,0.083060,1677597,1681060319999,139371.631450,284,981389,81533.714980,0
1681060320000,0.083070,0.083100,0.083050,0.083060,1759780,1681060379999,146197.605610,288,715296,59427.032490,0
1681060380000,0.083070,0.083090,0.082910,0.082930,5029232,1681060439999,417447.090590,572,1070528,88868.797070,0
1681060440000,0.082930,0.083140,0.082920,0.083060,17403081,1681060499999,1445199.208250,1279,10880014,903366.162560,0
1681060500000,0.083050,0.083110,0.083010,0.083010,1656739,1681060559999,137618.696540,356,925809,76910.767660,0
1681060560000,0.083020,0.083050,0.082980,0.082990,2169828,1681060619999,180135.996140,333,726688,60331.019600,0
1681060620000,0.082980,0.083020,0.082980,0.083020,1144459,1681060679999,94987.821090,223,668923,55520.693000,0
1681060680000,0.083020,0.083020,0.082930,0.082940,2859670,1681060739999,237226.647450,369,974382,80825.425020,0
1681060740000,0.082930,0.083000,0.082860,0.082990,10565792,1681060799999,876100.767190,962,6810710,564794.606250,0
1681060800000,0.083000,0.083030,0.082890,0.082890,8430023,1681060859999,699533.420580,825,2931414,243298.449750,0
1681060860000,0.082900,0.082930,0.082880,0.082930,3733215,1681060919999,309489.034370,546,2265553,187824.725030,0
1681060920000,0.082930,0.082980,0.082930,0.082930,2986098,1681060979999,247718.021730,459,1572017,130413.123730,0
1681060980000,0.082930,0.082930,0.082850,0.082870,6465845,1681061039999,535890.132800,671,1108794,91900.688270,0
1681061040000,0.082870,0.082890,0.082650,0.082760,26856134,1681061099999,2222619.901200,2343,9225244,763551.154120,0
1681061100000,0.082750,0.082790,0.082720,0.082750,6828313,1681061159999,565028.442440,843,2803846,232030.796200,0
1681061160000,0.082750,0.082800,0.082750,0.082800,2103355,1681061219999,174082.752900,157,1613699,133559.357760,0
