open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681112880000,0.082710,0.082710,0.082650,0.082650,661107,1681112939999,54649.953090,144,538373,44504.428780,0
1681112940000,0.082660,0.082700,0.082650,0.082700,886258,1681112999999,73269.266970,183,608660,50321.940380,0
1681113000000,0.082700,0.082770,0.082700,0.082770,923101,1681113059999,76382.425270,201,665377,55058.752410,0
1681113060000,0.082760,0.082770,0.082520,0.082590,15604141,1681113119999,1289188.520790,650,975306,80589.919530,0
1681113120000,0.082580,0.082670,0.082580,0.082670,2550307,1681113179999,210720.456130,315,1748106,144450.505860,0
1681113180000,0.082660,0.082670,0.082640,0.082660,478714,1681113239999,39569.067370,100,328117,27121.604980,0
1681113240000,0.082670,0.082750,0.082660,0.082740,1498869,1681113299999,123964.934240,217,1009535,83487.591300,0
1681113300000,0.082750,0.082750,0.082710,0.082730,1338150,1681113359999,110703.682410,188,829172,68599.202850,0
1681113360000,0.082730,0.082740,0.082720,0.082730,278377,1681113419999,23030.873800,97,143708,11889.782180,0
1681113420000,0.082730,0.082740,0.082620,0.082740,3431559,1681113479999,283751.700660,356,1651438,136556.958840,0
1681113480000,0.082730,0.082730,0.082610,0.082690,3514100,1681113539999,290556.461570,317,1076947,89030.968130,0
1681113540000,0.082690,0.082710,0.082620,0.082700,2516159,1681113599999,207999.095820,304,1625468,134374.974230,0
1681113600000,0.082700,0.082740,0.082700,0.082720,1305807,1681113659999,108021.535780,302,828443,68532.795690,0
1681113660000,0.082720,0.082730,0.082650,0.082670,1639117,1681113719999,135532.245990,351,845537,69910.275210,0
1681113720000,0.082670,0.082760,0.082670,0.082740,6460034,1681113779999,534415.123660,526,5019905,415266.094200,0
1681113780000,0.082740,0.082750,0.082710,0.082720,1195663,1681113839999,98916.642000,206,589124,48739.758780,0
1681113840000,0.082720,0.082760,0.082710,0.082750,653984,1681113899999,54111.735890,175,605021,50060.238630,0
1681113900000,0.082760,0.082790,0.082750,0.082780,1602090,1681113959999,132610.497520,279,809419,67001.207910,0
1681113960000,0.082780,0.082790,0.082730,0.082730,765060,1681114019999,63317.284190,143,290806,24068.399040,0
1681114020000,0.082730,0.082740,0.082670,0.082720,2360465,1681114079999,195199.901740,246,625983,51771.228650,0
1681114080000,0.082710,0.082710,0.082660,0.082670,2442487,1681114139999,201939.200580,226,293600,24279.666320,0
1681114140000,0.082670,0.082710,0.082670,0.082710,555824,1681114199999,45959.206480,104,456149,37718.619220,0
1681114200000,0.082700,0.082780,0.082700,0.082770,1829934,1681114259999,151422.685080,339,1363732,112843.621580,0
1681114260000,0.082760,0.082850,0.082730,0.082850,5710733,1681114319999,472731.650050,600,4150630,343591.122080,0
1681114320000,0.082860,0.083060,0.082830,0.082930,11474417,1681114379999,951722.542390,1534,8605288,713802.920500,0
1681114380000,0.082920,0.082940,0.082850,0.082890,3481167,1681114439999,288611.516340,483,1528687,126741.532850,0
1681114440000,0.082900,0.083050,0.082890,0.083000,2874166,1681114499999,238523.048050,548,2067591,171575.200960,0
1681114500000,0.083000,0.083100,0.082970,0.083050,4593297,1681114559999,381422.225800,796,2604214,216280.573290,0
1681114560000,0.083050,0.083100,0.082900,0.082990,5020550,1681114619999,416780.778570,747,2223864,184615.807410,0
1681114620000,0.082990,0.083040,0.082970,0.082970,2444897,1681114679999,202931.863330,383,1433340,118989.986950,0
1681114680000,0.082970,0.082990,0.082830,0.082830,3738631,1681114739999,309999.668320,457,393070,32609.049770,0
1681114740000,0.082860,0.082890,0.082830,0.082840,2931741,1681114799999,242926.070420,440,1485848,123121.887390,0
1681114800000,0.082830,0.082870,0.082820,0.082860,1683746,1681114859999,139494.210110,511,1026961,85082.697840,0
1681114860000,0.082870,0.082910,0.082830,0.082840,2070315,1681114919999,171582.057130,443,994900,82465.203180,0
1681114920000,0.082830,0.082840,0.082800,0.082820,1518339,1681114979999,125739.939450,343,389255,32239.069520,0
1681114980000,0.082830,0.082830,0.082800,0.082810,559840,1681115039999,46363.179770,242,221792,18368.890690,0
1681115040000,0.082810,0.082850,0.082800,0.082840,980472,1681115099999,81206.831190,265,679994,56323.539900,0
1681115100000,0.082850,0.082950,0.082840,0.082940,1470837,1681115159999,121948.004060,383,875521,72591.401240,0
1681115160000,0.082940,0.082940,0.082760,0.082860,2979209,1681115219999,246717.972970,573,1041994,86288.227710,0
1681115220000,0.082880,0.082900,0.082820,0.082860,1610318,1681115279999,133439.278040,346,889322,73693.648410,0
1681115280000,0.082870,0.082870,0.082800,0.082810,942908,1681115339999,78104.809790,286,273170,22626.797050,0
1681115340000,0.082810,0.082890,0.082760,0.082890,2656616,1681115399999,220018.218430,436,1479976,122598.248480,0
1681115400000,0.082890,0.082900,0.082860,0.082870,1634628,1681115459999,135471.451460,346,769447,63772.288870,0
1681115460000,0.082880,0.082910,0.082870,0.082880,1283703,1681115519999,106403.098730,288,433667,35946.860730,0
1681115520000,0.082880,0.082980,0.082880,0.082970,2704487,1681115579999,224309.083690,476,1864465,154649.844800,0
1681115580000,0.082980,0.083000,0.082940,0.082950,2071325,1681115639999,171853.930990,396,949588,78791.032030,0
1681115640000,0.082950,0.082960,0.082900,0.082940,1158073,1681115699999,96034.966590,238,435036,36077.941760,0
1681115700000,0.082940,0.082980,0.082930,0.082940,1458848,1681115759999,121021.900980,285,759979,63051.271810,0
1681115760000,0.082930,0.082940,0.082880,0.082920,2897079,1681115819999,240203.861640,425,789627,65477.586280,0
1681115820000,0.082920,0.082940,0.082910,0.082920,1393923,1681115879999,115590.095480,346,502935,41708.089430,0
1681115880000,0.082920,0.082920,0.082910,0.082910,1011750,1681115939999,83886.725670,284,253317,21005.045640,0
1681115940000,0.082910,0.083000,0.082900,0.082920,3657006,1681115999999,303346.666710,669,2141818,177680.741370,0
1681116000000,0.082920,0.082990,0.082900,0.082980,1582585,1681116059999,131268.566180,318,1027480,85235.476480,0
1681116060000,0.082980,0.082990,0.082940,0.082980,1986575,1681116119999,164821.155050,300,1330819,110415.611760,0
1681116120000,0.082970,0.082990,0.082910,0.082920,3890790,1681116179999,322723.138210,382,425378,35300.569470,0
1681116180000,0.082920,0.082940,0.082910,0.082940,983251,1681116239999,81530.722750,215,308816,25607.787430,0
1681116240000,0.082940,0.082940,0.082850,0.082850,1355276,1681116299999,112346.331740,326,542846,45009.488400,0
1681116300000,0.082860,0.082930,0.082850,0.082920,2713613,1681116359999,224900.899110,365,2169071,179776.328780,0
1681116360000,0.082920,0.082970,0.082910,0.082970,1772225,1681116419999,146997.511790,348,1372159,113821.752090,0
1681116420000,0.082960,0.082960,0.082910,0.082920,1042384,1681116479999,86440.645850,228,207525,17211.392060,0
1681116480000,0.082920,0.082950,0.082900,0.082950,1393764,1681116539999,115581.458460,285,927390,76905.661360,0
1681116540000,0.082950,0.082980,0.082950,0.082980,690501,1681116599999,57291.255950,176,522307,43336.845600,0
1681116600000,0.082980,0.082990,0.082970,0.082970,770106,1681116659999,63904.824750,243,407277,33797.938530,0
1681116660000,0.082970,0.082980,0.082950,0.082980,1106786,1681116719999,91822.667960,238,786639,65262.648560,0
1681116720000,0.082980,0.082990,0.082940,0.082980,1927958,1681116779999,159954.104050,244,1138908,94492.940670,0
1681116780000,0.082980,0.082980,0.082900,0.082900,1543644,1681116839999,128016.042570,352,194563,16136.317480,0
1681116840000,0.082900,0.082910,0.082880,0.082890,526293,1681116899999,43626.647790,204,225237,18671.388760,0
1681116900000,0.082890,0.082920,0.082880,0.082880,745516,1681116959999,61798.239820,227,265230,21987.108970,0
1681116960000,0.082880,0.082890,0.082870,0.082870,587906,1681117019999,48722.653750,222,158319,13121.545360,0
1681117020000,0.082880,0.082890,0.082830,0.082850,999708,1681117079999,82827.325510,273,338721,28065.649780,0
1681117080000,0.082850,0.082860,0.082790,0.082850,4923750,1681117139999,407796.545850,504,1885236,156158.063810,0
1681117140000,0.082850,0.082850,0.082800,0.082850,1271085,1681117199999,105282.663950,291,413175,34223.777090,0
1681117200000,0.082840,0.082850,0.082810,0.082850,905942,1681117259999,75039.711360,258,250349,20737.388680,0
1681117260000,0.082840,0.082850,0.082810,0.082810,1449933,1681117319999,120106.964940,382,542265,44921.664620,0
1681117320000,0.082810,0.082840,0.082810,0.082840,698679,1681117379999,57866.999270,296,486794,40319.394630,0
1681117380000,0.082830,0.082860,0.082810,0.082850,1342434,1681117439999,111205.478960,327,881470,73020.408150,0
1681117440000,0.082850,0.082860,0.082840,0.082850,570300,1681117499999,47246.112960,229,187779,15557.564310,0
1681117500000,0.082840,0.082860,0.082820,0.082830,1403829,1681117559999,116298.085020,300,284715,23588.141150,0
1681117560000,0.082830,0.082830,0.082760,0.082790,7035724,1681117619999,582505.868860,548,1432204,118592.701200,0
1681117620000,0.082800,0.082830,0.082790,0.082810,1642695,1681117679999,136029.984040,280,857133,70982.977550,0
1681117680000,0.082800,0.082820,0.082760,0.082770,2137104,1681117739999,176921.563630,269,394706,32682.510310,0
1681117740000,0.082770,0.082790,0.082740,0.082780,3107511,1681117799999,257176.636040,321,1562210,129299.752940,0
1681117800000,0.082790,0.082790,0.082710,0.082740,3120207,1681117859999,258198.010830,483,1132864,93756.661260,0
1681117860000,0.082760,0.082780,0.082730,0.082770,1984344,1681117919999,164204.904460,358,455543,37700.145320,0
1681117920000,0.082770,0.082800,0.082760,0.082780,715636,1681117979999,59241.327860,230,503043,41641.662200,0
1681117980000,0.082790,0.082790,0.082740,0.082740,643627,1681118039999,53265.632140,224,134001,11092.045390,0
1681118040000,0.082740,0.082780,0.082740,0.082770,300882,1681118099999,24899.532720,190,100471,8315.092400,0
1681118100000,0.082780,0.082830,0.082770,0.082820,756820,1681118159999,62670.820320,236,595671,49327.793890,0
1681118160000,0.082830,0.082830,0.082770,0.082790,1566792,1681118219999,129725.542130,321,658128,54495.513600,0
1681118220000,0.082800,0.082800,0.082760,0.082800,638025,1681118279999,52816.740160,232,316256,26181.921380,0
1681118280000,0.082800,0.082830,0.082790,0.082820,1911036,1681118339999,158261.292410,277,1373571,113753.629770,0
1681118340000,0.082820,0.082830,0.082790,0.082830,870730,1681118399999,72104.551250,219,684928,56719.610580,0
1681118400000,0.082820,0.082840,0.082820,0.082830,491933,1681118459999,40746.050810,201,259526,21497.985210,0
1681118460000,0.082840,0.082840,0.082820,0.082830,1290615,1681118519999,106901.226800,236,378838,31380.444850,0
1681118520000,0.082840,0.082840,0.082830,0.082830,239720,1681118579999,19857.112500,150,110490,9152.991600,0
1681118580000,0.082830,0.082900,0.082830,0.082900,2188656,1681118639999,181338.957060,295,1933746,160218.341930,0
1681118640000,0.082910,0.082950,0.082910,0.082920,1763711,1681118699999,146265.632400,349,939570,77920.643140,0
1681118700000,0.082910,0.082940,0.082830,0.082830,2421918,1681118759999,200755.633180,492,811354,67267.222140,0
1681118760000,0.082840,0.082840,0.082790,0.082790,420675,1681118819999,34835.183800,243,247160,20467.826840,0
1681118820000,0.082800,0.082880,0.082800,0.082850,1187036,1681118879999,98339.905730,306,785183,65041.525930,0
1681118880000,0.082860,0.082860,0.082820,0.082820,455079,1681118939999,37696.543420,197,188189,15588.231490,0
1681118940000,0.082830,0.082870,0.082830,0.082860,670325,1681118999999,55533.312430,190,516366,42779.445870,0
1681119000000,0.082870,0.082890,0.082860,0.082890,360312,1681119059999,29862.328330,233,311469,25814.653260,0
1681119060000,0.082890,0.082910,0.082840,0.082840,1495666,1681119119999,123964.995180,286,193786,16061.523870,0
1681119120000,0.082850,0.082860,0.082840,0.082850,525799,1681119179999,43560.143450,194,104632,8668.800190,0
1681119180000,0.082850,0.082880,0.082850,0.082880,321611,1681119239999,26650.223800,172,236148,19568.887490,0
1681119240000,0.082880,0.082880,0.082810,0.082820,795787,1681119299999,65922.993280,245,145035,12013.529190,0
1681119300000,0.082830,0.082860,0.082820,0.082850,748469,1681119359999,62001.510820,184,579163,47975.707900,0
1681119360000,0.082860,0.082860,0.082850,0.082860,351284,1681119419999,29105.188440,156,130904,10846.705440,0
1681119420000,0.082860,0.082910,0.082850,0.082900,542768,1681119479999,44990.940430,197,451492,37426.060840,0
1681119480000,0.082900,0.083020,0.082900,0.083000,8360932,1681119539999,693768.095070,689,5672769,470737.882920,0
1681119540000,0.082990,0.083030,0.082930,0.082930,5057045,1681119599999,419700.982880,534,1149601,95428.409230,0
1681119600000,0.082930,0.082940,0.082880,0.082890,1370043,1681119659999,113607.654500,313,673611,55858.793460,0
1681119660000,0.082890,0.082910,0.082880,0.082890,491945,1681119719999,40782.058330,211,398943,33072.951250,0
1681119720000,0.082890,0.082940,0.082890,0.082940,1156251,1681119779999,95862.754570,248,514479,42660.436670,0
1681119780000,0.082940,0.082970,0.082930,0.082960,298572,1681119839999,24766.141540,192,123269,10225.498820,0
1681119840000,0.082950,0.082960,0.082920,0.082960,2301672,1681119899999,190887.876650,290,617942,51250.805860,0
1681119900000,0.082950,0.082970,0.082920,0.082970,1157975,1681119959999,96041.685640,294,516820,42867.430910,0
1681119960000,0.082960,0.082970,0.082940,0.082950,598474,1681120019999,49647.904690,204,227215,18849.241640,0
1681120020000,0.082950,0.083000,0.082950,0.082990,1054588,1681120079999,87512.199260,220,999096,82907.874770,0
1681120080000,0.082990,0.083010,0.082980,0.083010,883688,1681120139999,73344.180010,302,584741,48535.181770,0
1681120140000,0.083010,0.083050,0.083000,0.083050,1472329,1681120199999,122242.686100,310,996299,82721.382620,0
1681120200000,0.083040,0.083050,0.082960,0.082970,4059263,1681120259999,336986.766210,416,1541511,127967.498750,0
1681120260000,0.082960,0.082960,0.082880,0.082880,1312327,1681120319999,108814.235390,300,198573,16467.842180,0
1681120320000,0.082890,0.082920,0.082870,0.082880,2164777,1681120379999,179458.154330,369,961484,79704.720840,0
1681120380000,0.082880,0.082940,0.082880,0.082930,390722,1681120439999,32397.060330,174,203406,16866.926890,0
1681120440000,0.082930,0.082950,0.082920,0.082950,748243,1681120499999,62056.661050,228,530244,43978.024700,0
1681120500000,0.082950,0.082980,0.082940,0.082970,777885,1681120559999,64529.162550,201,613033,50853.757020,0
1681120560000,0.082970,0.083030,0.082970,0.083000,1358700,1681120619999,112772.171070,369,817813,67876.698170,0
1681120620000,0.083010,0.083020,0.082960,0.082960,2689588,1681120679999,223216.351500,331,340542,28265.230350,0
1681120680000,0.082960,0.083010,0.082960,0.082990,900567,1681120739999,74734.776660,256,436313,36206.503570,0
1681120740000,0.082990,0.083040,0.082990,0.083040,1517199,1681120799999,125952.636680,269,1216468,100993.832990,0
1681120800000,0.083050,0.083090,0.083040,0.083060,3114925,1681120859999,258747.970340,537,1877493,155966.350690,0
1681120860000,0.083070,0.083080,0.083050,0.083050,1525790,1681120919999,126735.041230,350,584948,48593.761170,0
1681120920000,0.083060,0.083070,0.083040,0.083050,1989514,1681120979999,165233.888160,295,1000163,83068.860720,0
1681120980000,0.083050,0.083050,0.083010,0.083050,1328306,1681121039999,110290.596670,323,470240,39044.198420,0
1681121040000,0.083050,0.083070,0.083020,0.083060,1414850,1681121099999,117501.959340,329,907430,75364.569440,0
1681121100000,0.083060,0.083070,0.083040,0.083060,1544936,1681121159999,128317.209660,334,765668,63596.476540,0
1681121160000,0.083060,0.083140,0.083050,0.083110,5456225,1681121219999,453409.839230,615,4104201,341044.380140,0
1681121220000,0.083100,0.083110,0.083050,0.083050,2484935,1681121279999,206419.989670,325,649803,53975.607940,0
1681121280000,0.083060,0.083060,0.083010,0.083040,1699019,1681121339999,141075.335840,290,273902,22744.200400,0
1681121340000,0.083040,0.083060,0.083010,0.083040,1269263,1681121399999,105395.029510,314,535710,44486.881520,0
1681121400000,0.083040,0.083050,0.082900,0.082990,7607630,1681121459999,631222.906560,734,1333929,110702.337690,0
1681121460000,0.082990,0.083020,0.082970,0.082980,1988279,1681121519999,164999.155610,350,579158,48068.195270,0
1681121520000,0.082980,0.083020,0.082980,0.082990,608000,1681121579999,50465.657940,207,313770,26043.742510,0
1681121580000,0.082990,0.082990,0.082910,0.082940,4539387,1681121639999,376538.191390,475,738738,61289.136210,0
1681121640000,0.082940,0.082950,0.082890,0.082930,2897144,1681121699999,240216.669530,415,1211275,100439.266360,0
1681121700000,0.082940,0.082950,0.082920,0.082940,830950,1681121759999,68916.250360,223,700657,58110.850810,0
1681121760000,0.082940,0.082960,0.082930,0.082940,1603118,1681121819999,132967.634070,276,972013,80623.522610,0
1681121820000,0.082930,0.082930,0.082880,0.082880,1844329,1681121879999,152908.963630,335,336378,27888.332710,0
1681121880000,0.082880,0.082920,0.082880,0.082920,1365072,1681121939999,113165.367600,267,518447,42983.951840,0
1681121940000,0.082910,0.082920,0.082850,0.082850,1451324,1681121999999,120283.681770,302,463057,38378.279420,0
1681122000000,0.082850,0.082890,0.082840,0.082880,2720456,1681122059999,225420.679550,403,1527546,126581.936810,0
1681122060000,0.082880,0.082890,0.082880,0.082890,255243,1681122119999,21156.165040,169,162520,13471.282800,0
1681122120000,0.082880,0.082890,0.082850,0.082860,1487055,1681122179999,123230.940810,271,416737,34538.279380,0
1681122180000,0.082860,0.082900,0.082810,0.082900,3607596,1681122239999,298882.083100,471,1282654,106283.849050,0
1681122240000,0.082900,0.082920,0.082890,0.082900,699640,1681122299999,58003.514030,206,403419,33444.892010,0
1681122300000,0.082900,0.082930,0.082870,0.082930,4076088,1681122359999,337902.706750,473,1479061,122625.143350,0
1681122360000,0.082930,0.082960,0.082910,0.082950,701049,1681122419999,58142.703940,257,261430,21683.561150,0
1681122420000,0.082950,0.083090,0.082950,0.083080,9068341,1681122479999,752936.224400,738,7186176,596669.049620,0
1681122480000,0.083090,0.083100,0.083020,0.083020,2037199,1681122539999,169220.855160,347,272746,22657.568770,0
1681122540000,0.083020,0.083080,0.082990,0.083070,2510447,1681122599999,208471.940490,345,1855553,154102.199880,0
1681122600000,0.083070,0.083110,0.083070,0.083100,1381374,1681122659999,114780.004950,351,960721,79829.700420,0
1681122660000,0.083100,0.083130,0.083090,0.083120,2232519,1681122719999,185548.889440,360,1416923,117768.083410,0
1681122720000,0.083120,0.083120,0.083020,0.083030,2331292,1681122779999,193693.640840,375,325430,27042.590690,0
1681122780000,0.083020,0.083070,0.083020,0.083040,1735264,1681122839999,144107.364670,297,1205615,100125.588520,0
1681122840000,0.083050,0.083070,0.083010,0.083040,838091,1681122899999,69593.178620,261,465751,38677.239600,0
1681122900000,0.083050,0.083060,0.082970,0.082990,2386186,1681122959999,198056.358580,397,650052,53960.175700,0
1681122960000,0.082990,0.083030,0.082990,0.083030,1547237,1681123019999,128436.190090,220,988806,82079.993620,0
1681123020000,0.083020,0.083030,0.082990,0.082990,533206,1681123079999,44263.248030,208,131846,10947.069120,0
1681123080000,0.082990,0.083000,0.082960,0.082970,1192212,1681123139999,98923.702010,289,423715,35158.190020,0
1681123140000,0.082980,0.082980,0.082950,0.082960,1060606,1681123199999,87987.356600,251,219398,18202.069600,0
1681123200000,0.082950,0.082990,0.082950,0.082980,658452,1681123259999,54632.886950,220,524195,43493.570320,0
1681123260000,0.082980,0.083050,0.082980,0.083040,2221877,1681123319999,184438.597120,241,2108850,175056.696580,0
1681123320000,0.083050,0.083050,0.083000,0.083020,996860,1681123379999,82764.860510,236,227767,18910.884140,0
1681123380000,0.083020,0.083050,0.083010,0.083040,531800,1681123439999,44154.321040,177,319935,26564.715140,0
1681123440000,0.083040,0.083050,0.083000,0.083040,865888,1681123499999,71891.949090,232,284229,23599.056270,0
1681123500000,0.083050,0.083070,0.083040,0.083040,1533499,1681123559999,127359.982580,264,739233,61397.637600,0
1681123560000,0.083050,0.083050,0.083030,0.083040,968298,1681123619999,80405.218660,230,563701,46810.536440,0
1681123620000,0.083040,0.083060,0.083040,0.083060,1128803,1681123679999,93744.268290,214,774767,64342.830490,0
1681123680000,0.083050,0.083060,0.083000,0.083010,2430312,1681123739999,201763.335160,249,214029,17766.868190,0
1681123740000,0.083000,0.083060,0.083000,0.083050,1432260,1681123799999,118919.124880,251,926872,76952.984850,0
1681123800000,0.083050,0.083100,0.083030,0.083080,2428503,1681123859999,201727.524110,436,1487822,123591.656300,0
1681123860000,0.083070,0.083080,0.083040,0.083050,774957,1681123919999,64362.219260,256,170569,14167.028580,0
1681123920000,0.083050,0.083090,0.083050,0.083090,863238,1681123979999,71710.591130,204,661531,54953.591400,0
1681123980000,0.083080,0.083110,0.083080,0.083110,1243047,1681124039999,103286.871640,263,730875,60734.411820,0
1681124040000,0.083100,0.083130,0.083080,0.083110,1822085,1681124099999,151418.437870,371,840231,69824.672420,0
1681124100000,0.083120,0.083120,0.083070,0.083090,2464839,1681124159999,204817.811890,382,829889,68966.192070,0
1681124160000,0.083090,0.083100,0.083050,0.083070,1737161,1681124219999,144325.300250,417,983941,81749.762940,0
1681124220000,0.083070,0.083080,0.083040,0.083080,1184963,1681124279999,98412.925840,274,513801,42674.661860,0
1681124280000,0.083080,0.083080,0.083050,0.083050,630491,1681124339999,52368.773700,221,186061,15456.466880,0
1681124340000,0.083050,0.083100,0.083050,0.083080,918575,1681124399999,76310.660450,236,525683,43671.223540,0
1681124400000,0.083080,0.083130,0.083080,0.083090,1410289,1681124459999,117199.389040,338,655999,54520.725040,0
1681124460000,0.083090,0.083110,0.083080,0.083100,1448485,1681124519999,120361.457810,343,806618,67028.178630,0
1681124520000,0.083100,0.083110,0.083070,0.083090,1613713,1681124579999,134086.785310,309,441684,36703.521580,0
1681124580000,0.083100,0.083100,0.083070,0.083080,685549,1681124639999,56957.333930,256,205377,17064.339530,0
1681124640000,0.083080,0.083100,0.083070,0.083080,813798,1681124699999,67615.980270,284,432122,35905.863380,0
1681124700000,0.083080,0.083130,0.083070,0.083130,1612989,1681124759999,134045.734400,307,1335710,111003.730680,0
1681124760000,0.083120,0.083130,0.083100,0.083110,1623544,1681124819999,134942.990600,330,463805,38550.939300,0
1681124820000,0.083100,0.083110,0.083090,0.083100,1143739,1681124879999,95041.433240,249,381846,31731.624860,0
1681124880000,0.083100,0.083120,0.083090,0.083110,761174,1681124939999,63257.477050,203,510875,42457.609640,0
1681124940000,0.083110,0.083120,0.083090,0.083120,1252869,1681124999999,104122.185190,256,689035,57266.310410,0
1681125000000,0.083120,0.083140,0.083110,0.083140,1804020,1681125059999,149961.962270,309,1071526,89077.909730,0
1681125060000,0.083130,0.083140,0.083120,0.083130,2692629,1681125119999,223836.370010,260,1832495,152336.060560,0
1681125120000,0.083130,0.083140,0.083120,0.083130,916296,1681125179999,76169.478480,222,437181,36343.537020,0
1681125180000,0.083140,0.083140,0.083100,0.083100,2166955,1681125239999,180113.009450,264,394282,32774.796970,0
1681125240000,0.083100,0.083110,0.083090,0.083090,1502726,1681125299999,124876.740660,255,488036,40557.807250,0
1681125300000,0.083100,0.083110,0.083090,0.083110,704514,1681125359999,58543.285500,203,420734,34963.957300,0
1681125360000,0.083100,0.083120,0.083090,0.083100,1379979,1681125419999,114680.624350,281,559455,46496.567630,0
1681125420000,0.083110,0.083130,0.083080,0.083120,1108983,1681125479999,92154.107540,273,332552,27637.533260,0
1681125480000,0.083120,0.083130,0.083110,0.083110,1046635,1681125539999,86999.938950,251,644350,53563.236520,0
1681125540000,0.083110,0.083120,0.083060,0.083060,2066343,1681125599999,171693.430700,304,671270,55788.710670,0
1681125600000,0.083060,0.083090,0.083000,0.083010,3253314,1681125659999,270147.912610,452,598857,49733.551010,0
1681125660000,0.083020,0.083020,0.082920,0.082920,4077661,1681125719999,338285.942600,569,806871,66936.971110,0
1681125720000,0.082930,0.082970,0.082920,0.082960,2334768,1681125779999,193662.388370,391,1691660,140324.417880,0
1681125780000,0.082960,0.082960,0.082940,0.082950,1006354,1681125839999,83476.423940,273,421415,34958.448620,0
1681125840000,0.082950,0.082960,0.082940,0.082950,833853,1681125899999,69167.193090,240,229137,19008.017410,0
1681125900000,0.082950,0.082950,0.082860,0.082940,5318021,1681125959999,440919.075980,587,1354588,112313.198040,0
1681125960000,0.082950,0.082970,0.082900,0.082920,3882357,1681126019999,321948.995270,411,1247862,103503.815300,0
1681126020000,0.082920,0.082920,0.082880,0.082920,2119410,1681126079999,175695.141640,328,581831,48234.732280,0
1681126080000,0.082910,0.082920,0.082910,0.082920,338184,1681126139999,28040.392050,212,155661,12907.410120,0
1681126140000,0.082920,0.082990,0.082910,0.082990,1968099,1681126199999,163240.530680,378,1353463,112269.576780,0
1681126200000,0.082990,0.082990,0.082900,0.082910,2909216,1681126259999,241292.027420,454,1521965,126250.203240,0
1681126260000,0.082900,0.082930,0.082890,0.082930,533021,1681126319999,44189.676050,271,198653,16470.958210,0
1681126320000,0.082930,0.082940,0.082810,0.082910,6988644,1681126379999,579169.743660,749,2837736,235160.296380,0
1681126380000,0.082910,0.082910,0.082850,0.082890,1676144,1681126439999,138916.375330,357,1032090,85540.038310,0
1681126440000,0.082890,0.082910,0.082880,0.082900,809528,1681126499999,67105.954550,253,457355,37913.149980,0
1681126500000,0.082890,0.082900,0.082860,0.082880,1120485,1681126559999,92863.394290,292,399980,33153.264480,0
1681126560000,0.082870,0.082920,0.082860,0.082900,1654645,1681126619999,137167.919070,304,1340766,111154.005930,0
1681126620000,0.082910,0.082910,0.082850,0.082880,828737,1681126679999,68676.588000,256,341719,28318.522750,0
1681126680000,0.082870,0.082950,0.082870,0.082910,1705558,1681126739999,141446.008320,312,808573,67050.756890,0
1681126740000,0.082910,0.082910,0.082880,0.082890,630359,1681126799999,52251.085060,209,269561,22344.295300,0
1681126800000,0.082880,0.082950,0.082870,0.082940,1663067,1681126859999,137882.255270,387,1095796,90851.199200,0
1681126860000,0.082950,0.082950,0.082920,0.082920,585328,1681126919999,48545.691690,191,206981,17167.309010,0
1681126920000,0.082920,0.082960,0.082900,0.082940,832877,1681126979999,69071.415110,272,438558,36370.359030,0
1681126980000,0.082940,0.082940,0.082850,0.082890,1479935,1681127039999,122665.903140,333,495559,41074.935640,0
1681127040000,0.082880,0.082900,0.082870,0.082900,810547,1681127099999,67183.726920,230,538664,44649.726870,0
1681127100000,0.082890,0.082900,0.082860,0.082860,536562,1681127159999,44470.584390,206,102162,8467.968280,0
1681127160000,0.082870,0.082940,0.082850,0.082930,1553475,1681127219999,128762.755910,334,935097,77513.038450,0
1681127220000,0.082940,0.082950,0.082920,0.082920,1135068,1681127279999,94133.955230,275,708707,58777.750270,0
1681127280000,0.082930,0.082930,0.082870,0.082910,2646818,1681127339999,219414.163010,345,574835,47653.288710,0
1681127340000,0.082920,0.082930,0.082860,0.082870,2444019,1681127399999,202599.124470,379,991608,82222.823970,0
1681127400000,0.082880,0.082900,0.082860,0.082860,1459607,1681127459999,120963.456020,336,523085,43352.030150,0
1681127460000,0.082870,0.082900,0.082850,0.082900,1781491,1681127519999,147658.906300,298,1369267,113495.523490,0
1681127520000,0.082890,0.082940,0.082890,0.082940,1879322,1681127579999,155817.092490,397,672555,55763.971420,0
1681127580000,0.082930,0.082930,0.082870,0.082920,5969442,1681127639999,494886.324190,501,2718761,225401.572360,0
1681127640000,0.082910,0.082920,0.082880,0.082920,1091564,1681127699999,90489.637450,266,369134,30601.871270,0
