create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-12-11 02:00:00,BTCUSDT,81944.182,3543405734.7894,1.08785762,1.28707397,1.13092616,0.51310114
2023-12-11 02:05:00,BTCUSDT,81871.854,3529053517.9284,1.09091702,1.2886108,1.12165131,0.49509616
2023-12-11 02:10:00,BTCUSDT,79990.526,3417471136.4387326,1.14072313,1.28766585,1.10275227,0.64337158
2023-12-11 02:15:00,BTCUSDT,74899.849,3121128869.9311247,1.06014658,1.20128089,0.9557168,0.56901821
2023-12-11 02:20:00,BTCUSDT,75436.492,3171213855.147291,1.08737372,1.22869561,0.97297022,1.18308574
2023-12-11 02:25:00,BTCUSDT,76007.757,3190425600.075,1.09330256,1.23021626,0.98735714,0.96936123
2023-12-11 02:30:00,BTCUSDT,75871.192,3203684368.46789,1.09987641,1.23129677,1.00744501,0.97886708
2023-12-11 02:35:00,BTCUSDT,75889.692,3201224728.7065954,1.10735387,1.24070454,1.01019413,0.77974058
2023-12-11 02:40:00,BTCUSDT,75629.743,3184506671.342263,1.10979921,1.2512838,1.01203809,0.79513742
2023-12-11 02:45:00,BTCUSDT,75329.44,3164501448.103544,1.10863538,1.26101755,1.00237232,0.68071369
2023-12-11 02:50:00,BTCUSDT,75167.925,3139830108.8325787,1.11890806,1.26527861,1.00655831,0.63678
2023-12-11 02:55:00,BTCUSDT,75404.344,3171140960.528462,1.12175368,1.26476823,1.01529256,1.27621751
2023-12-11 03:00:00,BTCUSDT,75641.896,3173460978.3085146,1.12826532,1.26284319,1.0207369,0.69063921
2023-12-11 03:05:00,BTCUSDT,75866.556,3179673463.276957,1.13250184,1.25866812,1.02467015,0.7586233
2023-12-11 03:10:00,BTCUSDT,76001.372,3199733762.572,1.13545723,1.26056749,1.03550425,1.45681997
2023-12-11 03:15:00,BTCUSDT,76151.965,3213857565.5084248,1.13491957,1.26449763,1.04380959,1.7605968
2023-12-11 03:20:00,BTCUSDT,76278.956,3216934665.903087,1.114978,1.26148224,1.03611805,0.91490227
2023-12-11 03:25:00,BTCUSDT,76317.956,3218347986.025824,1.11628212,1.25919388,1.0380247,1.04572647
2023-12-11 03:30:00,BTCUSDT,76298.573,3228279767.964276,1.11881676,1.26019568,1.05140794,1.49613664
2023-12-11 03:35:00,BTCUSDT,76507.468,3241971333.6919274,1.12351044,1.25383102,1.06260762,1.18593941
2023-12-11 03:40:00,BTCUSDT,76638.716,3257024826.781023,1.12968034,1.24683501,1.07781499,1.61056088
2023-12-11 03:45:00,BTCUSDT,76541.169,3245681667.101648,1.13241165,1.24399378,1.08404453,0.8505171
2023-12-11 03:50:00,BTCUSDT,76718.55,3248831124.27,1.12939355,1.24551201,1.07709758,0.78729911
2023-12-11 03:55:00,BTCUSDT,76694.063,3246367737.679656,1.12687451,1.24620991,1.07398352,0.84738006
2023-12-11 04:00:00,BTCUSDT,76668.054,3243769716.8890343,1.12607252,1.24818957,1.072021,1.00421171
2023-12-11 04:05:00,BTCUSDT,76450.139,3229881865.9352365,1.12270221,1.25109342,1.06611102,0.73655628
2023-12-11 04:10:00,BTCUSDT,76560.663,3235972242.754213,1.12651988,1.251081,1.07059471,1.36399963
2023-12-11 04:15:00,BTCUSDT,76455.989,3224378101.309754,1.12434228,1.25707012,1.06125877,0.65633057
2023-12-11 04:20:00,BTCUSDT,76471.299,3225471725.158768,1.12565342,1.25804915,1.06419638,1.54707882
2023-12-11 04:25:00,BTCUSDT,76308.782,3210953427.483095,1.12792116,1.25911217,1.05850489,0.49359435
2023-12-11 04:30:00,BTCUSDT,76322.929,3218995930.958035,1.12958387,1.2588845,1.06225707,1.71502494
2023-12-11 04:35:00,BTCUSDT,76430.445,3218237387.6747503,1.1349112,1.26347427,1.06474605,0.80270274
2023-12-11 04:40:00,BTCUSDT,76572.384,3224798199.775177,1.13709837,1.26467401,1.06754087,1.19968013
2023-12-11 04:45:00,BTCUSDT,76497.848,3220823604.0216246,1.138833,1.26217693,1.07349155,1.29722972
2023-12-11 04:50:00,BTCUSDT,76482.044,3219126610.687082,1.14205108,1.26169033,1.07472914,0.84909396
2023-12-11 04:55:00,BTCUSDT,76561.791,3229406250.414696,1.14267327,1.25758516,1.07798957,1.28056995
2023-12-11 05:00:00,BTCUSDT,76681.409,3233324637.0388846,1.14700053,1.25688,1.08355768,1.11146902
2023-12-11 05:05:00,BTCUSDT,76708.279,3234896574.037672,1.14736356,1.2558446,1.08468839,1.40069425
2023-12-11 05:10:00,BTCUSDT,76880.033,3243962146.0661798,1.15171958,1.25759541,1.09519051,1.48292229
2023-12-11 05:15:00,BTCUSDT,76911.396,3244890853.8478928,1.15438329,1.256435,1.09909159,0.99620937
2023-12-11 05:20:00,BTCUSDT,76946.731,3242927672.6681,1.15542687,1.25628672,1.10002664,0.76835188
2023-12-11 05:25:00,BTCUSDT,76935.706,3231036389.4728723,1.15803281,1.25688717,1.08923395,0.47776402
2023-12-11 05:30:00,BTCUSDT,76910.527,3227499666.609976,1.15469045,1.257016,1.08233928,0.91300613
2023-12-11 05:35:00,BTCUSDT,77022.047,3237781400.058023,1.15473349,1.25791011,1.0829303,1.44309494
2023-12-11 05:40:00,BTCUSDT,77134.195,3238927732.659709,1.1602032,1.25775035,1.08781677,1.01875503
2023-12-11 05:45:00,BTCUSDT,77140.636,3229461869.8856,1.15779512,1.26240254,1.08052124,0.78610185
2023-12-11 05:50:00,BTCUSDT,77020.252,3228593128.250563,1.16259185,1.2654978,1.07491602,0.92302296
2023-12-11 05:55:00,BTCUSDT,77094.474,3232594423.1622,1.1689759,1.26295672,1.08414407,1.21751384
2023-12-11 06:00:00,BTCUSDT,77073.138,3241658670.139356,1.16742974,1.26109714,1.08897973,1.33924236
2023-12-11 06:05:00,BTCUSDT,77115.912,3243255517.1082263,1.1706934,1.26033837,1.09190521,1.02932199
2023-12-11 06:10:00,BTCUSDT,77125.715,3239351307.015203,1.1699366,1.26201422,1.09384505,1.22385248
2023-12-11 06:15:00,BTCUSDT,77093.206,3232570462.384612,1.17366049,1.26340671,1.09515111,0.67237426
2023-12-11 06:20:00,BTCUSDT,77068.876,3225689247.4085674,1.17425154,1.26322655,1.0919464,0.66720786
2023-12-11 06:25:00,BTCUSDT,77243.093,3235276792.1464696,1.17319519,1.26327275,1.09110057,0.84195597
2023-12-11 06:30:00,BTCUSDT,77275.982,3239957824.9122,1.17428925,1.2626205,1.09207411,1.78763949
2023-12-11 06:35:00,BTCUSDT,77271.458,3236855940.8248644,1.17816419,1.26377255,1.09525779,0.74822161
2023-12-11 06:40:00,BTCUSDT,77293.073,3230792783.4648924,1.17948889,1.26156439,1.09643377,0.8158807
2023-12-11 06:45:00,BTCUSDT,77294.125,3240569918.5547366,1.17622102,1.26408757,1.09211503,1.23706269
2023-12-11 06:50:00,BTCUSDT,77232.197,3234102282.977092,1.17490241,1.27077421,1.09097494,0.64876685
2023-12-11 06:55:00,BTCUSDT,77170.272,3251561693.6928,1.17208573,1.27276565,1.10237739,2.35912664
2023-12-11 07:00:00,BTCUSDT,77149.286,3250530867.038,1.17355095,1.27037074,1.10818294,1.00582081
2023-12-11 07:05:00,BTCUSDT,77088.45,3254049942.555,1.17159921,1.26975582,1.11002433,0.8956762
2023-12-11 07:10:00,BTCUSDT,76721.876,3241996064.9619884,1.17509611,1.25989701,1.11965397,1.15641217
2023-12-11 07:15:00,BTCUSDT,76606.436,3237314488.5477715,1.17102193,1.25846172,1.11662775,1.05691496
2023-12-11 07:20:00,BTCUSDT,76390.658,3225839984.1556,1.16774838,1.2596889,1.11793964,1.13632334
2023-12-11 07:25:00,BTCUSDT,76408.014,3222338753.6467705,1.15964604,1.25998354,1.10592602,0.70719748
2023-12-11 07:30:00,BTCUSDT,76405.693,3223303746.5427165,1.15934539,1.26135644,1.10335815,1.11353846
2023-12-11 07:35:00,BTCUSDT,76415.361,3223381909.4026527,1.1571882,1.26005653,1.10204957,0.94415303
2023-12-11 07:40:00,BTCUSDT,76439.805,3223879351.797,1.1580078,1.26063077,1.10196789,0.84928926
2023-12-11 07:45:00,BTCUSDT,76382.285,3217259231.432699,1.15755553,1.26202739,1.09871936,0.67550957
2023-12-11 07:50:00,BTCUSDT,76369.824,3218004869.133208,1.15543597,1.26285572,1.0977119,1.27090183
2023-12-11 07:55:00,BTCUSDT,76214.318,3209295836.188464,1.15737282,1.26411096,1.09496648,0.84901963
2023-12-11 08:00:00,BTCUSDT,76245.993,3212503994.047557,1.15772777,1.26361708,1.09557499,1.39662101
2023-12-11 08:05:00,BTCUSDT,76357.401,3220419333.3260083,1.1549723,1.26506011,1.09468249,1.38655964
2023-12-11 08:10:00,BTCUSDT,76273.95,3207270227.1020584,1.15816933,1.26460326,1.09329236,0.60818692
2023-12-11 08:15:00,BTCUSDT,76265.588,3207036614.4292,1.15501039,1.27050541,1.0887788,0.94730124
2023-12-11 08:20:00,BTCUSDT,76330.683,3207419466.054309,1.15772631,1.26944489,1.08642678,0.70598722
2023-12-11 08:25:00,BTCUSDT,76369.024,3209432398.4385486,1.15910141,1.26905591,1.08705194,0.82666499
2023-12-11 08:30:00,BTCUSDT,76384.717,3217660372.7948,1.1600066,1.26789681,1.09125853,1.7633647
2023-12-11 08:35:00,BTCUSDT,76444.001,3220119453.7239,1.16443607,1.2642276,1.09534831,0.61022546
2023-12-11 08:40:00,BTCUSDT,76564.067,3227026544.579346,1.16455236,1.26368836,1.09808398,1.05658498
2023-12-11 08:45:00,BTCUSDT,76631.926,3232942228.64233,1.16688711,1.26381572,1.10106496,1.13996365
2023-12-11 08:50:00,BTCUSDT,76593.342,3237800818.002753,1.16067305,1.26273463,1.10235642,1.58787815
2023-12-11 08:55:00,BTCUSDT,76610.397,3234874013.325,1.15898534,1.26175567,1.09893205,0.92344069
2023-12-11 09:00:00,BTCUSDT,76710.13,3240543749.034402,1.15557965,1.26185404,1.09762117,0.88332031
2023-12-11 09:05:00,BTCUSDT,76735.963,3237996793.3314123,1.15785841,1.26243247,1.09932807,0.6462303
2023-12-11 09:10:00,BTCUSDT,76715.643,3238940389.113401,1.15539587,1.26118994,1.09822947,1.33272643
2023-12-11 09:15:00,BTCUSDT,76710.846,3244656601.423677,1.15263123,1.25907639,1.09905401,1.84900249
2023-12-11 09:20:00,BTCUSDT,76767.966,3252251524.9422917,1.15258239,1.26398273,1.10854662,1.50104805
2023-12-11 09:25:00,BTCUSDT,76786.53,3248504862.444994,1.16499802,1.26316337,1.11237182,0.72698806
2023-12-11 09:30:00,BTCUSDT,76817.8,3251136507.656858,1.16378346,1.26119327,1.11138211,1.00695343
2023-12-11 09:35:00,BTCUSDT,76934.849,3261022057.5932,1.16136446,1.25616617,1.11159741,1.00904432
2023-12-11 09:40:00,BTCUSDT,77020.15,3262585073.4286213,1.16181293,1.25562448,1.11276779,0.79801204
2023-12-11 09:45:00,BTCUSDT,77080.784,3265689283.8064,1.16462634,1.25507797,1.11397972,0.68243177
2023-12-11 09:50:00,BTCUSDT,77078.459,3263548201.1354,1.16262001,1.25463923,1.1125176,0.5287346
2023-12-11 09:55:00,BTCUSDT,77080.284,3260519137.2852,1.15910059,1.2523896,1.10577824,0.41862903
2023-12-11 10:00:00,BTCUSDT,76922.665,3260432307.339959,1.14732623,1.25734987,1.09836118,2.61097018
2023-12-11 10:05:00,BTCUSDT,76957.38,3262414050.049672,1.14791259,1.25950369,1.10508551,1.11516221
2023-12-11 10:10:00,BTCUSDT,76944.27,3265637717.639764,1.14607473,1.25767539,1.1045839,1.33974764
2023-12-11 10:15:00,BTCUSDT,76935.904,3264834532.048747,1.14671438,1.25747734,1.1064566,0.86386739
2023-12-11 10:20:00,BTCUSDT,77022.269,3265523266.9479446,1.14705691,1.25948253,1.10659637,0.57226816
2023-12-11 10:25:00,BTCUSDT,76956.666,3260851447.157666,1.14702727,1.26000497,1.10421641,0.61410055
2023-12-11 10:30:00,BTCUSDT,76973.944,3260455465.7224846,1.14396471,1.26031895,1.09905178,0.70731982
2023-12-11 10:35:00,BTCUSDT,76968.161,3263507980.7167234,1.13963265,1.25979208,1.09570558,1.23259938
2023-12-11 10:40:00,BTCUSDT,77004.258,3263670999.0539446,1.13982736,1.26060347,1.09439148,0.69781799
2023-12-11 10:45:00,BTCUSDT,77005.306,3262098772.772,1.13839444,1.26043562,1.09249068,0.69557455
2023-12-11 10:50:00,BTCUSDT,77040.008,3265229003.2030287,1.13654981,1.26128649,1.09160281,1.09916154
2023-12-11 10:55:00,BTCUSDT,77083.83,3268265998.7642355,1.13622151,1.26238497,1.09118661,0.92887525
2023-12-11 11:00:00,BTCUSDT,77063.566,3266054109.7158,1.13600361,1.26025736,1.08827191,1.23162191
2023-12-11 11:05:00,BTCUSDT,77045.831,3269773185.0259438,1.13111068,1.26164616,1.08529143,1.68117125
2023-12-11 11:10:00,BTCUSDT,77112.884,3270124731.0633,1.13630073,1.26204424,1.08814738,0.70519459
2023-12-11 11:15:00,BTCUSDT,77111.892,3272422414.786208,1.1330054,1.26393005,1.08460197,1.55077297
2023-12-11 11:20:00,BTCUSDT,77182.013,3277567911.047773,1.13505516,1.26373104,1.08952804,1.26745109
2023-12-11 11:25:00,BTCUSDT,77266.165,3272290869.9803653,1.13575243,1.26468435,1.08640385,0.39942116
2023-12-11 11:30:00,BTCUSDT,76969.691,3253973409.5831804,1.14364319,1.26066583,1.08083497,0.50994252
2023-12-11 11:35:00,BTCUSDT,76654.447,3239265439.364815,1.14403426,1.26528718,1.07709157,0.9843822
2023-12-11 11:40:00,BTCUSDT,76890.502,3254934218.619009,1.13924665,1.26859103,1.07565629,1.89340208
2023-12-11 11:45:00,BTCUSDT,76965.32,3257647536.1110725,1.14107709,1.26687302,1.07689648,0.91934782
2023-12-11 11:50:00,BTCUSDT,77052.809,3260351792.9361286,1.14412079,1.26818313,1.07844771,0.72939046
2023-12-11 11:55:00,BTCUSDT,77164.327,3265800005.957919,1.14284327,1.26891789,1.07796631,1.04901677
2023-12-11 12:00:00,BTCUSDT,77223.93,3270178596.531,1.14345814,1.2681674,1.0791666,1.20317779
2023-12-11 12:05:00,BTCUSDT,77111.205,3262563930.2739873,1.14612744,1.26647866,1.07988588,0.67333755
2023-12-11 12:10:00,BTCUSDT,77062.952,3260837786.8313274,1.14470025,1.26609213,1.07722497,0.90252601
2023-12-11 12:15:00,BTCUSDT,77090.284,3265209487.444368,1.14530108,1.26580408,1.07827106,1.70393857
2023-12-11 12:20:00,BTCUSDT,77152.114,3269732560.9406843,1.14699981,1.26520303,1.08266236,1.54646538
2023-12-11 12:25:00,BTCUSDT,77158.163,3266711611.3445106,1.14613718,1.26543427,1.08206492,0.92242165
2023-12-11 12:30:00,BTCUSDT,77047.182,3256799792.5764,1.15174202,1.26442431,1.0837648,0.42495017
2023-12-11 12:35:00,BTCUSDT,77069.489,3258338528.308568,1.14853055,1.26358874,1.07988156,0.92067145
2023-12-11 12:40:00,BTCUSDT,77097.874,3255928026.6814,1.14709402,1.26366433,1.07619685,0.50718877
2023-12-11 12:45:00,BTCUSDT,77129.965,3255589175.522669,1.146175,1.26304597,1.07389859,0.6157311
2023-12-11 12:50:00,BTCUSDT,77194.807,3259589902.213594,1.14777799,1.26432509,1.07623736,1.23382498
2023-12-11 12:55:00,BTCUSDT,77287.959,3262255190.2269,1.1474705,1.26435829,1.07574629,0.70407586
2023-12-11 13:00:00,BTCUSDT,77300.88,3263414813.10514,1.14701893,1.26395289,1.07510267,0.72990598
2023-12-11 13:05:00,BTCUSDT,77300.908,3267148388.935148,1.14882127,1.263354,1.08258995,1.77239811
2023-12-11 13:10:00,BTCUSDT,77321.307,3265557151.3152,1.15288975,1.2632262,1.08740103,1.10931478
2023-12-11 13:15:00,BTCUSDT,77356.389,3267276173.911478,1.15320857,1.26328352,1.08738635,0.87629781
2023-12-11 13:20:00,BTCUSDT,77329.904,3265492428.0919886,1.15170339,1.26282396,1.08533686,0.68011133
2023-12-11 13:25:00,BTCUSDT,77408.228,3266142412.7231684,1.15215002,1.26187623,1.08488385,0.68397758
2023-12-11 13:30:00,BTCUSDT,77291.299,3257104964.1627026,1.14812062,1.26450356,1.07842621,0.60815623
2023-12-11 13:35:00,BTCUSDT,77013.417,3245580222.4011803,1.13966139,1.2724683,1.07243936,1.42933114
2023-12-11 13:40:00,BTCUSDT,76929.172,3235036128.7990265,1.14256205,1.27575584,1.06769754,0.66809985
2023-12-11 13:45:00,BTCUSDT,77001.997,3241272417.0012746,1.13920628,1.28086885,1.06761225,1.52207587
2023-12-11 13:50:00,BTCUSDT,77078.86,3233268049.965196,1.14100617,1.28127531,1.05995379,0.57111313
2023-12-11 13:55:00,BTCUSDT,76705.22,3231226226.0791736,1.14408261,1.28764222,1.07126139,1.36024609
2023-12-11 14:00:00,BTCUSDT,76739.264,3224476438.3104,1.14924986,1.28369873,1.07552112,0.78198309
2023-12-11 14:05:00,BTCUSDT,76789.373,3227048101.7665873,1.15353182,1.28100814,1.08387238,1.40848217
2023-12-11 14:10:00,BTCUSDT,76816.291,3224876636.1840305,1.15219645,1.283094,1.08332813,0.9358887
2023-12-11 14:15:00,BTCUSDT,76904.129,3228466097.0716,1.15499806,1.28432338,1.08398586,1.34089136
2023-12-11 14:20:00,BTCUSDT,76780.029,3217399101.7524047,1.15500454,1.28579499,1.07958246,0.80111691
2023-12-11 14:25:00,BTCUSDT,76887.579,3223821269.7946,1.15469094,1.29000822,1.07987628,1.43239552
2023-12-11 14:30:00,BTCUSDT,77036.337,3227822520.3,1.14870488,1.29553172,1.07416464,1.40253423
2023-12-11 14:35:00,BTCUSDT,77406.019,3241958800.1676555,1.15330166,1.29870457,1.07819751,1.18054781
2023-12-11 14:40:00,BTCUSDT,77578.305,3259801586.9475,1.15892088,1.30179643,1.09127502,1.45773102
2023-12-11 14:45:00,BTCUSDT,77874.827,3267407985.338265,1.15915566,1.30334524,1.09196312,0.9804668
2023-12-11 14:50:00,BTCUSDT,77852.484,3271073323.4892,1.1634144,1.30373002,1.10626126,1.39124496
2023-12-11 14:55:00,BTCUSDT,78049.317,3275221008.850666,1.17141182,1.30254769,1.11345481,0.74866536
2023-12-11 15:00:00,BTCUSDT,78117.546,3270656662.9464,1.17441633,1.30387516,1.11551259,0.80899709
2023-12-11 15:05:00,BTCUSDT,78111.543,3271748909.4658704,1.17491362,1.30358838,1.11537618,1.19940644
2023-12-11 15:10:00,BTCUSDT,78173.242,3273699941.855,1.17468173,1.30665249,1.11657334,1.22450926
2023-12-11 15:15:00,BTCUSDT,78036.203,3277294221.0113,1.17359596,1.30933195,1.11897182,1.50386858
2023-12-11 15:20:00,BTCUSDT,78132.539,3282455739.7471414,1.17558321,1.31164905,1.12063313,1.12776231
2023-12-11 15:25:00,BTCUSDT,78044.343,3276387367.9173,1.17697096,1.31104133,1.12304289,1.13356826
2023-12-11 15:30:00,BTCUSDT,78026.614,3271055794.939703,1.17789371,1.31105274,1.12458805,0.78856729
2023-12-11 15:35:00,BTCUSDT,78051.132,3273050805.0804,1.18066706,1.31158626,1.12701303,1.69371785
2023-12-11 15:40:00,BTCUSDT,78081.435,3269488311.468,1.1879746,1.30955933,1.132693,0.50444156
2023-12-11 15:45:00,BTCUSDT,78138.534,3270589920.6642,1.18812756,1.31043916,1.13309454,0.98527388
2023-12-11 15:50:00,BTCUSDT,77700.53,3248503758.24,1.20788779,1.31211168,1.14056759,0.77966131
2023-12-11 15:55:00,BTCUSDT,77868.211,3261385428.5974,1.20774857,1.31321692,1.14424643,1.36293492
2023-12-11 16:00:00,BTCUSDT,77928.1,3259311611.26,1.21518444,1.31137418,1.15001345,0.87761444
2023-12-11 16:05:00,BTCUSDT,78039.445,3258248280.0285,1.21199129,1.31275056,1.15238488,0.84575394
2023-12-11 16:10:00,BTCUSDT,78701.057,3283345137.1944,1.20692493,1.33053121,1.14273755,1.08163752
2023-12-11 16:15:00,BTCUSDT,78781.711,3279909990.992584,1.20626261,1.33210863,1.12707244,0.73315734
2023-12-11 16:20:00,BTCUSDT,78570.939,3254101866.7179,1.20545762,1.3387532,1.11768914,0.74996994
2023-12-11 16:25:00,BTCUSDT,78311.622,3266166308.630434,1.21067173,1.338452,1.12853745,1.44191215
2023-12-11 16:30:00,BTCUSDT,78225.373,3268866944.4908214,1.2138975,1.33329976,1.13793048,1.25854339
2023-12-11 16:35:00,BTCUSDT,78154.715,3256940897.486294,1.21418586,1.33377309,1.13367638,0.79474882
2023-12-11 16:40:00,BTCUSDT,78158.543,3270927208.6957,1.21114175,1.3288496,1.14484394,1.34134775
2023-12-11 16:45:00,BTCUSDT,78055.799,3263591011.989,1.21247052,1.32248009,1.14731735,1.11747308
2023-12-11 16:50:00,BTCUSDT,78247.593,3264233732.5289497,1.2144234,1.32133845,1.1460385,0.84340582
2023-12-11 16:55:00,BTCUSDT,78230.53,3263407549.977032,1.21789754,1.32163075,1.14761692,0.97998442
2023-12-11 17:00:00,BTCUSDT,78095.499,3266484817.5732,1.21596915,1.32353899,1.14994487,1.61604742
2023-12-11 17:05:00,BTCUSDT,78067.524,3257952945.33,1.22103791,1.32486202,1.15430737,0.74553703
2023-12-11 17:10:00,BTCUSDT,78079.139,3253782109.116398,1.22226663,1.32532596,1.15459014,0.71074185
2023-12-11 17:15:00,BTCUSDT,78111.151,3257828641.4476,1.22472846,1.32485761,1.15564947,1.15187887
2023-12-11 17:20:00,BTCUSDT,78457.176,3265867630.7895794,1.22063513,1.32445586,1.1515941,1.04402279
2023-12-11 17:25:00,BTCUSDT,78530.422,3270435023.53415,1.21881954,1.32580476,1.14803946,1.03228692
2023-12-11 17:30:00,BTCUSDT,78574.324,3273579201.3528,1.222104,1.32818842,1.14957509,1.07061747
2023-12-11 17:35:00,BTCUSDT,78586.489,3269791886.822012,1.22242531,1.3279974,1.14871925,0.98170898
2023-12-11 17:40:00,BTCUSDT,78607.49,3273638015.299005,1.2200073,1.32862258,1.14493554,1.37358969
2023-12-11 17:45:00,BTCUSDT,78615.633,3267871047.8541,1.22212627,1.3282547,1.14522671,0.64300546
2023-12-11 17:50:00,BTCUSDT,78571.588,3257973261.2181554,1.22031759,1.33159689,1.13834454,0.81257166
2023-12-11 17:55:00,BTCUSDT,78578.489,3248348298.9221,1.21499817,1.33556113,1.12290494,0.80421059
2023-12-11 18:00:00,BTCUSDT,78657.533,3254801521.0202,1.22160286,1.33787301,1.13028124,1.25347265
2023-12-11 18:05:00,BTCUSDT,78942.867,3257814235.356,1.22794637,1.33560466,1.12819489,0.913843
2023-12-11 18:10:00,BTCUSDT,79031.16,3254028981.84,1.22839631,1.34122888,1.12138701,0.79469367
2023-12-11 18:15:00,BTCUSDT,78899.777,3236309272.1454453,1.23018189,1.34322826,1.11914557,0.75170933
2023-12-11 18:20:00,BTCUSDT,78902.659,3248698630.3365,1.23881156,1.34799399,1.13640643,1.32713219
2023-12-11 18:25:00,BTCUSDT,79119.245,3236084414.05197,1.24331058,1.35464353,1.13362585,0.87241125
2023-12-11 18:30:00,BTCUSDT,78939.103,3215459940.921482,1.23809197,1.35778193,1.12307542,0.83511599
2023-12-11 18:35:00,BTCUSDT,79326.92,3241091701.208,1.25321328,1.36795756,1.13990848,1.0812595
2023-12-11 18:40:00,BTCUSDT,79296.689,3249348354.8219,1.25892796,1.36658871,1.1535914,1.26293912
2023-12-11 18:45:00,BTCUSDT,79106.249,3230682008.881021,1.2654225,1.36573134,1.15623101,0.86596012
2023-12-11 18:50:00,BTCUSDT,79599.022,3263639501.022,1.27239077,1.36876795,1.17052423,1.47042478
2023-12-11 18:55:00,BTCUSDT,79477.379,3261971108.6873355,1.27959375,1.36354877,1.18130443,0.82601602
2023-12-11 19:00:00,BTCUSDT,79411.736,3261539677.271173,1.27984067,1.36104599,1.18411666,1.16237246
2023-12-11 19:05:00,BTCUSDT,79182.519,3255082500.5634,1.28172431,1.36312903,1.19138082,1.35594537
2023-12-11 19:10:00,BTCUSDT,78799.92,3228283191.727756,1.28712424,1.36078253,1.19318389,0.81059329
2023-12-11 19:15:00,BTCUSDT,78517.268,3208293315.939744,1.29334913,1.36313602,1.19402044,0.68936195
2023-12-11 19:20:00,BTCUSDT,77779.899,3158548362.5112,1.29871227,1.3625294,1.19946795,0.57783739
2023-12-11 19:25:00,BTCUSDT,77819.682,3155798218.2414,1.30554478,1.36772778,1.20969797,0.9856213
2023-12-11 19:30:00,BTCUSDT,77729.515,3154597955.6145,1.31012882,1.36599844,1.21014006,0.93669784
2023-12-11 19:35:00,BTCUSDT,77909.758,3169618266.6656,1.29499756,1.36794909,1.21097987,1.15566464
2023-12-11 19:40:00,BTCUSDT,77674.517,3133063782.8086,1.30568054,1.36268537,1.21355492,0.60917384
2023-12-11 19:45:00,BTCUSDT,77388.146,3137624991.424,1.30499225,1.37320657,1.21621713,0.99903848
2023-12-11 19:50:00,BTCUSDT,77166.665,3145429015.3975,1.3159817,1.37402128,1.24227494,1.73143907
2023-12-11 19:55:00,BTCUSDT,77244.41,3144529105.3692737,1.30837563,1.37250733,1.22762781,0.93840703
2023-12-11 20:00:00,BTCUSDT,77429.278,3158882254.566,1.31303396,1.37342534,1.23356078,1.22716684
2023-12-11 20:05:00,BTCUSDT,77436.223,3157307120.379,1.31188486,1.37426519,1.236217,1.24048654
2023-12-11 20:10:00,BTCUSDT,77229.879,3134348497.996078,1.3138467,1.37282007,1.22377681,0.56506623
2023-12-11 20:15:00,BTCUSDT,77164.272,3139613600.5728,1.31175288,1.37432816,1.23009687,1.71219809
2023-12-11 20:20:00,BTCUSDT,77109.849,3139059064.3505073,1.31172492,1.37543427,1.23050041,1.23414781
2023-12-11 20:25:00,BTCUSDT,77097.295,3133249488.259,1.31850622,1.37494418,1.23782458,1.07058241
2023-12-11 20:30:00,BTCUSDT,77173.343,3144051834.2979217,1.3156261,1.37361524,1.23732563,1.69017591
2023-12-11 20:35:00,BTCUSDT,77099.159,3130048527.3343,1.32453751,1.37433354,1.24396638,0.70523452
2023-12-11 20:40:00,BTCUSDT,77143.373,3138408415.0844,1.32472312,1.37392793,1.24517035,1.24920898
2023-12-11 20:45:00,BTCUSDT,77161.165,3142348004.2832675,1.32584309,1.37473116,1.2471488,1.28242347
2023-12-11 20:50:00,BTCUSDT,77040.21,3148363741.965,1.32948244,1.38262423,1.26836808,2.10271356
2023-12-11 20:55:00,BTCUSDT,76799.956,3140004601.038,1.33237292,1.38357119,1.27626184,1.60793031
2023-12-11 21:00:00,BTCUSDT,76714.455,3135998982.387789,1.33638338,1.38263763,1.27759634,1.09139247
2023-12-11 21:05:00,BTCUSDT,76567.195,3137409725.6005,1.34810172,1.38244563,1.30254206,1.46090833
2023-12-11 21:10:00,BTCUSDT,76743.819,3153779567.4231,1.35083498,1.37533296,1.31354997,1.65922197
2023-12-11 21:15:00,BTCUSDT,76559.004,3148024354.475029,1.35413372,1.36881752,1.31734492,1.05469938
2023-12-11 21:20:00,BTCUSDT,75898.859,3124998901.3788,1.35824695,1.36586834,1.33243833,1.24929914
2023-12-11 21:25:00,BTCUSDT,75803.456,3114464356.265727,1.35311411,1.36468924,1.32175369,0.66225337
2023-12-11 21:30:00,BTCUSDT,75798.578,3121758230.9316044,1.35502378,1.36464842,1.32691965,1.32512181
2023-12-11 21:35:00,BTCUSDT,75919.264,3131093637.6682105,1.35381379,1.36155054,1.32971835,1.09934102
2023-12-11 21:40:00,BTCUSDT,75896.388,3126038466.4105062,1.35209125,1.36167635,1.32664068,0.84703704
2023-12-11 21:45:00,BTCUSDT,75835.507,3121389468.12,1.35579818,1.36121385,1.32892324,0.79001861
2023-12-11 21:50:00,BTCUSDT,75739.396,3115483183.928081,1.35224227,1.36358577,1.32134616,0.63840481
